"datetime","pressure"
"2019-12-11T12:31:29+01:00","393.5"
"2019-12-11T12:31:29+01:00","394.7"
"2019-12-11T12:31:30+01:00","394.0"
"2019-12-11T12:31:30+01:00","394.3"
"2019-12-11T12:31:31+01:00","394.6"
"2019-12-11T12:31:31+01:00","393.6"
"2019-12-11T12:31:32+01:00","393.5"
"2019-12-11T12:31:32+01:00","392.5"
"2019-12-11T12:31:33+01:00","391.6"
"2019-12-11T12:31:33+01:00","390.8"
"2019-12-11T12:31:34+01:00","389.6"
"2019-12-11T12:31:34+01:00","389.4"
"2019-12-11T12:31:35+01:00","388.9"
"2019-12-11T12:31:35+01:00","388.6"
"2019-12-11T12:31:36+01:00","388.6"
"2019-12-11T12:31:36+01:00","388.6"
"2019-12-11T12:31:37+01:00","388.6"
"2019-12-11T12:31:37+01:00","388.6"
"2019-12-11T12:31:38+01:00","388.6"
"2019-12-11T12:31:38+01:00","389.0"
"2019-12-11T12:31:39+01:00","389.6"
"2019-12-11T12:31:39+01:00","389.0"
"2019-12-11T12:31:40+01:00","389.2"
"2019-12-11T12:31:40+01:00","391.0"
"2019-12-11T12:31:41+01:00","391.0"
"2019-12-11T12:31:41+01:00","390.9"
"2019-12-11T12:31:42+01:00","390.5"
"2019-12-11T12:31:42+01:00","391.0"
"2019-12-11T12:31:43+01:00","391.0"
"2019-12-11T12:31:43+01:00","391.0"
"2019-12-11T12:31:44+01:00","391.0"
"2019-12-11T12:31:44+01:00","391.0"
"2019-12-11T12:31:45+01:00","391.0"
"2019-12-11T12:31:45+01:00","391.0"
"2019-12-11T12:31:46+01:00","391.0"
"2019-12-11T12:31:46+01:00","391.0"
"2019-12-11T12:31:47+01:00","391.0"
"2019-12-11T12:31:47+01:00","417.5"
"2019-12-11T12:31:48+01:00","422.8"
"2019-12-11T12:31:48+01:00","420.6"
"2019-12-11T12:31:49+01:00","414.9"
"2019-12-11T12:31:49+01:00","402.3"
"2019-12-11T12:31:50+01:00","398.3"
"2019-12-11T12:31:50+01:00","393.0"
"2019-12-11T12:31:51+01:00","391.2"
"2019-12-11T12:31:51+01:00","402.6"
"2019-12-11T12:31:52+01:00","405.9"
"2019-12-11T12:31:52+01:00","403.9"
"2019-12-11T12:31:53+01:00","400.8"
"2019-12-11T12:31:53+01:00","394.1"
"2019-12-11T12:31:54+01:00","393.5"
"2019-12-11T12:31:54+01:00","408.5"
"2019-12-11T12:31:55+01:00","413.1"
"2019-12-11T12:31:55+01:00","415.2"
"2019-12-11T12:31:56+01:00","413.0"
"2019-12-11T12:31:56+01:00","410.6"
"2019-12-11T12:31:57+01:00","410.6"
"2019-12-11T12:31:57+01:00","408.1"
"2019-12-11T12:31:58+01:00","406.5"
"2019-12-11T12:31:58+01:00","405.7"
"2019-12-11T12:31:59+01:00","405.7"
"2019-12-11T12:31:59+01:00","405.5"
"2019-12-11T12:32:00+01:00","404.0"
"2019-12-11T12:32:00+01:00","403.2"
"2019-12-11T12:32:01+01:00","403.1"
"2019-12-11T12:32:01+01:00","403.1"
"2019-12-11T12:32:02+01:00","403.0"
"2019-12-11T12:32:02+01:00","400.8"
"2019-12-11T12:32:03+01:00","400.8"
"2019-12-11T12:32:03+01:00","400.8"
"2019-12-11T12:32:04+01:00","400.7"
"2019-12-11T12:32:04+01:00","398.3"
"2019-12-11T12:32:05+01:00","398.3"
"2019-12-11T12:32:05+01:00","396.1"
"2019-12-11T12:32:06+01:00","395.9"
"2019-12-11T12:32:06+01:00","393.9"
"2019-12-11T12:32:07+01:00","393.5"
"2019-12-11T12:32:07+01:00","392.0"
"2019-12-11T12:32:08+01:00","391.3"
"2019-12-11T12:32:08+01:00","391.0"
"2019-12-11T12:32:09+01:00","391.0"
"2019-12-11T12:32:09+01:00","390.4"
"2019-12-11T12:32:10+01:00","390.8"
"2019-12-11T12:32:10+01:00","390.4"
"2019-12-11T12:32:11+01:00","390.0"
"2019-12-11T12:32:11+01:00","389.3"
"2019-12-11T12:32:12+01:00","390.9"
"2019-12-11T12:32:12+01:00","391.0"
"2019-12-11T12:32:13+01:00","390.8"
"2019-12-11T12:32:13+01:00","389.5"
"2019-12-11T12:32:14+01:00","390.7"
"2019-12-11T12:32:14+01:00","390.9"
"2019-12-11T12:32:15+01:00","390.3"
"2019-12-11T12:32:15+01:00","389.1"
"2019-12-11T12:32:16+01:00","389.4"
"2019-12-11T12:32:16+01:00","390.4"
"2019-12-11T12:32:17+01:00","389.8"
"2019-12-11T12:32:17+01:00","388.6"
"2019-12-11T12:32:18+01:00","388.6"
"2019-12-11T12:32:18+01:00","388.6"
"2019-12-11T12:32:19+01:00","388.6"
"2019-12-11T12:32:19+01:00","388.5"
"2019-12-11T12:32:20+01:00","387.9"
"2019-12-11T12:32:20+01:00","386.7"
"2019-12-11T12:32:21+01:00","388.1"
"2019-12-11T12:32:21+01:00","387.3"
"2019-12-11T12:32:22+01:00","386.1"
"2019-12-11T12:32:22+01:00","386.1"
"2019-12-11T12:32:23+01:00","386.1"
"2019-12-11T12:32:23+01:00","387.2"
"2019-12-11T12:32:24+01:00","386.2"
"2019-12-11T12:32:24+01:00","386.1"
"2019-12-11T12:32:25+01:00","386.1"
"2019-12-11T12:32:25+01:00","386.4"
"2019-12-11T12:32:26+01:00","386.6"
"2019-12-11T12:32:26+01:00","386.1"
"2019-12-11T12:32:27+01:00","386.1"
"2019-12-11T12:32:27+01:00","386.1"
"2019-12-11T12:32:28+01:00","386.4"
"2019-12-11T12:32:28+01:00","386.1"
"2019-12-11T12:32:29+01:00","386.1"
"2019-12-11T12:32:29+01:00","386.1"
"2019-12-11T12:32:30+01:00","386.1"
"2019-12-11T12:32:30+01:00","386.1"
"2019-12-11T12:32:31+01:00","386.1"
"2019-12-11T12:32:31+01:00","386.0"
"2019-12-11T12:32:32+01:00","386.1"
"2019-12-11T12:32:32+01:00","386.1"
"2019-12-11T12:32:33+01:00","386.1"
"2019-12-11T12:32:33+01:00","385.9"
"2019-12-11T12:32:34+01:00","385.6"
"2019-12-11T12:32:34+01:00","386.1"
"2019-12-11T12:32:35+01:00","386.1"
"2019-12-11T12:32:35+01:00","386.0"
"2019-12-11T12:32:36+01:00","385.4"
"2019-12-11T12:32:36+01:00","386.1"
"2019-12-11T12:32:37+01:00","386.1"
"2019-12-11T12:32:37+01:00","386.0"
"2019-12-11T12:32:38+01:00","385.7"
"2019-12-11T12:32:38+01:00","385.9"
"2019-12-11T12:32:39+01:00","386.1"
"2019-12-11T12:32:39+01:00","386.1"
"2019-12-11T12:32:40+01:00","386.1"
"2019-12-11T12:32:40+01:00","385.6"
"2019-12-11T12:32:41+01:00","386.0"
"2019-12-11T12:32:41+01:00","386.1"
"2019-12-11T12:32:42+01:00","386.1"
"2019-12-11T12:32:42+01:00","386.0"
"2019-12-11T12:32:43+01:00","385.7"
"2019-12-11T12:32:43+01:00","386.1"
"2019-12-11T12:32:44+01:00","386.1"
"2019-12-11T12:32:44+01:00","390.7"
"2019-12-11T12:32:45+01:00","391.0"
"2019-12-11T12:32:45+01:00","391.2"
"2019-12-11T12:32:46+01:00","391.0"
"2019-12-11T12:32:46+01:00","391.0"
"2019-12-11T12:32:47+01:00","391.0"
"2019-12-11T12:32:47+01:00","391.6"
"2019-12-11T12:32:48+01:00","395.9"
"2019-12-11T12:32:48+01:00","425.1"
"2019-12-11T12:32:49+01:00","427.7"
"2019-12-11T12:32:49+01:00","421.6"
"2019-12-11T12:32:50+01:00","415.3"
"2019-12-11T12:32:50+01:00","402.9"
"2019-12-11T12:32:51+01:00","399.9"
"2019-12-11T12:32:51+01:00","394.2"
"2019-12-11T12:32:52+01:00","394.3"
"2019-12-11T12:32:52+01:00","404.5"
"2019-12-11T12:32:53+01:00","405.7"
"2019-12-11T12:32:53+01:00","402.0"
"2019-12-11T12:32:54+01:00","398.4"
"2019-12-11T12:32:54+01:00","394.7"
"2019-12-11T12:32:55+01:00","399.8"
"2019-12-11T12:32:55+01:00","416.3"
"2019-12-11T12:32:56+01:00","420.3"
"2019-12-11T12:32:56+01:00","422.8"
"2019-12-11T12:32:57+01:00","422.7"
"2019-12-11T12:32:57+01:00","419.2"
"2019-12-11T12:32:58+01:00","417.4"
"2019-12-11T12:32:58+01:00","413.0"
"2019-12-11T12:32:59+01:00","413.0"
"2019-12-11T12:32:59+01:00","412.9"
"2019-12-11T12:33:00+01:00","411.7"
"2019-12-11T12:33:00+01:00","409.0"
"2019-12-11T12:33:01+01:00","408.1"
"2019-12-11T12:33:01+01:00","408.1"
"2019-12-11T12:33:02+01:00","408.0"
"2019-12-11T12:33:02+01:00","405.7"
"2019-12-11T12:33:03+01:00","405.6"
"2019-12-11T12:33:03+01:00","404.8"
"2019-12-11T12:33:04+01:00","403.4"
"2019-12-11T12:33:04+01:00","403.1"
"2019-12-11T12:33:05+01:00","402.1"
"2019-12-11T12:33:05+01:00","400.9"
"2019-12-11T12:33:06+01:00","400.8"
"2019-12-11T12:33:06+01:00","398.3"
"2019-12-11T12:33:07+01:00","398.3"
"2019-12-11T12:33:07+01:00","396.1"
"2019-12-11T12:33:08+01:00","395.9"
"2019-12-11T12:33:08+01:00","393.5"
"2019-12-11T12:33:09+01:00","393.5"
"2019-12-11T12:33:09+01:00","393.4"
"2019-12-11T12:33:10+01:00","391.9"
"2019-12-11T12:33:10+01:00","391.0"
"2019-12-11T12:33:11+01:00","391.0"
"2019-12-11T12:33:11+01:00","391.0"
"2019-12-11T12:33:12+01:00","391.0"
"2019-12-11T12:33:12+01:00","391.0"
"2019-12-11T12:33:13+01:00","391.0"
"2019-12-11T12:33:13+01:00","391.3"
"2019-12-11T12:33:14+01:00","391.1"
"2019-12-11T12:33:14+01:00","391.1"
"2019-12-11T12:33:15+01:00","391.2"
"2019-12-11T12:33:15+01:00","393.5"
"2019-12-11T12:33:16+01:00","393.5"
"2019-12-11T12:33:16+01:00","393.9"
"2019-12-11T12:33:17+01:00","394.3"
"2019-12-11T12:33:17+01:00","395.9"
"2019-12-11T12:33:18+01:00","395.9"
"2019-12-11T12:33:18+01:00","397.8"
"2019-12-11T12:33:19+01:00","398.2"
"2019-12-11T12:33:19+01:00","398.3"
"2019-12-11T12:33:20+01:00","398.3"
"2019-12-11T12:33:20+01:00","398.3"
"2019-12-11T12:33:21+01:00","398.3"
"2019-12-11T12:33:21+01:00","397.9"
"2019-12-11T12:33:22+01:00","395.9"
"2019-12-11T12:33:22+01:00","394.8"
"2019-12-11T12:33:23+01:00","393.9"
"2019-12-11T12:33:23+01:00","393.0"
"2019-12-11T12:33:24+01:00","391.4"
"2019-12-11T12:33:24+01:00","391.0"
"2019-12-11T12:33:25+01:00","391.0"
"2019-12-11T12:33:25+01:00","390.9"
"2019-12-11T12:33:26+01:00","390.9"
"2019-12-11T12:33:26+01:00","390.8"
"2019-12-11T12:33:27+01:00","390.2"
"2019-12-11T12:33:27+01:00","388.6"
"2019-12-11T12:33:28+01:00","388.9"
"2019-12-11T12:33:28+01:00","389.6"
"2019-12-11T12:33:29+01:00","388.7"
"2019-12-11T12:33:29+01:00","388.6"
"2019-12-11T12:33:30+01:00","389.3"
"2019-12-11T12:33:30+01:00","389.9"
"2019-12-11T12:33:31+01:00","388.9"
"2019-12-11T12:33:31+01:00","389.1"
"2019-12-11T12:33:32+01:00","390.5"
"2019-12-11T12:33:32+01:00","390.5"
"2019-12-11T12:33:33+01:00","389.2"
"2019-12-11T12:33:33+01:00","389.2"
"2019-12-11T12:33:34+01:00","390.3"
"2019-12-11T12:33:34+01:00","390.4"
"2019-12-11T12:33:35+01:00","390.6"
"2019-12-11T12:33:35+01:00","390.3"
"2019-12-11T12:33:36+01:00","390.9"
"2019-12-11T12:33:36+01:00","389.0"
"2019-12-11T12:33:37+01:00","388.7"
"2019-12-11T12:33:37+01:00","389.0"
"2019-12-11T12:33:38+01:00","388.6"
"2019-12-11T12:33:38+01:00","388.6"
"2019-12-11T12:33:39+01:00","388.6"
"2019-12-11T12:33:39+01:00","388.6"
"2019-12-11T12:33:40+01:00","388.6"
"2019-12-11T12:33:40+01:00","388.6"
"2019-12-11T12:33:41+01:00","388.6"
"2019-12-11T12:33:41+01:00","388.3"
"2019-12-11T12:33:42+01:00","387.9"
"2019-12-11T12:33:42+01:00","388.4"
"2019-12-11T12:33:43+01:00","388.5"
"2019-12-11T12:33:43+01:00","387.5"
"2019-12-11T12:33:44+01:00","387.4"
"2019-12-11T12:33:44+01:00","388.4"
"2019-12-11T12:33:45+01:00","388.5"
"2019-12-11T12:33:45+01:00","388.5"
"2019-12-11T12:33:46+01:00","388.5"
"2019-12-11T12:33:46+01:00","387.7"
"2019-12-11T12:33:47+01:00","390.1"
"2019-12-11T12:33:47+01:00","420.7"
"2019-12-11T12:33:48+01:00","426.3"
"2019-12-11T12:33:48+01:00","424.6"
"2019-12-11T12:33:49+01:00","417.9"
"2019-12-11T12:33:49+01:00","404.2"
"2019-12-11T12:33:50+01:00","400.1"
"2019-12-11T12:33:50+01:00","394.4"
"2019-12-11T12:33:51+01:00","393.5"
"2019-12-11T12:33:51+01:00","407.3"
"2019-12-11T12:33:52+01:00","410.6"
"2019-12-11T12:33:52+01:00","407.4"
"2019-12-11T12:33:53+01:00","403.2"
"2019-12-11T12:33:53+01:00","396.6"
"2019-12-11T12:33:54+01:00","398.3"
"2019-12-11T12:33:54+01:00","414.1"
"2019-12-11T12:33:55+01:00","419.0"
"2019-12-11T12:33:55+01:00","421.9"
"2019-12-11T12:33:56+01:00","420.3"
"2019-12-11T12:33:56+01:00","417.4"
"2019-12-11T12:33:57+01:00","415.4"
"2019-12-11T12:33:57+01:00","412.5"
"2019-12-11T12:33:58+01:00","410.6"
"2019-12-11T12:33:58+01:00","410.6"
"2019-12-11T12:33:59+01:00","410.6"
"2019-12-11T12:33:59+01:00","408.6"
"2019-12-11T12:34:00+01:00","408.1"
"2019-12-11T12:34:00+01:00","408.1"
"2019-12-11T12:34:01+01:00","408.1"
"2019-12-11T12:34:01+01:00","407.6"
"2019-12-11T12:34:02+01:00","406.5"
"2019-12-11T12:34:02+01:00","405.7"
"2019-12-11T12:34:03+01:00","405.7"
"2019-12-11T12:34:03+01:00","405.7"
"2019-12-11T12:34:04+01:00","405.7"
"2019-12-11T12:34:04+01:00","403.8"
"2019-12-11T12:34:05+01:00","404.2"
"2019-12-11T12:34:05+01:00","403.2"
"2019-12-11T12:34:06+01:00","403.1"
"2019-12-11T12:34:06+01:00","400.8"
"2019-12-11T12:34:07+01:00","400.8"
"2019-12-11T12:34:07+01:00","398.9"
"2019-12-11T12:34:08+01:00","398.3"
"2019-12-11T12:34:08+01:00","396.5"
"2019-12-11T12:34:09+01:00","395.9"
"2019-12-11T12:34:09+01:00","395.9"
"2019-12-11T12:34:10+01:00","395.9"
"2019-12-11T12:34:10+01:00","394.1"
"2019-12-11T12:34:11+01:00","393.5"
"2019-12-11T12:34:11+01:00","393.8"
"2019-12-11T12:34:12+01:00","393.9"
"2019-12-11T12:34:12+01:00","393.5"
"2019-12-11T12:34:13+01:00","393.5"
"2019-12-11T12:34:13+01:00","395.3"
"2019-12-11T12:34:14+01:00","395.7"
"2019-12-11T12:34:14+01:00","393.8"
"2019-12-11T12:34:15+01:00","393.6"
"2019-12-11T12:34:15+01:00","395.4"
"2019-12-11T12:34:16+01:00","395.1"
"2019-12-11T12:34:16+01:00","393.5"
"2019-12-11T12:34:17+01:00","393.5"
"2019-12-11T12:34:17+01:00","393.9"
"2019-12-11T12:34:18+01:00","393.9"
"2019-12-11T12:34:18+01:00","393.5"
"2019-12-11T12:34:19+01:00","393.5"
"2019-12-11T12:34:19+01:00","395.5"
"2019-12-11T12:34:20+01:00","395.9"
"2019-12-11T12:34:20+01:00","395.8"
"2019-12-11T12:34:21+01:00","395.8"
"2019-12-11T12:34:21+01:00","395.9"
"2019-12-11T12:34:22+01:00","396.1"
"2019-12-11T12:34:22+01:00","396.6"
"2019-12-11T12:34:23+01:00","396.9"
"2019-12-11T12:34:23+01:00","398.3"
"2019-12-11T12:34:24+01:00","398.3"
"2019-12-11T12:34:24+01:00","398.3"
"2019-12-11T12:34:25+01:00","398.3"
"2019-12-11T12:34:25+01:00","398.4"
"2019-12-11T12:34:26+01:00","398.4"
"2019-12-11T12:34:26+01:00","399.4"
"2019-12-11T12:34:27+01:00","400.4"
"2019-12-11T12:34:27+01:00","400.5"
"2019-12-11T12:34:28+01:00","400.6"
"2019-12-11T12:34:28+01:00","399.6"
"2019-12-11T12:34:29+01:00","398.4"
"2019-12-11T12:34:29+01:00","397.5"
"2019-12-11T12:34:30+01:00","395.9"
"2019-12-11T12:34:30+01:00","395.8"
"2019-12-11T12:34:31+01:00","395.6"
"2019-12-11T12:34:31+01:00","393.5"
"2019-12-11T12:34:32+01:00","393.5"
"2019-12-11T12:34:32+01:00","393.4"
"2019-12-11T12:34:33+01:00","393.5"
"2019-12-11T12:34:33+01:00","393.1"
"2019-12-11T12:34:34+01:00","393.4"
"2019-12-11T12:34:34+01:00","393.4"
"2019-12-11T12:34:35+01:00","393.4"
"2019-12-11T12:34:35+01:00","392.6"
"2019-12-11T12:34:36+01:00","392.6"
"2019-12-11T12:34:36+01:00","393.3"
"2019-12-11T12:34:37+01:00","393.1"
"2019-12-11T12:34:37+01:00","393.2"
"2019-12-11T12:34:38+01:00","393.4"
"2019-12-11T12:34:38+01:00","393.5"
"2019-12-11T12:34:39+01:00","393.5"
"2019-12-11T12:34:39+01:00","393.4"
"2019-12-11T12:34:40+01:00","393.5"
"2019-12-11T12:34:40+01:00","393.5"
"2019-12-11T12:34:41+01:00","393.5"
"2019-12-11T12:34:41+01:00","393.5"
"2019-12-11T12:34:42+01:00","393.5"
"2019-12-11T12:34:42+01:00","393.5"
"2019-12-11T12:34:43+01:00","393.5"
"2019-12-11T12:34:43+01:00","393.2"
"2019-12-11T12:34:44+01:00","392.8"
"2019-12-11T12:34:44+01:00","393.3"
"2019-12-11T12:34:45+01:00","392.3"
"2019-12-11T12:34:45+01:00","391.0"
"2019-12-11T12:34:46+01:00","391.0"
"2019-12-11T12:34:46+01:00","391.0"
"2019-12-11T12:34:47+01:00","391.0"
"2019-12-11T12:34:47+01:00","391.0"
"2019-12-11T12:34:48+01:00","391.0"
"2019-12-11T12:34:48+01:00","391.0"
"2019-12-11T12:34:49+01:00","391.0"
"2019-12-11T12:34:49+01:00","391.0"
"2019-12-11T12:34:50+01:00","391.0"
"2019-12-11T12:34:50+01:00","391.0"
"2019-12-11T12:34:51+01:00","391.0"
"2019-12-11T12:34:51+01:00","391.0"
"2019-12-11T12:34:52+01:00","391.0"
"2019-12-11T12:34:52+01:00","392.6"
"2019-12-11T12:34:53+01:00","393.5"
"2019-12-11T12:34:53+01:00","398.5"
"2019-12-11T12:34:54+01:00","399.5"
"2019-12-11T12:34:54+01:00","400.8"
"2019-12-11T12:34:55+01:00","401.0"
"2019-12-11T12:34:55+01:00","401.1"
"2019-12-11T12:34:56+01:00","400.8"
"2019-12-11T12:34:56+01:00","400.9"
"2019-12-11T12:34:57+01:00","400.9"
"2019-12-11T12:34:57+01:00","401.2"
"2019-12-11T12:34:58+01:00","400.8"
"2019-12-11T12:34:58+01:00","400.8"
"2019-12-11T12:34:59+01:00","400.8"
"2019-12-11T12:34:59+01:00","399.5"
"2019-12-11T12:35:00+01:00","398.3"
"2019-12-11T12:35:00+01:00","398.3"
"2019-12-11T12:35:01+01:00","398.3"
"2019-12-11T12:35:01+01:00","398.2"
"2019-12-11T12:35:02+01:00","396.2"
"2019-12-11T12:35:02+01:00","395.9"
"2019-12-11T12:35:03+01:00","395.8"
"2019-12-11T12:35:03+01:00","393.4"
"2019-12-11T12:35:04+01:00","391.9"
"2019-12-11T12:35:04+01:00","391.0"
"2019-12-11T12:35:05+01:00","391.0"
"2019-12-11T12:35:05+01:00","391.9"
"2019-12-11T12:35:06+01:00","391.0"
"2019-12-11T12:35:06+01:00","390.8"
"2019-12-11T12:35:07+01:00","390.7"
"2019-12-11T12:35:07+01:00","388.8"
"2019-12-11T12:35:08+01:00","388.6"
"2019-12-11T12:35:08+01:00","388.6"
"2019-12-11T12:35:09+01:00","388.6"
"2019-12-11T12:35:09+01:00","412.2"
"2019-12-11T12:35:10+01:00","417.9"
"2019-12-11T12:35:10+01:00","414.8"
"2019-12-11T12:35:11+01:00","409.3"
"2019-12-11T12:35:11+01:00","395.3"
"2019-12-11T12:35:12+01:00","391.0"
"2019-12-11T12:35:12+01:00","386.4"
"2019-12-11T12:35:13+01:00","388.6"
"2019-12-11T12:35:13+01:00","395.5"
"2019-12-11T12:35:14+01:00","396.1"
"2019-12-11T12:35:14+01:00","392.5"
"2019-12-11T12:35:15+01:00","388.6"
"2019-12-11T12:35:15+01:00","390.8"
"2019-12-11T12:35:16+01:00","399.1"
"2019-12-11T12:35:16+01:00","416.6"
"2019-12-11T12:35:17+01:00","420.3"
"2019-12-11T12:35:17+01:00","413.5"
"2019-12-11T12:35:18+01:00","410.6"
"2019-12-11T12:35:18+01:00","407.6"
"2019-12-11T12:35:19+01:00","405.8"
"2019-12-11T12:35:19+01:00","403.5"
"2019-12-11T12:35:20+01:00","403.2"
"2019-12-11T12:35:20+01:00","400.8"
"2019-12-11T12:35:21+01:00","400.8"
"2019-12-11T12:35:21+01:00","400.8"
"2019-12-11T12:35:22+01:00","400.8"
"2019-12-11T12:35:22+01:00","400.2"
"2019-12-11T12:35:23+01:00","400.2"
"2019-12-11T12:35:23+01:00","400.7"
"2019-12-11T12:35:24+01:00","400.8"
"2019-12-11T12:35:24+01:00","401.9"
"2019-12-11T12:35:25+01:00","403.2"
"2019-12-11T12:35:25+01:00","407.2"
"2019-12-11T12:35:26+01:00","408.1"
"2019-12-11T12:35:26+01:00","408.0"
"2019-12-11T12:35:27+01:00","407.0"
"2019-12-11T12:35:27+01:00","404.9"
"2019-12-11T12:35:28+01:00","403.2"
"2019-12-11T12:35:28+01:00","399.1"
"2019-12-11T12:35:29+01:00","398.3"
"2019-12-11T12:35:29+01:00","395.7"
"2019-12-11T12:35:30+01:00","394.9"
"2019-12-11T12:35:30+01:00","392.4"
"2019-12-11T12:35:31+01:00","391.0"
"2019-12-11T12:35:31+01:00","391.0"
"2019-12-11T12:35:32+01:00","391.0"
"2019-12-11T12:35:32+01:00","393.6"
"2019-12-11T12:35:33+01:00","395.0"
"2019-12-11T12:35:33+01:00","398.7"
"2019-12-11T12:35:34+01:00","400.8"
"2019-12-11T12:35:34+01:00","400.8"
"2019-12-11T12:35:35+01:00","400.8"
"2019-12-11T12:35:35+01:00","400.8"
"2019-12-11T12:35:36+01:00","399.6"
"2019-12-11T12:35:36+01:00","398.8"
"2019-12-11T12:35:37+01:00","400.8"
"2019-12-11T12:35:37+01:00","400.8"
"2019-12-11T12:35:38+01:00","400.8"
"2019-12-11T12:35:38+01:00","399.2"
"2019-12-11T12:35:39+01:00","400.1"
"2019-12-11T12:35:39+01:00","397.1"
"2019-12-11T12:35:40+01:00","394.9"
"2019-12-11T12:35:40+01:00","392.8"
"2019-12-11T12:35:41+01:00","391.7"
"2019-12-11T12:35:41+01:00","396.6"
"2019-12-11T12:35:42+01:00","398.3"
"2019-12-11T12:35:42+01:00","398.6"
"2019-12-11T12:35:43+01:00","398.3"
"2019-12-11T12:35:43+01:00","396.1"
"2019-12-11T12:35:44+01:00","395.8"
"2019-12-11T12:35:44+01:00","393.4"
"2019-12-11T12:35:45+01:00","393.4"
"2019-12-11T12:35:45+01:00","391.1"
"2019-12-11T12:35:46+01:00","391.0"
"2019-12-11T12:35:46+01:00","389.3"
"2019-12-11T12:35:47+01:00","388.7"
"2019-12-11T12:35:47+01:00","388.6"
"2019-12-11T12:35:48+01:00","388.6"
"2019-12-11T12:35:48+01:00","388.6"
"2019-12-11T12:35:49+01:00","388.6"
"2019-12-11T12:35:49+01:00","388.6"
"2019-12-11T12:35:50+01:00","388.6"
"2019-12-11T12:35:50+01:00","388.9"
"2019-12-11T12:35:51+01:00","390.4"
"2019-12-11T12:35:51+01:00","391.0"
"2019-12-11T12:35:52+01:00","391.0"
"2019-12-11T12:35:52+01:00","393.0"
"2019-12-11T12:35:53+01:00","393.5"
"2019-12-11T12:35:53+01:00","394.1"
"2019-12-11T12:35:54+01:00","394.7"
"2019-12-11T12:35:54+01:00","395.9"
"2019-12-11T12:35:55+01:00","395.9"
"2019-12-11T12:35:55+01:00","395.9"
"2019-12-11T12:35:56+01:00","395.9"
"2019-12-11T12:35:56+01:00","395.9"
"2019-12-11T12:35:57+01:00","396.1"
"2019-12-11T12:35:57+01:00","396.0"
"2019-12-11T12:35:58+01:00","396.0"
"2019-12-11T12:35:58+01:00","396.1"
"2019-12-11T12:35:59+01:00","396.0"
"2019-12-11T12:35:59+01:00","395.9"
"2019-12-11T12:36:00+01:00","395.9"
"2019-12-11T12:36:00+01:00","393.7"
"2019-12-11T12:36:01+01:00","393.5"
"2019-12-11T12:36:01+01:00","392.9"
"2019-12-11T12:36:02+01:00","392.1"
"2019-12-11T12:36:02+01:00","391.0"
"2019-12-11T12:36:03+01:00","391.0"
"2019-12-11T12:36:03+01:00","391.0"
"2019-12-11T12:36:04+01:00","391.0"
"2019-12-11T12:36:04+01:00","391.0"
"2019-12-11T12:36:05+01:00","391.0"
"2019-12-11T12:36:05+01:00","391.7"
"2019-12-11T12:36:06+01:00","393.4"
"2019-12-11T12:36:06+01:00","393.5"
"2019-12-11T12:36:07+01:00","393.5"
"2019-12-11T12:36:07+01:00","398.8"
"2019-12-11T12:36:08+01:00","395.7"
"2019-12-11T12:36:08+01:00","394.6"
"2019-12-11T12:36:09+01:00","395.9"
"2019-12-11T12:36:09+01:00","397.3"
"2019-12-11T12:36:10+01:00","398.3"
"2019-12-11T12:36:10+01:00","395.9"
"2019-12-11T12:36:11+01:00","396.1"
"2019-12-11T12:36:11+01:00","399.2"
"2019-12-11T12:36:12+01:00","419.5"
"2019-12-11T12:36:12+01:00","457.2"
"2019-12-11T12:36:13+01:00","469.8"
"2019-12-11T12:36:13+01:00","500.8"
"2019-12-11T12:36:14+01:00","518.5"
"2019-12-11T12:36:14+01:00","557.2"
"2019-12-11T12:36:15+01:00","575.0"
"2019-12-11T12:36:15+01:00","601.5"
"2019-12-11T12:36:16+01:00","609.8"
"2019-12-11T12:36:16+01:00","609.0"
"2019-12-11T12:36:17+01:00","602.2"
"2019-12-11T12:36:17+01:00","581.0"
"2019-12-11T12:36:18+01:00","568.1"
"2019-12-11T12:36:18+01:00","537.2"
"2019-12-11T12:36:19+01:00","525.1"
"2019-12-11T12:36:19+01:00","504.5"
"2019-12-11T12:36:20+01:00","496.5"
"2019-12-11T12:36:20+01:00","480.7"
"2019-12-11T12:36:21+01:00","475.6"
"2019-12-11T12:36:21+01:00","468.1"
"2019-12-11T12:36:22+01:00","466.5"
"2019-12-11T12:36:22+01:00","460.7"
"2019-12-11T12:36:23+01:00","459.5"
"2019-12-11T12:36:23+01:00","454.9"
"2019-12-11T12:36:24+01:00","437.4"
"2019-12-11T12:36:24+01:00","464.8"
"2019-12-11T12:36:25+01:00","467.5"
"2019-12-11T12:36:25+01:00","466.8"
"2019-12-11T12:36:26+01:00","467.9"
"2019-12-11T12:36:26+01:00","455.8"
"2019-12-11T12:36:27+01:00","455.2"
"2019-12-11T12:36:27+01:00","453.0"
"2019-12-11T12:36:28+01:00","450.1"
"2019-12-11T12:36:28+01:00","453.1"
"2019-12-11T12:36:29+01:00","453.5"
"2019-12-11T12:36:29+01:00","454.1"
"2019-12-11T12:36:30+01:00","454.5"
"2019-12-11T12:36:30+01:00","451.8"
"2019-12-11T12:36:31+01:00","452.1"
"2019-12-11T12:36:31+01:00","451.7"
"2019-12-11T12:36:32+01:00","452.1"
"2019-12-11T12:36:32+01:00","451.9"
