"datetime","pressure"
"2019-12-09T11:33:38+01:00","447.9"
"2019-12-09T11:33:39+01:00","451.1"
"2019-12-09T11:33:39+01:00","450.0"
"2019-12-09T11:33:40+01:00","449.1"
"2019-12-09T11:33:40+01:00","447.4"
"2019-12-09T11:33:41+01:00","447.2"
"2019-12-09T11:33:41+01:00","448.4"
"2019-12-09T11:33:42+01:00","451.8"
"2019-12-09T11:33:42+01:00","473.3"
"2019-12-09T11:33:43+01:00","498.7"
"2019-12-09T11:33:43+01:00","515.7"
"2019-12-09T11:33:44+01:00","514.0"
"2019-12-09T11:33:44+01:00","494.4"
"2019-12-09T11:33:45+01:00","479.8"
"2019-12-09T11:33:45+01:00","476.9"
"2019-12-09T11:33:46+01:00","488.6"
"2019-12-09T11:33:46+01:00","500.9"
"2019-12-09T11:33:47+01:00","501.2"
"2019-12-09T11:33:47+01:00","483.0"
"2019-12-09T11:33:48+01:00","472.7"
"2019-12-09T11:33:48+01:00","465.0"
"2019-12-09T11:33:49+01:00","460.4"
"2019-12-09T11:33:49+01:00","455.4"
"2019-12-09T11:33:50+01:00","452.5"
"2019-12-09T11:33:50+01:00","450.0"
"2019-12-09T11:33:51+01:00","449.7"
"2019-12-09T11:33:51+01:00","449.7"
"2019-12-09T11:33:52+01:00","449.7"
"2019-12-09T11:33:52+01:00","449.7"
"2019-12-09T11:33:53+01:00","448.6"
"2019-12-09T11:33:53+01:00","447.2"
"2019-12-09T11:33:54+01:00","447.2"
"2019-12-09T11:33:54+01:00","445.6"
"2019-12-09T11:33:55+01:00","444.8"
"2019-12-09T11:33:55+01:00","444.8"
"2019-12-09T11:33:56+01:00","444.3"
"2019-12-09T11:33:56+01:00","442.4"
"2019-12-09T11:33:57+01:00","442.3"
"2019-12-09T11:33:57+01:00","442.3"
"2019-12-09T11:33:58+01:00","442.3"
"2019-12-09T11:33:58+01:00","441.8"
"2019-12-09T11:33:59+01:00","442.2"
"2019-12-09T11:33:59+01:00","442.3"
"2019-12-09T11:34:00+01:00","442.3"
"2019-12-09T11:34:00+01:00","442.3"
"2019-12-09T11:34:01+01:00","442.3"
"2019-12-09T11:34:01+01:00","442.3"
"2019-12-09T11:34:02+01:00","442.3"
"2019-12-09T11:34:02+01:00","442.3"
"2019-12-09T11:34:03+01:00","442.3"
"2019-12-09T11:34:03+01:00","442.3"
"2019-12-09T11:34:04+01:00","441.8"
"2019-12-09T11:34:04+01:00","441.1"
"2019-12-09T11:34:05+01:00","440.2"
"2019-12-09T11:34:05+01:00","439.9"
"2019-12-09T11:34:06+01:00","439.9"
"2019-12-09T11:34:06+01:00","439.7"
"2019-12-09T11:34:07+01:00","438.1"
"2019-12-09T11:34:07+01:00","437.4"
"2019-12-09T11:34:08+01:00","437.4"
"2019-12-09T11:34:08+01:00","436.7"
"2019-12-09T11:34:09+01:00","435.1"
"2019-12-09T11:34:09+01:00","435.0"
"2019-12-09T11:34:10+01:00","435.0"
"2019-12-09T11:34:10+01:00","435.0"
"2019-12-09T11:34:11+01:00","435.0"
"2019-12-09T11:34:11+01:00","435.8"
"2019-12-09T11:34:12+01:00","437.3"
"2019-12-09T11:34:12+01:00","437.4"
"2019-12-09T11:34:13+01:00","438.1"
"2019-12-09T11:34:13+01:00","440.0"
"2019-12-09T11:34:14+01:00","442.0"
"2019-12-09T11:34:14+01:00","443.1"
"2019-12-09T11:34:15+01:00","446.9"
"2019-12-09T11:34:15+01:00","454.4"
"2019-12-09T11:34:16+01:00","459.9"
"2019-12-09T11:34:16+01:00","461.0"
"2019-12-09T11:34:17+01:00","457.3"
"2019-12-09T11:34:17+01:00","453.2"
"2019-12-09T11:34:18+01:00","450.3"
"2019-12-09T11:34:18+01:00","446.2"
"2019-12-09T11:34:19+01:00","443.7"
"2019-12-09T11:34:19+01:00","442.0"
"2019-12-09T11:34:20+01:00","439.9"
"2019-12-09T11:34:20+01:00","440.3"
"2019-12-09T11:34:21+01:00","442.3"
"2019-12-09T11:34:21+01:00","443.0"
"2019-12-09T11:34:22+01:00","444.6"
"2019-12-09T11:34:22+01:00","444.0"
"2019-12-09T11:34:23+01:00","444.4"
"2019-12-09T11:34:23+01:00","442.8"
"2019-12-09T11:34:24+01:00","442.9"
"2019-12-09T11:34:24+01:00","442.9"
"2019-12-09T11:34:25+01:00","444.1"
"2019-12-09T11:34:25+01:00","444.1"
"2019-12-09T11:34:26+01:00","442.5"
"2019-12-09T11:34:26+01:00","442.3"
"2019-12-09T11:34:27+01:00","442.3"
"2019-12-09T11:34:27+01:00","441.5"
"2019-12-09T11:34:28+01:00","441.2"
"2019-12-09T11:34:28+01:00","450.4"
"2019-12-09T11:34:29+01:00","474.1"
"2019-12-09T11:34:29+01:00","503.7"
"2019-12-09T11:34:30+01:00","516.7"
"2019-12-09T11:34:30+01:00","511.0"
"2019-12-09T11:34:31+01:00","494.8"
"2019-12-09T11:34:31+01:00","479.9"
"2019-12-09T11:34:32+01:00","479.0"
"2019-12-09T11:34:32+01:00","495.3"
"2019-12-09T11:34:33+01:00","507.1"
"2019-12-09T11:34:33+01:00","508.8"
"2019-12-09T11:34:34+01:00","491.5"
"2019-12-09T11:34:34+01:00","476.1"
"2019-12-09T11:34:35+01:00","468.0"
"2019-12-09T11:34:35+01:00","460.9"
"2019-12-09T11:34:36+01:00","457.1"
"2019-12-09T11:34:36+01:00","456.9"
"2019-12-09T11:34:37+01:00","453.7"
"2019-12-09T11:34:37+01:00","449.9"
"2019-12-09T11:34:38+01:00","449.7"
"2019-12-09T11:34:38+01:00","449.6"
"2019-12-09T11:34:39+01:00","448.8"
"2019-12-09T11:34:39+01:00","447.3"
"2019-12-09T11:34:40+01:00","447.9"
"2019-12-09T11:34:40+01:00","448.2"
"2019-12-09T11:34:41+01:00","447.2"
"2019-12-09T11:34:41+01:00","447.2"
"2019-12-09T11:34:42+01:00","447.2"
"2019-12-09T11:34:42+01:00","446.9"
"2019-12-09T11:34:43+01:00","445.2"
"2019-12-09T11:34:43+01:00","444.8"
"2019-12-09T11:34:44+01:00","444.7"
"2019-12-09T11:34:44+01:00","444.4"
"2019-12-09T11:34:45+01:00","443.4"
"2019-12-09T11:34:45+01:00","442.5"
"2019-12-09T11:34:46+01:00","443.2"
"2019-12-09T11:34:46+01:00","444.7"
"2019-12-09T11:34:47+01:00","444.7"
"2019-12-09T11:34:47+01:00","443.0"
"2019-12-09T11:34:48+01:00","442.3"
"2019-12-09T11:34:48+01:00","442.3"
"2019-12-09T11:34:49+01:00","442.3"
"2019-12-09T11:34:49+01:00","442.3"
"2019-12-09T11:34:50+01:00","442.3"
"2019-12-09T11:34:50+01:00","442.3"
"2019-12-09T11:34:51+01:00","442.0"
"2019-12-09T11:34:51+01:00","441.4"
"2019-12-09T11:34:52+01:00","441.2"
"2019-12-09T11:34:52+01:00","440.2"
"2019-12-09T11:34:53+01:00","439.9"
"2019-12-09T11:34:53+01:00","439.9"
"2019-12-09T11:34:54+01:00","439.9"
"2019-12-09T11:34:54+01:00","439.8"
"2019-12-09T11:34:55+01:00","439.6"
"2019-12-09T11:34:55+01:00","439.8"
"2019-12-09T11:34:56+01:00","439.7"
"2019-12-09T11:34:56+01:00","438.5"
"2019-12-09T11:34:57+01:00","437.9"
"2019-12-09T11:34:57+01:00","439.9"
"2019-12-09T11:34:58+01:00","439.9"
"2019-12-09T11:34:58+01:00","444.5"
"2019-12-09T11:34:59+01:00","461.7"
"2019-12-09T11:34:59+01:00","490.2"
"2019-12-09T11:35:00+01:00","500.8"
"2019-12-09T11:35:00+01:00","495.5"
"2019-12-09T11:35:01+01:00","481.7"
"2019-12-09T11:35:01+01:00","467.3"
"2019-12-09T11:35:02+01:00","463.2"
"2019-12-09T11:35:02+01:00","479.3"
"2019-12-09T11:35:03+01:00","488.8"
"2019-12-09T11:35:03+01:00","484.9"
"2019-12-09T11:35:04+01:00","472.9"
"2019-12-09T11:35:04+01:00","461.9"
"2019-12-09T11:35:05+01:00","455.1"
"2019-12-09T11:35:05+01:00","449.7"
"2019-12-09T11:35:06+01:00","447.2"
"2019-12-09T11:35:06+01:00","445.7"
"2019-12-09T11:35:07+01:00","444.5"
"2019-12-09T11:35:07+01:00","442.3"
"2019-12-09T11:35:08+01:00","442.3"
"2019-12-09T11:35:08+01:00","442.3"
"2019-12-09T11:35:09+01:00","443.3"
"2019-12-09T11:35:09+01:00","444.3"
"2019-12-09T11:35:10+01:00","444.8"
"2019-12-09T11:35:10+01:00","444.8"
"2019-12-09T11:35:11+01:00","444.8"
"2019-12-09T11:35:11+01:00","444.8"
"2019-12-09T11:35:12+01:00","444.8"
"2019-12-09T11:35:12+01:00","444.8"
"2019-12-09T11:35:13+01:00","444.6"
"2019-12-09T11:35:13+01:00","444.7"
"2019-12-09T11:35:14+01:00","444.2"
"2019-12-09T11:35:14+01:00","444.6"
"2019-12-09T11:35:15+01:00","444.8"
"2019-12-09T11:35:15+01:00","448.1"
"2019-12-09T11:35:16+01:00","451.2"
"2019-12-09T11:35:16+01:00","450.4"
"2019-12-09T11:35:17+01:00","448.3"
"2019-12-09T11:35:17+01:00","447.2"
"2019-12-09T11:35:18+01:00","447.2"
"2019-12-09T11:35:18+01:00","444.9"
"2019-12-09T11:35:19+01:00","444.8"
"2019-12-09T11:35:19+01:00","444.8"
"2019-12-09T11:35:20+01:00","444.7"
"2019-12-09T11:35:20+01:00","445.2"
"2019-12-09T11:35:21+01:00","445.4"
"2019-12-09T11:35:21+01:00","445.0"
"2019-12-09T11:35:22+01:00","447.0"
"2019-12-09T11:35:22+01:00","448.3"
"2019-12-09T11:35:23+01:00","452.7"
"2019-12-09T11:35:23+01:00","455.6"
"2019-12-09T11:35:24+01:00","454.2"
"2019-12-09T11:35:24+01:00","450.9"
"2019-12-09T11:35:25+01:00","448.3"
"2019-12-09T11:35:25+01:00","445.7"
"2019-12-09T11:35:26+01:00","443.1"
"2019-12-09T11:35:26+01:00","440.0"
"2019-12-09T11:35:27+01:00","438.4"
"2019-12-09T11:35:27+01:00","437.4"
"2019-12-09T11:35:28+01:00","437.4"
"2019-12-09T11:35:28+01:00","437.4"
"2019-12-09T11:35:29+01:00","437.4"
"2019-12-09T11:35:29+01:00","437.4"
"2019-12-09T11:35:30+01:00","438.8"
"2019-12-09T11:35:30+01:00","439.9"
"2019-12-09T11:35:31+01:00","439.9"
"2019-12-09T11:35:31+01:00","440.9"
"2019-12-09T11:35:32+01:00","441.2"
"2019-12-09T11:35:32+01:00","443.2"
"2019-12-09T11:35:33+01:00","444.8"
"2019-12-09T11:35:33+01:00","445.1"
"2019-12-09T11:35:34+01:00","446.8"
"2019-12-09T11:35:34+01:00","451.8"
"2019-12-09T11:35:35+01:00","454.0"
"2019-12-09T11:35:35+01:00","454.5"
"2019-12-09T11:35:36+01:00","454.6"
"2019-12-09T11:35:36+01:00","456.7"
"2019-12-09T11:35:37+01:00","457.0"
"2019-12-09T11:35:37+01:00","457.5"
"2019-12-09T11:35:38+01:00","460.6"
"2019-12-09T11:35:38+01:00","474.3"
"2019-12-09T11:35:39+01:00","494.6"
"2019-12-09T11:35:39+01:00","520.8"
"2019-12-09T11:35:40+01:00","529.5"
"2019-12-09T11:35:40+01:00","517.8"
"2019-12-09T11:35:41+01:00","500.6"
"2019-12-09T11:35:41+01:00","483.6"
"2019-12-09T11:35:42+01:00","488.9"
"2019-12-09T11:35:42+01:00","511.8"
"2019-12-09T11:35:43+01:00","525.1"
"2019-12-09T11:35:43+01:00","516.6"
"2019-12-09T11:35:44+01:00","495.9"
"2019-12-09T11:35:44+01:00","478.0"
"2019-12-09T11:35:45+01:00","468.2"
"2019-12-09T11:35:45+01:00","461.3"
"2019-12-09T11:35:46+01:00","457.2"
"2019-12-09T11:35:46+01:00","454.6"
"2019-12-09T11:35:47+01:00","454.1"
"2019-12-09T11:35:47+01:00","452.1"
"2019-12-09T11:35:48+01:00","452.1"
"2019-12-09T11:35:48+01:00","450.5"
"2019-12-09T11:35:49+01:00","448.9"
"2019-12-09T11:35:49+01:00","447.2"
"2019-12-09T11:35:50+01:00","447.2"
"2019-12-09T11:35:50+01:00","447.2"
"2019-12-09T11:35:51+01:00","447.2"
"2019-12-09T11:35:51+01:00","445.4"
"2019-12-09T11:35:52+01:00","444.8"
"2019-12-09T11:35:52+01:00","445.0"
"2019-12-09T11:35:53+01:00","445.5"
"2019-12-09T11:35:53+01:00","444.8"
"2019-12-09T11:35:54+01:00","444.8"
"2019-12-09T11:35:54+01:00","445.1"
"2019-12-09T11:35:55+01:00","445.0"
"2019-12-09T11:35:55+01:00","445.0"
"2019-12-09T11:35:56+01:00","447.0"
"2019-12-09T11:35:56+01:00","447.2"
"2019-12-09T11:35:57+01:00","446.5"
"2019-12-09T11:35:57+01:00","444.8"
"2019-12-09T11:35:58+01:00","443.4"
"2019-12-09T11:35:58+01:00","442.8"
"2019-12-09T11:35:59+01:00","448.5"
"2019-12-09T11:35:59+01:00","450.0"
"2019-12-09T11:36:00+01:00","445.4"
"2019-12-09T11:36:00+01:00","443.9"
"2019-12-09T11:36:01+01:00","444.8"
"2019-12-09T11:36:01+01:00","443.3"
"2019-12-09T11:36:02+01:00","441.3"
"2019-12-09T11:36:02+01:00","442.3"
"2019-12-09T11:36:03+01:00","442.3"
"2019-12-09T11:36:03+01:00","441.9"
"2019-12-09T11:36:04+01:00","439.9"
"2019-12-09T11:36:04+01:00","439.9"
"2019-12-09T11:36:05+01:00","438.8"
"2019-12-09T11:36:05+01:00","437.7"
"2019-12-09T11:36:06+01:00","439.9"
"2019-12-09T11:36:06+01:00","439.9"
"2019-12-09T11:36:07+01:00","439.9"
"2019-12-09T11:36:07+01:00","440.5"
"2019-12-09T11:36:08+01:00","444.8"
"2019-12-09T11:36:08+01:00","454.1"
"2019-12-09T11:36:09+01:00","457.1"
"2019-12-09T11:36:09+01:00","452.8"
"2019-12-09T11:36:10+01:00","448.5"
"2019-12-09T11:36:10+01:00","443.6"
"2019-12-09T11:36:11+01:00","440.3"
"2019-12-09T11:36:11+01:00","437.9"
"2019-12-09T11:36:12+01:00","435.5"
"2019-12-09T11:36:12+01:00","434.9"
"2019-12-09T11:36:13+01:00","433.8"
"2019-12-09T11:36:13+01:00","432.6"
"2019-12-09T11:36:14+01:00","432.6"
"2019-12-09T11:36:14+01:00","433.3"
"2019-12-09T11:36:15+01:00","435.0"
"2019-12-09T11:36:15+01:00","435.0"
"2019-12-09T11:36:16+01:00","435.0"
"2019-12-09T11:36:16+01:00","437.3"
"2019-12-09T11:36:17+01:00","437.2"
"2019-12-09T11:36:17+01:00","437.0"
"2019-12-09T11:36:18+01:00","438.4"
"2019-12-09T11:36:18+01:00","437.8"
"2019-12-09T11:36:19+01:00","437.4"
"2019-12-09T11:36:19+01:00","437.4"
"2019-12-09T11:36:20+01:00","437.4"
"2019-12-09T11:36:20+01:00","437.4"
"2019-12-09T11:36:21+01:00","437.5"
"2019-12-09T11:36:21+01:00","437.4"
"2019-12-09T11:36:22+01:00","436.8"
"2019-12-09T11:36:22+01:00","438.7"
"2019-12-09T11:36:23+01:00","454.2"
"2019-12-09T11:36:23+01:00","484.8"
"2019-12-09T11:36:24+01:00","502.4"
"2019-12-09T11:36:24+01:00","502.4"
"2019-12-09T11:36:25+01:00","487.0"
"2019-12-09T11:36:25+01:00","469.1"
"2019-12-09T11:36:26+01:00","458.2"
"2019-12-09T11:36:26+01:00","468.6"
"2019-12-09T11:36:27+01:00","483.3"
"2019-12-09T11:36:27+01:00","494.8"
"2019-12-09T11:36:28+01:00","486.8"
"2019-12-09T11:36:28+01:00","469.8"
"2019-12-09T11:36:29+01:00","459.3"
"2019-12-09T11:36:29+01:00","451.1"
"2019-12-09T11:36:30+01:00","446.2"
"2019-12-09T11:36:30+01:00","442.7"
"2019-12-09T11:36:31+01:00","441.5"
"2019-12-09T11:36:31+01:00","439.5"
"2019-12-09T11:36:32+01:00","437.5"
"2019-12-09T11:36:32+01:00","437.4"
"2019-12-09T11:36:33+01:00","436.3"
"2019-12-09T11:36:33+01:00","435.0"
"2019-12-09T11:36:34+01:00","435.0"
"2019-12-09T11:36:34+01:00","436.2"
"2019-12-09T11:36:35+01:00","442.7"
"2019-12-09T11:36:35+01:00","446.9"
"2019-12-09T11:36:36+01:00","442.8"
"2019-12-09T11:36:36+01:00","438.5"
"2019-12-09T11:36:37+01:00","436.5"
"2019-12-09T11:36:37+01:00","433.7"
"2019-12-09T11:36:38+01:00","432.6"
"2019-12-09T11:36:38+01:00","432.6"
"2019-12-09T11:36:39+01:00","432.6"
"2019-12-09T11:36:39+01:00","432.6"
"2019-12-09T11:36:40+01:00","432.9"
"2019-12-09T11:36:40+01:00","433.2"
"2019-12-09T11:36:41+01:00","434.9"
"2019-12-09T11:36:41+01:00","434.6"
"2019-12-09T11:36:42+01:00","434.0"
"2019-12-09T11:36:42+01:00","435.0"
"2019-12-09T11:36:43+01:00","435.0"
"2019-12-09T11:36:43+01:00","435.0"
"2019-12-09T11:36:44+01:00","435.0"
"2019-12-09T11:36:44+01:00","435.0"
"2019-12-09T11:36:45+01:00","434.8"
"2019-12-09T11:36:45+01:00","434.4"
"2019-12-09T11:36:46+01:00","433.9"
"2019-12-09T11:36:46+01:00","432.8"
"2019-12-09T11:36:47+01:00","432.6"
"2019-12-09T11:36:47+01:00","432.5"
"2019-12-09T11:36:48+01:00","432.2"
"2019-12-09T11:36:48+01:00","430.2"
"2019-12-09T11:36:49+01:00","430.4"
"2019-12-09T11:36:49+01:00","430.2"
"2019-12-09T11:36:50+01:00","430.4"
"2019-12-09T11:36:50+01:00","431.5"
"2019-12-09T11:36:51+01:00","432.6"
"2019-12-09T11:36:51+01:00","432.7"
"2019-12-09T11:36:52+01:00","434.1"
"2019-12-09T11:36:52+01:00","433.0"
"2019-12-09T11:36:53+01:00","438.1"
"2019-12-09T11:36:53+01:00","440.9"
"2019-12-09T11:36:54+01:00","442.4"
"2019-12-09T11:36:54+01:00","444.0"
"2019-12-09T11:36:55+01:00","444.4"
"2019-12-09T11:36:55+01:00","443.4"
"2019-12-09T11:36:56+01:00","443.2"
"2019-12-09T11:36:56+01:00","443.7"
"2019-12-09T11:36:57+01:00","443.8"
"2019-12-09T11:36:57+01:00","444.4"
"2019-12-09T11:36:58+01:00","444.8"
"2019-12-09T11:36:58+01:00","446.6"
"2019-12-09T11:36:59+01:00","448.2"
"2019-12-09T11:36:59+01:00","449.7"
"2019-12-09T11:37:00+01:00","449.8"
"2019-12-09T11:37:00+01:00","453.5"
"2019-12-09T11:37:01+01:00","456.7"
"2019-12-09T11:37:01+01:00","455.0"
"2019-12-09T11:37:02+01:00","453.0"
"2019-12-09T11:37:02+01:00","456.3"
"2019-12-09T11:37:03+01:00","462.0"
"2019-12-09T11:37:03+01:00","484.7"
"2019-12-09T11:37:04+01:00","501.1"
"2019-12-09T11:37:04+01:00","500.4"
"2019-12-09T11:37:05+01:00","487.5"
"2019-12-09T11:37:05+01:00","474.2"
"2019-12-09T11:37:06+01:00","466.7"
"2019-12-09T11:37:06+01:00","479.4"
"2019-12-09T11:37:07+01:00","490.5"
"2019-12-09T11:37:07+01:00","496.4"
"2019-12-09T11:37:08+01:00","486.0"
"2019-12-09T11:37:08+01:00","475.1"
"2019-12-09T11:37:09+01:00","468.5"
"2019-12-09T11:37:09+01:00","462.3"
"2019-12-09T11:37:10+01:00","458.8"
"2019-12-09T11:37:10+01:00","455.6"
"2019-12-09T11:37:11+01:00","452.8"
"2019-12-09T11:37:11+01:00","451.2"
"2019-12-09T11:37:12+01:00","449.6"
"2019-12-09T11:37:12+01:00","447.2"
"2019-12-09T11:37:13+01:00","446.5"
"2019-12-09T11:37:13+01:00","444.9"
"2019-12-09T11:37:14+01:00","443.9"
"2019-12-09T11:37:14+01:00","442.4"
"2019-12-09T11:37:15+01:00","442.0"
"2019-12-09T11:37:15+01:00","439.5"
"2019-12-09T11:37:16+01:00","437.5"
"2019-12-09T11:37:16+01:00","437.3"
"2019-12-09T11:37:17+01:00","437.4"
"2019-12-09T11:37:17+01:00","437.4"
"2019-12-09T11:37:18+01:00","437.4"
"2019-12-09T11:37:18+01:00","440.3"
"2019-12-09T11:37:19+01:00","443.9"
"2019-12-09T11:37:19+01:00","446.9"
"2019-12-09T11:37:20+01:00","449.6"
"2019-12-09T11:37:20+01:00","449.6"
"2019-12-09T11:37:21+01:00","452.7"
"2019-12-09T11:37:21+01:00","454.6"
"2019-12-09T11:37:22+01:00","451.5"
"2019-12-09T11:37:22+01:00","448.1"
"2019-12-09T11:37:23+01:00","446.1"
"2019-12-09T11:37:23+01:00","444.8"
"2019-12-09T11:37:24+01:00","444.3"
"2019-12-09T11:37:24+01:00","442.4"
"2019-12-09T11:37:25+01:00","442.7"
"2019-12-09T11:37:25+01:00","442.4"
"2019-12-09T11:37:26+01:00","442.3"
"2019-12-09T11:37:26+01:00","443.1"
"2019-12-09T11:37:27+01:00","442.6"
"2019-12-09T11:37:27+01:00","446.6"
"2019-12-09T11:37:28+01:00","452.9"
"2019-12-09T11:37:28+01:00","458.0"
"2019-12-09T11:37:29+01:00","456.5"
"2019-12-09T11:37:29+01:00","449.1"
"2019-12-09T11:37:30+01:00","442.9"
"2019-12-09T11:37:30+01:00","437.6"
"2019-12-09T11:37:31+01:00","433.9"
"2019-12-09T11:37:31+01:00","432.2"
"2019-12-09T11:37:32+01:00","430.1"
"2019-12-09T11:37:32+01:00","430.1"
"2019-12-09T11:37:33+01:00","430.1"
"2019-12-09T11:37:33+01:00","430.1"
"2019-12-09T11:37:34+01:00","430.3"
"2019-12-09T11:37:34+01:00","431.9"
"2019-12-09T11:37:35+01:00","434.8"
"2019-12-09T11:37:35+01:00","435.0"
"2019-12-09T11:37:36+01:00","435.0"
"2019-12-09T11:37:36+01:00","436.5"
"2019-12-09T11:37:37+01:00","437.3"
"2019-12-09T11:37:37+01:00","435.6"
"2019-12-09T11:37:38+01:00","435.2"
"2019-12-09T11:37:38+01:00","437.0"
"2019-12-09T11:37:39+01:00","436.7"
"2019-12-09T11:37:39+01:00","435.3"
"2019-12-09T11:37:40+01:00","437.3"
"2019-12-09T11:37:40+01:00","437.4"
"2019-12-09T11:37:41+01:00","437.1"
"2019-12-09T11:37:41+01:00","435.4"
"2019-12-09T11:37:42+01:00","435.2"
"2019-12-09T11:37:42+01:00","435.0"
"2019-12-09T11:37:43+01:00","435.0"
"2019-12-09T11:37:43+01:00","435.3"
"2019-12-09T11:37:44+01:00","435.0"
"2019-12-09T11:37:44+01:00","435.0"
"2019-12-09T11:37:45+01:00","435.0"
"2019-12-09T11:37:45+01:00","435.0"
"2019-12-09T11:37:46+01:00","435.3"
"2019-12-09T11:37:46+01:00","435.0"
"2019-12-09T11:37:47+01:00","435.0"
"2019-12-09T11:37:47+01:00","435.9"
"2019-12-09T11:37:48+01:00","436.9"
"2019-12-09T11:37:48+01:00","436.8"
"2019-12-09T11:37:49+01:00","437.3"
"2019-12-09T11:37:49+01:00","437.4"
"2019-12-09T11:37:50+01:00","437.4"
"2019-12-09T11:37:50+01:00","437.4"
"2019-12-09T11:37:51+01:00","437.1"
"2019-12-09T11:37:51+01:00","437.1"
"2019-12-09T11:37:52+01:00","437.0"
"2019-12-09T11:37:52+01:00","437.4"
"2019-12-09T11:37:53+01:00","437.4"
"2019-12-09T11:37:53+01:00","436.9"
"2019-12-09T11:37:54+01:00","435.1"
"2019-12-09T11:37:54+01:00","434.7"
"2019-12-09T11:37:55+01:00","432.6"
"2019-12-09T11:37:55+01:00","432.6"
"2019-12-09T11:37:56+01:00","432.6"
"2019-12-09T11:37:56+01:00","434.6"
"2019-12-09T11:37:57+01:00","450.9"
"2019-12-09T11:37:57+01:00","482.3"
"2019-12-09T11:37:58+01:00","497.1"
"2019-12-09T11:37:58+01:00","490.1"
"2019-12-09T11:37:59+01:00","476.6"
"2019-12-09T11:37:59+01:00","463.1"
"2019-12-09T11:38:00+01:00","463.0"
"2019-12-09T11:38:00+01:00","482.6"
"2019-12-09T11:38:01+01:00","495.3"
"2019-12-09T11:38:01+01:00","492.0"
"2019-12-09T11:38:02+01:00","477.4"
"2019-12-09T11:38:02+01:00","466.2"
"2019-12-09T11:38:03+01:00","459.8"
"2019-12-09T11:38:03+01:00","451.5"
"2019-12-09T11:38:04+01:00","446.7"
"2019-12-09T11:38:04+01:00","442.4"
"2019-12-09T11:38:05+01:00","442.2"
"2019-12-09T11:38:05+01:00","440.1"
"2019-12-09T11:38:06+01:00","438.2"
"2019-12-09T11:38:06+01:00","435.3"
"2019-12-09T11:38:07+01:00","435.2"
"2019-12-09T11:38:07+01:00","435.0"
"2019-12-09T11:38:08+01:00","434.4"
"2019-12-09T11:38:08+01:00","434.8"
"2019-12-09T11:38:09+01:00","438.4"
"2019-12-09T11:38:09+01:00","446.9"
"2019-12-09T11:38:10+01:00","448.5"
"2019-12-09T11:38:10+01:00","444.1"
"2019-12-09T11:38:11+01:00","451.2"
"2019-12-09T11:38:11+01:00","456.3"
"2019-12-09T11:38:12+01:00","456.9"
"2019-12-09T11:38:12+01:00","465.4"
"2019-12-09T11:38:13+01:00","472.8"
"2019-12-09T11:38:13+01:00","475.9"
"2019-12-09T11:38:14+01:00","481.3"
"2019-12-09T11:38:14+01:00","479.9"
"2019-12-09T11:38:15+01:00","470.6"
"2019-12-09T11:38:15+01:00","462.7"
"2019-12-09T11:38:16+01:00","459.4"
"2019-12-09T11:38:16+01:00","458.4"
"2019-12-09T11:38:17+01:00","456.5"
"2019-12-09T11:38:17+01:00","453.9"
"2019-12-09T11:38:18+01:00","451.8"
"2019-12-09T11:38:18+01:00","452.9"
"2019-12-09T11:38:19+01:00","452.9"
"2019-12-09T11:38:19+01:00","450.4"
"2019-12-09T11:38:20+01:00","447.7"
"2019-12-09T11:38:20+01:00","447.2"
"2019-12-09T11:38:21+01:00","447.2"
"2019-12-09T11:38:21+01:00","449.6"
"2019-12-09T11:38:22+01:00","448.0"
"2019-12-09T11:38:22+01:00","443.4"
"2019-12-09T11:38:23+01:00","442.3"
"2019-12-09T11:38:23+01:00","442.3"
"2019-12-09T11:38:24+01:00","442.3"
"2019-12-09T11:38:24+01:00","442.3"
"2019-12-09T11:38:25+01:00","441.2"
"2019-12-09T11:38:25+01:00","442.3"
"2019-12-09T11:38:26+01:00","443.9"
"2019-12-09T11:38:26+01:00","451.0"
"2019-12-09T11:38:27+01:00","454.5"
"2019-12-09T11:38:27+01:00","451.9"
"2019-12-09T11:38:28+01:00","449.7"
"2019-12-09T11:38:28+01:00","447.0"
"2019-12-09T11:38:29+01:00","444.7"
"2019-12-09T11:38:29+01:00","442.2"
"2019-12-09T11:38:30+01:00","439.9"
"2019-12-09T11:38:30+01:00","437.9"
"2019-12-09T11:38:31+01:00","437.3"
"2019-12-09T11:38:31+01:00","435.5"
"2019-12-09T11:38:32+01:00","435.0"
"2019-12-09T11:38:32+01:00","435.0"
"2019-12-09T11:38:33+01:00","435.0"
"2019-12-09T11:38:33+01:00","435.0"
"2019-12-09T11:38:34+01:00","435.2"
"2019-12-09T11:38:34+01:00","435.8"
"2019-12-09T11:38:35+01:00","435.0"
"2019-12-09T11:38:35+01:00","435.0"
"2019-12-09T11:38:36+01:00","435.0"
"2019-12-09T11:38:36+01:00","435.0"
"2019-12-09T11:38:37+01:00","435.0"
"2019-12-09T11:38:37+01:00","436.9"
"2019-12-09T11:38:38+01:00","437.4"
"2019-12-09T11:38:38+01:00","437.4"
"2019-12-09T11:38:39+01:00","437.5"
"2019-12-09T11:38:39+01:00","438.2"
"2019-12-09T11:38:40+01:00","439.0"
"2019-12-09T11:38:40+01:00","437.9"
"2019-12-09T11:38:41+01:00","437.4"
"2019-12-09T11:38:41+01:00","435.2"
"2019-12-09T11:38:42+01:00","434.8"
