"datetime","pressure"
"2019-12-04T11:57:09+01:00","456.6"
"2019-12-04T11:57:10+01:00","454.8"
"2019-12-04T11:57:10+01:00","454.5"
"2019-12-04T11:57:11+01:00","454.5"
"2019-12-04T11:57:11+01:00","454.0"
"2019-12-04T11:57:12+01:00","453.4"
"2019-12-04T11:57:12+01:00","454.5"
"2019-12-04T11:57:13+01:00","456.0"
"2019-12-04T11:57:13+01:00","458.1"
"2019-12-04T11:57:14+01:00","460.6"
"2019-12-04T11:57:14+01:00","462.1"
"2019-12-04T11:57:15+01:00","462.7"
"2019-12-04T11:57:15+01:00","462.0"
"2019-12-04T11:57:16+01:00","460.5"
"2019-12-04T11:57:16+01:00","459.3"
"2019-12-04T11:57:17+01:00","458.8"
"2019-12-04T11:57:17+01:00","457.5"
"2019-12-04T11:57:18+01:00","459.1"
"2019-12-04T11:57:18+01:00","459.0"
"2019-12-04T11:57:19+01:00","458.7"
"2019-12-04T11:57:19+01:00","459.4"
"2019-12-04T11:57:20+01:00","459.5"
"2019-12-04T11:57:20+01:00","461.6"
"2019-12-04T11:57:21+01:00","461.8"
"2019-12-04T11:57:21+01:00","461.5"
"2019-12-04T11:57:22+01:00","461.8"
"2019-12-04T11:57:22+01:00","461.9"
"2019-12-04T11:57:23+01:00","461.9"
"2019-12-04T11:57:23+01:00","461.9"
"2019-12-04T11:57:24+01:00","461.9"
"2019-12-04T11:57:24+01:00","461.9"
"2019-12-04T11:57:25+01:00","463.3"
"2019-12-04T11:57:25+01:00","464.3"
"2019-12-04T11:57:26+01:00","464.3"
"2019-12-04T11:57:26+01:00","463.6"
"2019-12-04T11:57:27+01:00","464.3"
"2019-12-04T11:57:27+01:00","464.3"
"2019-12-04T11:57:28+01:00","464.3"
"2019-12-04T11:57:28+01:00","464.1"
"2019-12-04T11:57:29+01:00","462.2"
"2019-12-04T11:57:29+01:00","461.9"
"2019-12-04T11:57:30+01:00","461.9"
"2019-12-04T11:57:30+01:00","461.9"
"2019-12-04T11:57:31+01:00","461.9"
"2019-12-04T11:57:31+01:00","461.6"
"2019-12-04T11:57:32+01:00","461.7"
"2019-12-04T11:57:32+01:00","461.5"
"2019-12-04T11:57:33+01:00","461.9"
"2019-12-04T11:57:33+01:00","461.4"
"2019-12-04T11:57:34+01:00","461.4"
"2019-12-04T11:57:34+01:00","460.7"
"2019-12-04T11:57:35+01:00","461.7"
"2019-12-04T11:57:35+01:00","461.9"
"2019-12-04T11:57:36+01:00","461.9"
"2019-12-04T11:57:36+01:00","461.9"
"2019-12-04T11:57:37+01:00","461.9"
"2019-12-04T11:57:37+01:00","461.9"
"2019-12-04T11:57:38+01:00","462.0"
"2019-12-04T11:57:38+01:00","462.3"
"2019-12-04T11:57:39+01:00","463.8"
"2019-12-04T11:57:39+01:00","463.1"
"2019-12-04T11:57:40+01:00","461.9"
"2019-12-04T11:57:40+01:00","461.9"
"2019-12-04T11:57:41+01:00","461.9"
"2019-12-04T11:57:41+01:00","463.0"
"2019-12-04T11:57:42+01:00","461.9"
"2019-12-04T11:57:42+01:00","461.9"
"2019-12-04T11:57:43+01:00","461.8"
"2019-12-04T11:57:43+01:00","461.9"
"2019-12-04T11:57:44+01:00","461.9"
"2019-12-04T11:57:44+01:00","461.9"
"2019-12-04T11:57:45+01:00","461.8"
"2019-12-04T11:57:45+01:00","461.6"
"2019-12-04T11:57:46+01:00","461.9"
"2019-12-04T11:57:46+01:00","461.9"
"2019-12-04T11:57:47+01:00","461.8"
"2019-12-04T11:57:47+01:00","461.8"
"2019-12-04T11:57:48+01:00","461.8"
"2019-12-04T11:57:48+01:00","461.9"
"2019-12-04T11:57:49+01:00","461.9"
"2019-12-04T11:57:49+01:00","461.9"
"2019-12-04T11:57:50+01:00","461.9"
"2019-12-04T11:57:50+01:00","461.9"
"2019-12-04T11:57:51+01:00","461.9"
"2019-12-04T11:57:51+01:00","462.6"
"2019-12-04T11:57:52+01:00","462.3"
"2019-12-04T11:57:52+01:00","464.7"
"2019-12-04T11:57:53+01:00","487.4"
"2019-12-04T11:57:53+01:00","517.7"
"2019-12-04T11:57:54+01:00","527.8"
"2019-12-04T11:57:54+01:00","517.4"
"2019-12-04T11:57:55+01:00","496.5"
"2019-12-04T11:57:55+01:00","478.5"
"2019-12-04T11:57:56+01:00","468.5"
"2019-12-04T11:57:56+01:00","467.8"
"2019-12-04T11:57:57+01:00","482.1"
"2019-12-04T11:57:57+01:00","491.7"
"2019-12-04T11:57:58+01:00","488.2"
"2019-12-04T11:57:58+01:00","483.4"
"2019-12-04T11:57:59+01:00","472.8"
"2019-12-04T11:57:59+01:00","472.2"
"2019-12-04T11:58:00+01:00","490.4"
"2019-12-04T11:58:00+01:00","528.0"
"2019-12-04T11:58:01+01:00","545.6"
"2019-12-04T11:58:01+01:00","524.6"
"2019-12-04T11:58:02+01:00","500.2"
"2019-12-04T11:58:02+01:00","489.5"
"2019-12-04T11:58:03+01:00","475.9"
"2019-12-04T11:58:03+01:00","472.1"
"2019-12-04T11:58:04+01:00","468.3"
"2019-12-04T11:58:04+01:00","466.0"
"2019-12-04T11:58:05+01:00","460.7"
"2019-12-04T11:58:05+01:00","459.4"
"2019-12-04T11:58:06+01:00","457.0"
"2019-12-04T11:58:06+01:00","457.0"
"2019-12-04T11:58:07+01:00","454.7"
"2019-12-04T11:58:07+01:00","452.4"
"2019-12-04T11:58:08+01:00","452.0"
"2019-12-04T11:58:08+01:00","451.8"
"2019-12-04T11:58:09+01:00","451.9"
"2019-12-04T11:58:09+01:00","450.1"
"2019-12-04T11:58:10+01:00","447.2"
"2019-12-04T11:58:10+01:00","447.2"
"2019-12-04T11:58:11+01:00","447.4"
"2019-12-04T11:58:11+01:00","448.7"
"2019-12-04T11:58:12+01:00","447.2"
"2019-12-04T11:58:12+01:00","445.0"
"2019-12-04T11:58:13+01:00","444.7"
"2019-12-04T11:58:13+01:00","444.7"
"2019-12-04T11:58:14+01:00","445.9"
"2019-12-04T11:58:14+01:00","447.2"
"2019-12-04T11:58:15+01:00","448.3"
"2019-12-04T11:58:15+01:00","447.3"
"2019-12-04T11:58:16+01:00","448.4"
"2019-12-04T11:58:16+01:00","449.1"
"2019-12-04T11:58:17+01:00","452.8"
"2019-12-04T11:58:17+01:00","453.1"
"2019-12-04T11:58:18+01:00","452.1"
"2019-12-04T11:58:18+01:00","452.1"
"2019-12-04T11:58:19+01:00","452.7"
"2019-12-04T11:58:19+01:00","454.5"
"2019-12-04T11:58:20+01:00","454.2"
"2019-12-04T11:58:20+01:00","452.3"
"2019-12-04T11:58:21+01:00","453.2"
"2019-12-04T11:58:21+01:00","454.5"
"2019-12-04T11:58:22+01:00","454.6"
"2019-12-04T11:58:22+01:00","453.0"
"2019-12-04T11:58:23+01:00","452.1"
"2019-12-04T11:58:23+01:00","453.2"
"2019-12-04T11:58:24+01:00","456.2"
"2019-12-04T11:58:24+01:00","457.0"
"2019-12-04T11:58:25+01:00","456.5"
"2019-12-04T11:58:25+01:00","454.7"
"2019-12-04T11:58:26+01:00","453.0"
"2019-12-04T11:58:26+01:00","452.0"
"2019-12-04T11:58:27+01:00","449.9"
"2019-12-04T11:58:27+01:00","448.1"
"2019-12-04T11:58:28+01:00","449.6"
"2019-12-04T11:58:28+01:00","449.0"
"2019-12-04T11:58:29+01:00","447.3"
"2019-12-04T11:58:29+01:00","448.5"
"2019-12-04T11:58:30+01:00","448.1"
"2019-12-04T11:58:30+01:00","447.2"
"2019-12-04T11:58:31+01:00","447.2"
"2019-12-04T11:58:31+01:00","449.3"
"2019-12-04T11:58:32+01:00","449.5"
"2019-12-04T11:58:32+01:00","448.3"
"2019-12-04T11:58:33+01:00","449.7"
"2019-12-04T11:58:33+01:00","449.7"
"2019-12-04T11:58:34+01:00","449.6"
"2019-12-04T11:58:34+01:00","449.6"
"2019-12-04T11:58:35+01:00","450.8"
"2019-12-04T11:58:35+01:00","452.1"
"2019-12-04T11:58:36+01:00","452.0"
"2019-12-04T11:58:36+01:00","452.0"
"2019-12-04T11:58:37+01:00","452.1"
"2019-12-04T11:58:37+01:00","452.1"
"2019-12-04T11:58:38+01:00","450.5"
"2019-12-04T11:58:38+01:00","451.6"
"2019-12-04T11:58:39+01:00","452.1"
"2019-12-04T11:58:39+01:00","452.0"
"2019-12-04T11:58:40+01:00","449.9"
"2019-12-04T11:58:40+01:00","449.7"
"2019-12-04T11:58:41+01:00","450.7"
"2019-12-04T11:58:41+01:00","452.1"
"2019-12-04T11:58:42+01:00","450.7"
"2019-12-04T11:58:42+01:00","449.1"
"2019-12-04T11:58:43+01:00","447.4"
"2019-12-04T11:58:43+01:00","450.6"
"2019-12-04T11:58:44+01:00","474.3"
"2019-12-04T11:58:44+01:00","511.4"
"2019-12-04T11:58:45+01:00","520.3"
"2019-12-04T11:58:45+01:00","508.4"
"2019-12-04T11:58:46+01:00","488.4"
"2019-12-04T11:58:46+01:00","473.7"
"2019-12-04T11:58:47+01:00","465.5"
"2019-12-04T11:58:47+01:00","460.2"
"2019-12-04T11:58:48+01:00","469.3"
"2019-12-04T11:58:48+01:00","484.5"
"2019-12-04T11:58:49+01:00","488.6"
"2019-12-04T11:58:49+01:00","483.6"
"2019-12-04T11:58:50+01:00","474.1"
"2019-12-04T11:58:50+01:00","466.3"
"2019-12-04T11:58:51+01:00","475.1"
"2019-12-04T11:58:51+01:00","504.9"
"2019-12-04T11:58:52+01:00","559.4"
"2019-12-04T11:58:52+01:00","555.1"
"2019-12-04T11:58:53+01:00","522.4"
"2019-12-04T11:58:53+01:00","500.2"
"2019-12-04T11:58:54+01:00","484.2"
"2019-12-04T11:58:54+01:00","473.5"
"2019-12-04T11:58:55+01:00","467.7"
"2019-12-04T11:58:55+01:00","464.4"
"2019-12-04T11:58:56+01:00","464.2"
"2019-12-04T11:58:56+01:00","461.7"
"2019-12-04T11:58:57+01:00","458.0"
"2019-12-04T11:58:57+01:00","455.4"
"2019-12-04T11:58:58+01:00","454.3"
"2019-12-04T11:58:58+01:00","454.5"
"2019-12-04T11:58:59+01:00","453.8"
"2019-12-04T11:58:59+01:00","451.5"
"2019-12-04T11:59:00+01:00","449.7"
"2019-12-04T11:59:00+01:00","449.5"
"2019-12-04T11:59:01+01:00","449.7"
"2019-12-04T11:59:01+01:00","450.3"
"2019-12-04T11:59:02+01:00","449.2"
"2019-12-04T11:59:02+01:00","447.2"
"2019-12-04T11:59:03+01:00","447.2"
"2019-12-04T11:59:03+01:00","447.3"
"2019-12-04T11:59:04+01:00","449.5"
"2019-12-04T11:59:04+01:00","449.7"
"2019-12-04T11:59:05+01:00","448.7"
"2019-12-04T11:59:05+01:00","449.4"
"2019-12-04T11:59:06+01:00","450.2"
"2019-12-04T11:59:06+01:00","453.0"
"2019-12-04T11:59:07+01:00","454.1"
"2019-12-04T11:59:07+01:00","452.2"
"2019-12-04T11:59:08+01:00","453.8"
"2019-12-04T11:59:08+01:00","455.2"
"2019-12-04T11:59:09+01:00","457.3"
"2019-12-04T11:59:09+01:00","457.0"
"2019-12-04T11:59:10+01:00","456.9"
"2019-12-04T11:59:10+01:00","455.9"
"2019-12-04T11:59:11+01:00","456.7"
"2019-12-04T11:59:11+01:00","457.7"
"2019-12-04T11:59:12+01:00","459.4"
"2019-12-04T11:59:12+01:00","459.4"
"2019-12-04T11:59:13+01:00","459.5"
"2019-12-04T11:59:13+01:00","459.4"
"2019-12-04T11:59:14+01:00","459.3"
"2019-12-04T11:59:14+01:00","457.9"
"2019-12-04T11:59:15+01:00","457.0"
"2019-12-04T11:59:15+01:00","458.9"
"2019-12-04T11:59:16+01:00","460.6"
"2019-12-04T11:59:16+01:00","462.0"
"2019-12-04T11:59:17+01:00","461.5"
"2019-12-04T11:59:17+01:00","460.2"
"2019-12-04T11:59:18+01:00","461.5"
"2019-12-04T11:59:18+01:00","465.3"
"2019-12-04T11:59:19+01:00","465.3"
"2019-12-04T11:59:19+01:00","465.0"
"2019-12-04T11:59:20+01:00","464.5"
"2019-12-04T11:59:20+01:00","466.8"
"2019-12-04T11:59:21+01:00","469.4"
"2019-12-04T11:59:21+01:00","468.4"
"2019-12-04T11:59:22+01:00","466.3"
"2019-12-04T11:59:22+01:00","465.9"
"2019-12-04T11:59:23+01:00","469.4"
"2019-12-04T11:59:23+01:00","476.9"
"2019-12-04T11:59:24+01:00","479.1"
"2019-12-04T11:59:24+01:00","481.9"
"2019-12-04T11:59:25+01:00","483.2"
"2019-12-04T11:59:25+01:00","484.1"
"2019-12-04T11:59:26+01:00","483.9"
"2019-12-04T11:59:26+01:00","481.7"
"2019-12-04T11:59:27+01:00","480.6"
"2019-12-04T11:59:27+01:00","481.3"
"2019-12-04T11:59:28+01:00","485.2"
"2019-12-04T11:59:28+01:00","484.9"
"2019-12-04T11:59:29+01:00","481.8"
"2019-12-04T11:59:29+01:00","479.6"
"2019-12-04T11:59:30+01:00","478.4"
"2019-12-04T11:59:30+01:00","481.5"
"2019-12-04T11:59:31+01:00","478.9"
"2019-12-04T11:59:31+01:00","479.5"
"2019-12-04T11:59:32+01:00","479.5"
"2019-12-04T11:59:32+01:00","477.8"
"2019-12-04T11:59:33+01:00","478.9"
"2019-12-04T11:59:33+01:00","479.8"
"2019-12-04T11:59:34+01:00","479.9"
"2019-12-04T11:59:34+01:00","479.9"
"2019-12-04T11:59:35+01:00","479.3"
"2019-12-04T11:59:35+01:00","477.5"
"2019-12-04T11:59:36+01:00","479.0"
"2019-12-04T11:59:36+01:00","478.7"
"2019-12-04T11:59:37+01:00","479.5"
"2019-12-04T11:59:37+01:00","477.4"
"2019-12-04T11:59:38+01:00","479.4"
"2019-12-04T11:59:38+01:00","481.1"
"2019-12-04T11:59:39+01:00","483.8"
"2019-12-04T11:59:39+01:00","486.5"
"2019-12-04T11:59:40+01:00","489.5"
"2019-12-04T11:59:40+01:00","490.5"
"2019-12-04T11:59:41+01:00","496.2"
"2019-12-04T11:59:41+01:00","502.1"
"2019-12-04T11:59:42+01:00","502.0"
"2019-12-04T11:59:42+01:00","498.0"
"2019-12-04T11:59:43+01:00","494.3"
"2019-12-04T11:59:43+01:00","491.1"
"2019-12-04T11:59:44+01:00","490.8"
"2019-12-04T11:59:44+01:00","490.7"
"2019-12-04T11:59:45+01:00","493.3"
"2019-12-04T11:59:45+01:00","493.2"
"2019-12-04T11:59:46+01:00","490.6"
"2019-12-04T11:59:46+01:00","486.7"
"2019-12-04T11:59:47+01:00","481.4"
"2019-12-04T11:59:47+01:00","481.0"
"2019-12-04T11:59:48+01:00","479.0"
"2019-12-04T11:59:48+01:00","479.0"
"2019-12-04T11:59:49+01:00","476.9"
"2019-12-04T11:59:49+01:00","476.5"
"2019-12-04T11:59:50+01:00","482.6"
"2019-12-04T11:59:50+01:00","481.5"
"2019-12-04T11:59:51+01:00","478.7"
"2019-12-04T11:59:51+01:00","479.1"
"2019-12-04T11:59:52+01:00","482.5"
"2019-12-04T11:59:52+01:00","484.8"
"2019-12-04T11:59:53+01:00","486.2"
"2019-12-04T11:59:53+01:00","487.5"
"2019-12-04T11:59:54+01:00","491.3"
"2019-12-04T11:59:54+01:00","489.9"
"2019-12-04T11:59:55+01:00","485.3"
"2019-12-04T11:59:55+01:00","482.3"
"2019-12-04T11:59:56+01:00","480.2"
"2019-12-04T11:59:56+01:00","481.2"
"2019-12-04T11:59:57+01:00","478.9"
"2019-12-04T11:59:57+01:00","478.1"
"2019-12-04T11:59:58+01:00","480.5"
"2019-12-04T11:59:58+01:00","481.2"
"2019-12-04T11:59:59+01:00","484.1"
"2019-12-04T11:59:59+01:00","482.5"
"2019-12-04T12:00:00+01:00","482.9"
"2019-12-04T12:00:00+01:00","488.6"
"2019-12-04T12:00:01+01:00","481.0"
"2019-12-04T12:00:01+01:00","479.2"
"2019-12-04T12:00:02+01:00","478.4"
"2019-12-04T12:00:02+01:00","479.0"
"2019-12-04T12:00:03+01:00","476.5"
"2019-12-04T12:00:03+01:00","477.3"
"2019-12-04T12:00:04+01:00","474.8"
"2019-12-04T12:00:04+01:00","474.1"
"2019-12-04T12:00:05+01:00","474.0"
"2019-12-04T12:00:05+01:00","473.9"
"2019-12-04T12:00:06+01:00","471.7"
"2019-12-04T12:00:06+01:00","471.7"
"2019-12-04T12:00:07+01:00","474.1"
"2019-12-04T12:00:07+01:00","474.2"
"2019-12-04T12:00:08+01:00","473.2"
"2019-12-04T12:00:08+01:00","471.7"
"2019-12-04T12:00:09+01:00","469.4"
"2019-12-04T12:00:09+01:00","466.8"
"2019-12-04T12:00:10+01:00","471.2"
"2019-12-04T12:00:10+01:00","481.6"
"2019-12-04T12:00:11+01:00","508.9"
"2019-12-04T12:00:11+01:00","516.3"
"2019-12-04T12:00:12+01:00","504.6"
"2019-12-04T12:00:12+01:00","493.4"
"2019-12-04T12:00:13+01:00","476.2"
"2019-12-04T12:00:13+01:00","472.2"
"2019-12-04T12:00:14+01:00","500.9"
"2019-12-04T12:00:14+01:00","521.2"
"2019-12-04T12:00:15+01:00","605.3"
"2019-12-04T12:00:15+01:00","615.9"
"2019-12-04T12:00:16+01:00","562.0"
"2019-12-04T12:00:16+01:00","529.9"
"2019-12-04T12:00:17+01:00","509.9"
"2019-12-04T12:00:17+01:00","500.8"
"2019-12-04T12:00:18+01:00","489.8"
"2019-12-04T12:00:18+01:00","486.1"
"2019-12-04T12:00:19+01:00","481.9"
"2019-12-04T12:00:19+01:00","481.4"
"2019-12-04T12:00:20+01:00","480.1"
"2019-12-04T12:00:20+01:00","477.9"
"2019-12-04T12:00:21+01:00","475.8"
"2019-12-04T12:00:21+01:00","474.1"
"2019-12-04T12:00:22+01:00","471.7"
"2019-12-04T12:00:22+01:00","471.7"
"2019-12-04T12:00:23+01:00","471.7"
"2019-12-04T12:00:23+01:00","471.6"
"2019-12-04T12:00:24+01:00","469.2"
"2019-12-04T12:00:24+01:00","469.2"
"2019-12-04T12:00:25+01:00","467.2"
"2019-12-04T12:00:25+01:00","466.8"
"2019-12-04T12:00:26+01:00","466.8"
"2019-12-04T12:00:26+01:00","466.8"
"2019-12-04T12:00:27+01:00","465.2"
"2019-12-04T12:00:27+01:00","464.6"
"2019-12-04T12:00:28+01:00","464.5"
"2019-12-04T12:00:28+01:00","464.9"
"2019-12-04T12:00:29+01:00","466.7"
"2019-12-04T12:00:29+01:00","466.8"
"2019-12-04T12:00:30+01:00","466.7"
"2019-12-04T12:00:30+01:00","466.5"
"2019-12-04T12:00:31+01:00","466.8"
"2019-12-04T12:00:31+01:00","465.6"
"2019-12-04T12:00:32+01:00","466.5"
"2019-12-04T12:00:32+01:00","467.9"
"2019-12-04T12:00:33+01:00","470.1"
"2019-12-04T12:00:33+01:00","471.7"
"2019-12-04T12:00:34+01:00","473.7"
"2019-12-04T12:00:34+01:00","473.9"
"2019-12-04T12:00:35+01:00","474.1"
"2019-12-04T12:00:35+01:00","474.1"
"2019-12-04T12:00:36+01:00","474.1"
"2019-12-04T12:00:36+01:00","473.6"
"2019-12-04T12:00:37+01:00","473.8"
"2019-12-04T12:00:37+01:00","472.7"
"2019-12-04T12:00:38+01:00","475.4"
"2019-12-04T12:00:38+01:00","476.5"
"2019-12-04T12:00:39+01:00","476.5"
"2019-12-04T12:00:39+01:00","474.9"
"2019-12-04T12:00:40+01:00","472.4"
"2019-12-04T12:00:40+01:00","469.4"
"2019-12-04T12:00:41+01:00","468.0"
"2019-12-04T12:00:41+01:00","465.6"
"2019-12-04T12:00:42+01:00","463.4"
"2019-12-04T12:00:42+01:00","462.5"
"2019-12-04T12:00:43+01:00","459.5"
"2019-12-04T12:00:43+01:00","464.1"
"2019-12-04T12:00:44+01:00","483.8"
"2019-12-04T12:00:44+01:00","508.1"
"2019-12-04T12:00:45+01:00","517.4"
"2019-12-04T12:00:45+01:00","511.3"
"2019-12-04T12:00:46+01:00","496.6"
"2019-12-04T12:00:46+01:00","484.8"
"2019-12-04T12:00:47+01:00","479.0"
"2019-12-04T12:00:47+01:00","498.3"
"2019-12-04T12:00:48+01:00","531.9"
"2019-12-04T12:00:48+01:00","560.7"
"2019-12-04T12:00:49+01:00","540.1"
"2019-12-04T12:00:49+01:00","509.6"
"2019-12-04T12:00:50+01:00","491.4"
"2019-12-04T12:00:50+01:00","480.8"
"2019-12-04T12:00:51+01:00","473.4"
"2019-12-04T12:00:51+01:00","467.0"
"2019-12-04T12:00:52+01:00","462.5"
"2019-12-04T12:00:52+01:00","461.4"
"2019-12-04T12:00:53+01:00","459.1"
"2019-12-04T12:00:53+01:00","456.0"
"2019-12-04T12:00:54+01:00","454.5"
"2019-12-04T12:00:54+01:00","453.2"
"2019-12-04T12:00:55+01:00","452.1"
"2019-12-04T12:00:55+01:00","450.8"
"2019-12-04T12:00:56+01:00","452.0"
"2019-12-04T12:00:56+01:00","451.6"
"2019-12-04T12:00:57+01:00","450.5"
"2019-12-04T12:00:57+01:00","448.9"
"2019-12-04T12:00:58+01:00","447.3"
"2019-12-04T12:00:58+01:00","448.8"
"2019-12-04T12:00:59+01:00","449.6"
"2019-12-04T12:00:59+01:00","450.2"
"2019-12-04T12:01:00+01:00","452.3"
"2019-12-04T12:01:00+01:00","454.5"
"2019-12-04T12:01:01+01:00","456.8"
"2019-12-04T12:01:01+01:00","461.8"
"2019-12-04T12:01:02+01:00","466.1"
"2019-12-04T12:01:02+01:00","470.1"
"2019-12-04T12:01:03+01:00","473.2"
"2019-12-04T12:01:03+01:00","471.9"
"2019-12-04T12:01:04+01:00","472.9"
"2019-12-04T12:01:04+01:00","473.4"
"2019-12-04T12:01:05+01:00","473.7"
"2019-12-04T12:01:05+01:00","472.3"
"2019-12-04T12:01:06+01:00","472.4"
"2019-12-04T12:01:06+01:00","473.7"
"2019-12-04T12:01:07+01:00","471.2"
"2019-12-04T12:01:07+01:00","470.7"
"2019-12-04T12:01:08+01:00","468.6"
"2019-12-04T12:01:08+01:00","466.8"
"2019-12-04T12:01:09+01:00","466.6"
"2019-12-04T12:01:09+01:00","464.3"
"2019-12-04T12:01:10+01:00","462.5"
"2019-12-04T12:01:10+01:00","461.9"
"2019-12-04T12:01:11+01:00","461.6"
"2019-12-04T12:01:11+01:00","462.6"
"2019-12-04T12:01:12+01:00","466.7"
"2019-12-04T12:01:12+01:00","467.2"
"2019-12-04T12:01:13+01:00","465.5"
"2019-12-04T12:01:13+01:00","464.0"
"2019-12-04T12:01:14+01:00","466.0"
"2019-12-04T12:01:14+01:00","464.2"
"2019-12-04T12:01:15+01:00","463.9"
"2019-12-04T12:01:15+01:00","463.7"
"2019-12-04T12:01:16+01:00","465.2"
"2019-12-04T12:01:16+01:00","466.1"
"2019-12-04T12:01:17+01:00","467.9"
"2019-12-04T12:01:17+01:00","466.8"
"2019-12-04T12:01:18+01:00","466.8"
"2019-12-04T12:01:18+01:00","467.6"
"2019-12-04T12:01:19+01:00","467.4"
"2019-12-04T12:01:19+01:00","466.8"
"2019-12-04T12:01:20+01:00","466.7"
"2019-12-04T12:01:20+01:00","466.7"
"2019-12-04T12:01:21+01:00","465.2"
"2019-12-04T12:01:21+01:00","462.0"
"2019-12-04T12:01:22+01:00","460.0"
"2019-12-04T12:01:22+01:00","460.4"
"2019-12-04T12:01:23+01:00","462.0"
"2019-12-04T12:01:23+01:00","462.7"
"2019-12-04T12:01:24+01:00","464.4"
"2019-12-04T12:01:24+01:00","468.0"
"2019-12-04T12:01:25+01:00","471.8"
"2019-12-04T12:01:25+01:00","474.2"
"2019-12-04T12:01:26+01:00","474.1"
"2019-12-04T12:01:26+01:00","475.6"
"2019-12-04T12:01:27+01:00","479.6"
"2019-12-04T12:01:27+01:00","491.8"
"2019-12-04T12:01:28+01:00","515.9"
"2019-12-04T12:01:28+01:00","532.1"
"2019-12-04T12:01:29+01:00","532.1"
"2019-12-04T12:01:29+01:00","515.7"
"2019-12-04T12:01:30+01:00","499.1"
"2019-12-04T12:01:30+01:00","486.3"
"2019-12-04T12:01:31+01:00","492.7"
"2019-12-04T12:01:31+01:00","528.5"
"2019-12-04T12:01:32+01:00","617.5"
"2019-12-04T12:01:32+01:00","640.2"
"2019-12-04T12:01:33+01:00","584.7"
"2019-12-04T12:01:33+01:00","539.2"
"2019-12-04T12:01:34+01:00","513.4"
"2019-12-04T12:01:34+01:00","499.4"
"2019-12-04T12:01:35+01:00","489.7"
"2019-12-04T12:01:35+01:00","483.9"
"2019-12-04T12:01:36+01:00","479.2"
"2019-12-04T12:01:36+01:00","476.0"
"2019-12-04T12:01:37+01:00","472.2"
"2019-12-04T12:01:37+01:00","469.6"
"2019-12-04T12:01:38+01:00","467.5"
"2019-12-04T12:01:38+01:00","465.1"
"2019-12-04T12:01:39+01:00","464.7"
"2019-12-04T12:01:39+01:00","465.5"
"2019-12-04T12:01:40+01:00","464.8"
"2019-12-04T12:01:40+01:00","466.8"
"2019-12-04T12:01:41+01:00","468.5"
"2019-12-04T12:01:41+01:00","468.8"
"2019-12-04T12:01:42+01:00","467.7"
"2019-12-04T12:01:42+01:00","468.7"
"2019-12-04T12:01:43+01:00","470.4"
"2019-12-04T12:01:43+01:00","471.6"
"2019-12-04T12:01:44+01:00","471.1"
"2019-12-04T12:01:44+01:00","470.2"
"2019-12-04T12:01:45+01:00","470.2"
"2019-12-04T12:01:45+01:00","469.2"
"2019-12-04T12:01:46+01:00","469.2"
"2019-12-04T12:01:46+01:00","469.5"
"2019-12-04T12:01:47+01:00","470.0"
"2019-12-04T12:01:47+01:00","471.1"
"2019-12-04T12:01:48+01:00","471.3"
"2019-12-04T12:01:48+01:00","471.1"
"2019-12-04T12:01:49+01:00","472.5"
"2019-12-04T12:01:49+01:00","471.9"
"2019-12-04T12:01:50+01:00","474.1"
"2019-12-04T12:01:50+01:00","474.1"
"2019-12-04T12:01:51+01:00","472.2"
"2019-12-04T12:01:51+01:00","471.7"
"2019-12-04T12:01:52+01:00","470.2"
"2019-12-04T12:01:52+01:00","469.2"
"2019-12-04T12:01:53+01:00","469.2"
"2019-12-04T12:01:53+01:00","467.3"
"2019-12-04T12:01:54+01:00","467.5"
"2019-12-04T12:01:54+01:00","466.8"
"2019-12-04T12:01:55+01:00","466.8"
"2019-12-04T12:01:55+01:00","466.8"
"2019-12-04T12:01:56+01:00","465.0"
"2019-12-04T12:01:56+01:00","462.6"
"2019-12-04T12:01:57+01:00","461.9"
"2019-12-04T12:01:57+01:00","458.9"
"2019-12-04T12:01:58+01:00","457.0"
"2019-12-04T12:01:58+01:00","455.6"
"2019-12-04T12:01:59+01:00","459.6"
"2019-12-04T12:01:59+01:00","479.5"
"2019-12-04T12:02:00+01:00","506.8"
"2019-12-04T12:02:00+01:00","518.1"
"2019-12-04T12:02:01+01:00","511.7"
"2019-12-04T12:02:01+01:00","503.7"
"2019-12-04T12:02:02+01:00","487.4"
"2019-12-04T12:02:02+01:00","483.2"
"2019-12-04T12:02:03+01:00","501.7"
"2019-12-04T12:02:03+01:00","520.8"
"2019-12-04T12:02:04+01:00","529.8"
"2019-12-04T12:02:04+01:00","517.9"
"2019-12-04T12:02:05+01:00","493.2"
"2019-12-04T12:02:05+01:00","480.1"
"2019-12-04T12:02:06+01:00","474.3"
"2019-12-04T12:02:06+01:00","474.1"
"2019-12-04T12:02:07+01:00","474.1"
"2019-12-04T12:02:07+01:00","474.0"
"2019-12-04T12:02:08+01:00","475.4"
"2019-12-04T12:02:08+01:00","474.5"
"2019-12-04T12:02:09+01:00","479.7"
"2019-12-04T12:02:09+01:00","481.4"
"2019-12-04T12:02:10+01:00","479.8"
"2019-12-04T12:02:10+01:00","479.0"
"2019-12-04T12:02:11+01:00","480.3"
"2019-12-04T12:02:11+01:00","479.0"
"2019-12-04T12:02:12+01:00","477.6"
"2019-12-04T12:02:12+01:00","477.8"
"2019-12-04T12:02:13+01:00","476.6"
