"datetime","pressure"
"2019-04-05T10:27:50+02:00","257.1"
"2019-04-05T10:27:51+02:00","254.5"
"2019-04-05T10:27:51+02:00","254.1"
"2019-04-05T10:27:52+02:00","255.9"
"2019-04-05T10:27:52+02:00","255.1"
"2019-04-05T10:27:53+02:00","251.9"
"2019-04-05T10:27:53+02:00","252.4"
"2019-04-05T10:27:54+02:00","253.9"
"2019-04-05T10:27:54+02:00","251.7"
"2019-04-05T10:27:55+02:00","250.2"
"2019-04-05T10:27:55+02:00","252.0"
"2019-04-05T10:27:56+02:00","251.9"
"2019-04-05T10:27:56+02:00","252.6"
"2019-04-05T10:27:57+02:00","254.1"
"2019-04-05T10:27:57+02:00","255.6"
"2019-04-05T10:27:58+02:00","256.6"
"2019-04-05T10:27:58+02:00","257.8"
"2019-04-05T10:27:59+02:00","259.0"
"2019-04-05T10:27:59+02:00","259.0"
"2019-04-05T10:28:00+02:00","257.4"
"2019-04-05T10:28:00+02:00","257.3"
"2019-04-05T10:28:01+02:00","259.2"
"2019-04-05T10:28:01+02:00","259.3"
"2019-04-05T10:28:02+02:00","257.3"
"2019-04-05T10:28:02+02:00","258.3"
"2019-04-05T10:28:03+02:00","259.0"
"2019-04-05T10:28:03+02:00","257.9"
"2019-04-05T10:28:04+02:00","256.6"
"2019-04-05T10:28:04+02:00","258.0"
"2019-04-05T10:28:05+02:00","259.0"
"2019-04-05T10:28:05+02:00","257.0"
"2019-04-05T10:28:06+02:00","256.6"
"2019-04-05T10:28:06+02:00","257.8"
"2019-04-05T10:28:07+02:00","258.9"
"2019-04-05T10:28:07+02:00","256.5"
"2019-04-05T10:28:08+02:00","256.5"
"2019-04-05T10:28:08+02:00","258.0"
"2019-04-05T10:28:09+02:00","258.2"
"2019-04-05T10:28:09+02:00","255.6"
"2019-04-05T10:28:10+02:00","254.2"
"2019-04-05T10:28:10+02:00","254.3"
"2019-04-05T10:28:11+02:00","254.1"
"2019-04-05T10:28:11+02:00","252.2"
"2019-04-05T10:28:12+02:00","251.1"
"2019-04-05T10:28:12+02:00","249.4"
"2019-04-05T10:28:13+02:00","249.3"
"2019-04-05T10:28:13+02:00","251.5"
"2019-04-05T10:28:14+02:00","255.1"
"2019-04-05T10:28:14+02:00","257.2"
"2019-04-05T10:28:15+02:00","258.9"
"2019-04-05T10:28:15+02:00","259.0"
"2019-04-05T10:28:16+02:00","259.0"
"2019-04-05T10:28:16+02:00","259.0"
"2019-04-05T10:28:17+02:00","259.0"
"2019-04-05T10:28:17+02:00","259.0"
"2019-04-05T10:28:18+02:00","259.0"
"2019-04-05T10:28:18+02:00","257.8"
"2019-04-05T10:28:19+02:00","256.6"
"2019-04-05T10:28:19+02:00","256.6"
"2019-04-05T10:28:20+02:00","259.0"
"2019-04-05T10:28:20+02:00","258.1"
"2019-04-05T10:28:21+02:00","256.6"
"2019-04-05T10:28:21+02:00","256.9"
"2019-04-05T10:28:22+02:00","258.4"
"2019-04-05T10:28:22+02:00","255.9"
"2019-04-05T10:28:23+02:00","254.2"
"2019-04-05T10:28:23+02:00","255.9"
"2019-04-05T10:28:24+02:00","256.6"
"2019-04-05T10:28:24+02:00","256.4"
"2019-04-05T10:28:25+02:00","256.5"
"2019-04-05T10:28:25+02:00","258.6"
"2019-04-05T10:28:26+02:00","259.0"
"2019-04-05T10:28:26+02:00","263.3"
"2019-04-05T10:28:27+02:00","290.0"
"2019-04-05T10:28:27+02:00","310.0"
"2019-04-05T10:28:28+02:00","310.7"
"2019-04-05T10:28:28+02:00","294.8"
"2019-04-05T10:28:29+02:00","276.6"
"2019-04-05T10:28:29+02:00","264.5"
"2019-04-05T10:28:30+02:00","256.4"
"2019-04-05T10:28:30+02:00","250.0"
"2019-04-05T10:28:31+02:00","245.7"
"2019-04-05T10:28:31+02:00","246.8"
"2019-04-05T10:28:32+02:00","248.7"
"2019-04-05T10:28:32+02:00","248.5"
"2019-04-05T10:28:33+02:00","246.6"
"2019-04-05T10:28:33+02:00","248.2"
"2019-04-05T10:28:34+02:00","272.5"
"2019-04-05T10:28:34+02:00","292.9"
"2019-04-05T10:28:35+02:00","293.6"
"2019-04-05T10:28:35+02:00","279.8"
"2019-04-05T10:28:36+02:00","271.8"
"2019-04-05T10:28:36+02:00","267.0"
"2019-04-05T10:28:37+02:00","262.5"
"2019-04-05T10:28:37+02:00","260.0"
"2019-04-05T10:28:38+02:00","261.8"
"2019-04-05T10:28:38+02:00","262.9"
"2019-04-05T10:28:39+02:00","260.3"
"2019-04-05T10:28:39+02:00","257.7"
"2019-04-05T10:28:40+02:00","258.8"
"2019-04-05T10:28:40+02:00","259.7"
"2019-04-05T10:28:41+02:00","258.1"
"2019-04-05T10:28:41+02:00","255.2"
"2019-04-05T10:28:42+02:00","255.4"
"2019-04-05T10:28:42+02:00","256.6"
"2019-04-05T10:28:43+02:00","255.1"
"2019-04-05T10:28:43+02:00","253.5"
"2019-04-05T10:28:44+02:00","254.2"
"2019-04-05T10:28:44+02:00","254.2"
"2019-04-05T10:28:45+02:00","253.0"
"2019-04-05T10:28:45+02:00","253.0"
"2019-04-05T10:28:46+02:00","255.1"
"2019-04-05T10:28:46+02:00","255.2"
"2019-04-05T10:28:47+02:00","254.0"
"2019-04-05T10:28:47+02:00","254.1"
"2019-04-05T10:28:48+02:00","256.3"
"2019-04-05T10:28:48+02:00","256.1"
"2019-04-05T10:28:49+02:00","254.2"
"2019-04-05T10:28:49+02:00","255.0"
"2019-04-05T10:28:50+02:00","256.6"
"2019-04-05T10:28:50+02:00","256.6"
"2019-04-05T10:28:51+02:00","254.4"
"2019-04-05T10:28:51+02:00","255.4"
"2019-04-05T10:28:52+02:00","256.6"
"2019-04-05T10:28:52+02:00","255.5"
"2019-04-05T10:28:53+02:00","254.2"
"2019-04-05T10:28:53+02:00","255.0"
"2019-04-05T10:28:54+02:00","256.3"
"2019-04-05T10:28:54+02:00","254.2"
"2019-04-05T10:28:55+02:00","254.1"
"2019-04-05T10:28:55+02:00","255.9"
"2019-04-05T10:28:56+02:00","255.7"
"2019-04-05T10:28:56+02:00","254.1"
"2019-04-05T10:28:57+02:00","254.1"
"2019-04-05T10:28:57+02:00","254.8"
"2019-04-05T10:28:58+02:00","254.4"
"2019-04-05T10:28:58+02:00","253.3"
"2019-04-05T10:28:59+02:00","254.0"
"2019-04-05T10:28:59+02:00","254.2"
"2019-04-05T10:29:00+02:00","253.7"
"2019-04-05T10:29:00+02:00","254.0"
"2019-04-05T10:29:01+02:00","254.2"
"2019-04-05T10:29:01+02:00","254.2"
"2019-04-05T10:29:02+02:00","252.4"
"2019-04-05T10:29:02+02:00","253.3"
"2019-04-05T10:29:03+02:00","254.2"
"2019-04-05T10:29:03+02:00","254.0"
"2019-04-05T10:29:04+02:00","251.7"
"2019-04-05T10:29:04+02:00","251.7"
"2019-04-05T10:29:05+02:00","251.7"
"2019-04-05T10:29:05+02:00","251.7"
"2019-04-05T10:29:06+02:00","251.7"
"2019-04-05T10:29:06+02:00","251.7"
"2019-04-05T10:29:07+02:00","252.6"
"2019-04-05T10:29:07+02:00","255.6"
"2019-04-05T10:29:08+02:00","258.1"
"2019-04-05T10:29:08+02:00","259.0"
"2019-04-05T10:29:09+02:00","259.0"
"2019-04-05T10:29:09+02:00","259.0"
"2019-04-05T10:29:10+02:00","259.0"
"2019-04-05T10:29:10+02:00","259.0"
"2019-04-05T10:29:11+02:00","259.0"
"2019-04-05T10:29:11+02:00","258.9"
"2019-04-05T10:29:12+02:00","256.6"
"2019-04-05T10:29:12+02:00","255.5"
"2019-04-05T10:29:13+02:00","255.1"
"2019-04-05T10:29:13+02:00","258.0"
"2019-04-05T10:29:14+02:00","259.1"
"2019-04-05T10:29:14+02:00","259.1"
"2019-04-05T10:29:15+02:00","256.7"
"2019-04-05T10:29:15+02:00","254.2"
"2019-04-05T10:29:16+02:00","255.6"
"2019-04-05T10:29:16+02:00","256.6"
"2019-04-05T10:29:17+02:00","255.5"
"2019-04-05T10:29:17+02:00","253.7"
"2019-04-05T10:29:18+02:00","254.4"
"2019-04-05T10:29:18+02:00","256.6"
"2019-04-05T10:29:19+02:00","254.7"
"2019-04-05T10:29:19+02:00","253.1"
"2019-04-05T10:29:20+02:00","254.3"
"2019-04-05T10:29:20+02:00","256.5"
"2019-04-05T10:29:21+02:00","254.8"
"2019-04-05T10:29:21+02:00","253.3"
"2019-04-05T10:29:22+02:00","254.7"
"2019-04-05T10:29:22+02:00","256.6"
"2019-04-05T10:29:23+02:00","254.4"
"2019-04-05T10:29:23+02:00","252.0"
"2019-04-05T10:29:24+02:00","253.4"
"2019-04-05T10:29:24+02:00","254.2"
"2019-04-05T10:29:25+02:00","253.0"
"2019-04-05T10:29:25+02:00","251.7"
"2019-04-05T10:29:26+02:00","251.7"
"2019-04-05T10:29:26+02:00","252.9"
"2019-04-05T10:29:27+02:00","254.1"
"2019-04-05T10:29:27+02:00","254.2"
"2019-04-05T10:29:28+02:00","255.3"
"2019-04-05T10:29:28+02:00","277.4"
"2019-04-05T10:29:29+02:00","303.0"
"2019-04-05T10:29:29+02:00","309.0"
"2019-04-05T10:29:30+02:00","297.8"
"2019-04-05T10:29:30+02:00","277.6"
"2019-04-05T10:29:31+02:00","262.9"
"2019-04-05T10:29:31+02:00","253.5"
"2019-04-05T10:29:32+02:00","248.4"
"2019-04-05T10:29:32+02:00","246.8"
"2019-04-05T10:29:33+02:00","249.9"
"2019-04-05T10:29:33+02:00","251.7"
"2019-04-05T10:29:34+02:00","250.4"
"2019-04-05T10:29:34+02:00","247.2"
"2019-04-05T10:29:35+02:00","257.9"
"2019-04-05T10:29:35+02:00","284.0"
"2019-04-05T10:29:36+02:00","298.3"
"2019-04-05T10:29:36+02:00","290.4"
"2019-04-05T10:29:37+02:00","276.6"
"2019-04-05T10:29:37+02:00","270.0"
"2019-04-05T10:29:38+02:00","266.4"
"2019-04-05T10:29:38+02:00","262.4"
"2019-04-05T10:29:39+02:00","260.0"
"2019-04-05T10:29:39+02:00","260.8"
"2019-04-05T10:29:40+02:00","261.5"
"2019-04-05T10:29:40+02:00","260.2"
"2019-04-05T10:29:41+02:00","257.8"
"2019-04-05T10:29:41+02:00","257.8"
"2019-04-05T10:29:42+02:00","259.2"
"2019-04-05T10:29:42+02:00","259.0"
"2019-04-05T10:29:43+02:00","256.8"
"2019-04-05T10:29:43+02:00","255.1"
"2019-04-05T10:29:44+02:00","256.6"
"2019-04-05T10:29:44+02:00","256.6"
"2019-04-05T10:29:45+02:00","254.2"
"2019-04-05T10:29:45+02:00","251.8"
"2019-04-05T10:29:46+02:00","253.4"
"2019-04-05T10:29:46+02:00","254.2"
"2019-04-05T10:29:47+02:00","253.9"
"2019-04-05T10:29:47+02:00","251.7"
"2019-04-05T10:29:48+02:00","253.2"
"2019-04-05T10:29:48+02:00","254.6"
"2019-04-05T10:29:49+02:00","253.9"
"2019-04-05T10:29:49+02:00","251.7"
"2019-04-05T10:29:50+02:00","253.6"
"2019-04-05T10:29:50+02:00","254.5"
"2019-04-05T10:29:51+02:00","253.8"
"2019-04-05T10:29:51+02:00","253.4"
"2019-04-05T10:29:52+02:00","255.3"
"2019-04-05T10:29:52+02:00","256.3"
"2019-04-05T10:29:53+02:00","254.1"
"2019-04-05T10:29:53+02:00","253.6"
"2019-04-05T10:29:54+02:00","254.2"
"2019-04-05T10:29:54+02:00","254.2"
"2019-04-05T10:29:55+02:00","252.6"
"2019-04-05T10:29:55+02:00","251.7"
"2019-04-05T10:29:56+02:00","253.3"
"2019-04-05T10:29:56+02:00","252.7"
"2019-04-05T10:29:57+02:00","250.9"
"2019-04-05T10:29:57+02:00","249.3"
"2019-04-05T10:29:58+02:00","251.2"
"2019-04-05T10:29:58+02:00","251.7"
"2019-04-05T10:29:59+02:00","250.7"
"2019-04-05T10:29:59+02:00","249.6"
"2019-04-05T10:30:00+02:00","251.8"
"2019-04-05T10:30:00+02:00","252.2"
"2019-04-05T10:30:01+02:00","251.7"
"2019-04-05T10:30:01+02:00","251.7"
"2019-04-05T10:30:02+02:00","251.7"
"2019-04-05T10:30:02+02:00","251.9"
"2019-04-05T10:30:03+02:00","251.1"
"2019-04-05T10:30:03+02:00","251.5"
"2019-04-05T10:30:04+02:00","252.6"
"2019-04-05T10:30:04+02:00","252.6"
"2019-04-05T10:30:05+02:00","251.7"
"2019-04-05T10:30:05+02:00","252.2"
"2019-04-05T10:30:06+02:00","254.1"
"2019-04-05T10:30:06+02:00","253.0"
"2019-04-05T10:30:07+02:00","251.7"
"2019-04-05T10:30:07+02:00","252.3"
"2019-04-05T10:30:08+02:00","254.2"
"2019-04-05T10:30:08+02:00","253.3"
"2019-04-05T10:30:09+02:00","251.7"
"2019-04-05T10:30:09+02:00","253.9"
"2019-04-05T10:30:10+02:00","254.2"
"2019-04-05T10:30:10+02:00","252.5"
"2019-04-05T10:30:11+02:00","251.7"
"2019-04-05T10:30:11+02:00","253.9"
"2019-04-05T10:30:12+02:00","254.2"
"2019-04-05T10:30:12+02:00","252.8"
"2019-04-05T10:30:13+02:00","251.7"
"2019-04-05T10:30:13+02:00","253.8"
"2019-04-05T10:30:14+02:00","254.2"
"2019-04-05T10:30:14+02:00","252.7"
"2019-04-05T10:30:15+02:00","251.7"
"2019-04-05T10:30:15+02:00","252.9"
"2019-04-05T10:30:16+02:00","254.2"
"2019-04-05T10:30:16+02:00","253.3"
"2019-04-05T10:30:17+02:00","251.7"
"2019-04-05T10:30:17+02:00","253.1"
"2019-04-05T10:30:18+02:00","254.2"
"2019-04-05T10:30:18+02:00","253.7"
"2019-04-05T10:30:19+02:00","251.7"
"2019-04-05T10:30:19+02:00","252.8"
"2019-04-05T10:30:20+02:00","254.2"
"2019-04-05T10:30:20+02:00","254.1"
"2019-04-05T10:30:21+02:00","252.4"
"2019-04-05T10:30:21+02:00","251.7"
"2019-04-05T10:30:22+02:00","251.7"
"2019-04-05T10:30:22+02:00","253.4"
"2019-04-05T10:30:23+02:00","255.8"
"2019-04-05T10:30:23+02:00","256.0"
"2019-04-05T10:30:24+02:00","260.2"
"2019-04-05T10:30:24+02:00","286.2"
"2019-04-05T10:30:25+02:00","304.7"
"2019-04-05T10:30:25+02:00","304.2"
"2019-04-05T10:30:26+02:00","287.6"
"2019-04-05T10:30:26+02:00","270.1"
"2019-04-05T10:30:27+02:00","257.6"
"2019-04-05T10:30:27+02:00","248.9"
"2019-04-05T10:30:28+02:00","243.1"
"2019-04-05T10:30:28+02:00","242.4"
"2019-04-05T10:30:29+02:00","245.9"
"2019-04-05T10:30:29+02:00","247.7"
"2019-04-05T10:30:30+02:00","245.7"
"2019-04-05T10:30:30+02:00","244.4"
"2019-04-05T10:30:31+02:00","258.7"
"2019-04-05T10:30:31+02:00","280.5"
"2019-04-05T10:30:32+02:00","290.3"
"2019-04-05T10:30:32+02:00","283.5"
"2019-04-05T10:30:33+02:00","274.9"
"2019-04-05T10:30:33+02:00","269.6"
"2019-04-05T10:30:34+02:00","265.1"
"2019-04-05T10:30:34+02:00","261.6"
"2019-04-05T10:30:35+02:00","262.4"
"2019-04-05T10:30:35+02:00","263.9"
"2019-04-05T10:30:36+02:00","262.9"
"2019-04-05T10:30:36+02:00","259.6"
"2019-04-05T10:30:37+02:00","260.7"
"2019-04-05T10:30:37+02:00","260.3"
"2019-04-05T10:30:38+02:00","258.0"
"2019-04-05T10:30:38+02:00","256.6"
"2019-04-05T10:30:39+02:00","256.6"
"2019-04-05T10:30:39+02:00","256.6"
"2019-04-05T10:30:40+02:00","254.0"
"2019-04-05T10:30:40+02:00","251.7"
"2019-04-05T10:30:41+02:00","253.9"
"2019-04-05T10:30:41+02:00","254.0"
"2019-04-05T10:30:42+02:00","251.9"
"2019-04-05T10:30:42+02:00","251.7"
"2019-04-05T10:30:43+02:00","253.8"
"2019-04-05T10:30:43+02:00","254.1"
"2019-04-05T10:30:44+02:00","252.3"
"2019-04-05T10:30:44+02:00","252.4"
"2019-04-05T10:30:45+02:00","254.2"
"2019-04-05T10:30:45+02:00","254.1"
"2019-04-05T10:30:46+02:00","252.2"
"2019-04-05T10:30:46+02:00","253.0"
"2019-04-05T10:30:47+02:00","254.2"
"2019-04-05T10:30:47+02:00","253.2"
"2019-04-05T10:30:48+02:00","253.0"
"2019-04-05T10:30:48+02:00","254.2"
"2019-04-05T10:30:49+02:00","253.8"
"2019-04-05T10:30:49+02:00","251.7"
"2019-04-05T10:30:50+02:00","253.5"
"2019-04-05T10:30:50+02:00","254.2"
"2019-04-05T10:30:51+02:00","253.1"
"2019-04-05T10:30:51+02:00","252.1"
"2019-04-05T10:30:52+02:00","254.0"
"2019-04-05T10:30:52+02:00","252.3"
"2019-04-05T10:30:53+02:00","250.6"
"2019-04-05T10:30:53+02:00","249.3"
"2019-04-05T10:30:54+02:00","249.0"
"2019-04-05T10:30:54+02:00","247.9"
"2019-04-05T10:30:55+02:00","248.9"
"2019-04-05T10:30:55+02:00","251.3"
"2019-04-05T10:30:56+02:00","254.2"
"2019-04-05T10:30:56+02:00","255.9"
"2019-04-05T10:30:57+02:00","256.6"
"2019-04-05T10:30:57+02:00","256.6"
"2019-04-05T10:30:58+02:00","256.6"
"2019-04-05T10:30:58+02:00","256.6"
"2019-04-05T10:30:59+02:00","256.6"
"2019-04-05T10:30:59+02:00","254.8"
"2019-04-05T10:31:00+02:00","254.1"
"2019-04-05T10:31:00+02:00","255.0"
"2019-04-05T10:31:01+02:00","256.6"
"2019-04-05T10:31:01+02:00","256.6"
"2019-04-05T10:31:02+02:00","254.4"
"2019-04-05T10:31:02+02:00","254.2"
"2019-04-05T10:31:03+02:00","256.3"
"2019-04-05T10:31:03+02:00","255.0"
"2019-04-05T10:31:04+02:00","252.5"
"2019-04-05T10:31:04+02:00","252.4"
"2019-04-05T10:31:05+02:00","254.2"
"2019-04-05T10:31:05+02:00","253.9"
"2019-04-05T10:31:06+02:00","250.7"
"2019-04-05T10:31:06+02:00","250.3"
"2019-04-05T10:31:07+02:00","253.1"
"2019-04-05T10:31:07+02:00","253.1"
"2019-04-05T10:31:08+02:00","250.5"
"2019-04-05T10:31:08+02:00","250.2"
"2019-04-05T10:31:09+02:00","252.9"
"2019-04-05T10:31:09+02:00","254.2"
"2019-04-05T10:31:10+02:00","252.9"
"2019-04-05T10:31:10+02:00","250.0"
"2019-04-05T10:31:11+02:00","251.4"
"2019-04-05T10:31:11+02:00","251.7"
"2019-04-05T10:31:12+02:00","251.5"
"2019-04-05T10:31:12+02:00","249.3"
"2019-04-05T10:31:13+02:00","249.6"
"2019-04-05T10:31:13+02:00","251.7"
"2019-04-05T10:31:14+02:00","251.3"
"2019-04-05T10:31:14+02:00","249.3"
"2019-04-05T10:31:15+02:00","250.0"
"2019-04-05T10:31:15+02:00","251.7"
"2019-04-05T10:31:16+02:00","250.6"
"2019-04-05T10:31:16+02:00","249.3"
"2019-04-05T10:31:17+02:00","250.9"
"2019-04-05T10:31:17+02:00","251.7"
"2019-04-05T10:31:18+02:00","250.2"
"2019-04-05T10:31:18+02:00","249.9"
"2019-04-05T10:31:19+02:00","251.7"
"2019-04-05T10:31:19+02:00","251.7"
"2019-04-05T10:31:20+02:00","250.7"
"2019-04-05T10:31:20+02:00","249.3"
"2019-04-05T10:31:21+02:00","250.9"
"2019-04-05T10:31:21+02:00","253.1"
"2019-04-05T10:31:22+02:00","254.2"
"2019-04-05T10:31:22+02:00","260.0"
"2019-04-05T10:31:23+02:00","287.1"
"2019-04-05T10:31:23+02:00","306.3"
"2019-04-05T10:31:24+02:00","307.5"
"2019-04-05T10:31:24+02:00","292.6"
"2019-04-05T10:31:25+02:00","273.7"
"2019-04-05T10:31:25+02:00","261.6"
"2019-04-05T10:31:26+02:00","253.4"
"2019-04-05T10:31:26+02:00","247.9"
"2019-04-05T10:31:27+02:00","245.8"
"2019-04-05T10:31:27+02:00","249.9"
"2019-04-05T10:31:28+02:00","252.8"
"2019-04-05T10:31:28+02:00","251.6"
"2019-04-05T10:31:29+02:00","248.3"
"2019-04-05T10:31:29+02:00","254.2"
"2019-04-05T10:31:30+02:00","277.9"
"2019-04-05T10:31:30+02:00","298.0"
"2019-04-05T10:31:31+02:00","299.3"
"2019-04-05T10:31:31+02:00","282.3"
"2019-04-05T10:31:32+02:00","269.6"
"2019-04-05T10:31:32+02:00","264.1"
"2019-04-05T10:31:33+02:00","263.9"
"2019-04-05T10:31:33+02:00","263.0"
"2019-04-05T10:31:34+02:00","260.4"
"2019-04-05T10:31:34+02:00","261.0"
"2019-04-05T10:31:35+02:00","261.6"
"2019-04-05T10:31:35+02:00","261.4"
"2019-04-05T10:31:36+02:00","259.0"
"2019-04-05T10:31:36+02:00","259.0"
"2019-04-05T10:31:37+02:00","259.0"
"2019-04-05T10:31:37+02:00","258.1"
"2019-04-05T10:31:38+02:00","256.1"
"2019-04-05T10:31:38+02:00","256.6"
"2019-04-05T10:31:39+02:00","256.7"
"2019-04-05T10:31:39+02:00","255.7"
"2019-04-05T10:31:40+02:00","254.1"
"2019-04-05T10:31:40+02:00","255.4"
"2019-04-05T10:31:41+02:00","256.6"
"2019-04-05T10:31:41+02:00","254.9"
"2019-04-05T10:31:42+02:00","254.2"
"2019-04-05T10:31:42+02:00","256.4"
"2019-04-05T10:31:43+02:00","256.6"
"2019-04-05T10:31:43+02:00","254.7"
"2019-04-05T10:31:44+02:00","254.3"
"2019-04-05T10:31:44+02:00","256.2"
"2019-04-05T10:31:45+02:00","256.0"
"2019-04-05T10:31:45+02:00","254.2"
"2019-04-05T10:31:46+02:00","255.2"
"2019-04-05T10:31:46+02:00","255.7"
"2019-04-05T10:31:47+02:00","254.2"
"2019-04-05T10:31:47+02:00","254.2"
"2019-04-05T10:31:48+02:00","255.7"
"2019-04-05T10:31:48+02:00","255.7"
"2019-04-05T10:31:49+02:00","254.2"
"2019-04-05T10:31:49+02:00","254.2"
"2019-04-05T10:31:50+02:00","255.3"
"2019-04-05T10:31:50+02:00","254.5"
"2019-04-05T10:31:51+02:00","254.2"
"2019-04-05T10:31:51+02:00","255.3"
"2019-04-05T10:31:52+02:00","256.6"
"2019-04-05T10:31:52+02:00","255.2"
"2019-04-05T10:31:53+02:00","254.2"
"2019-04-05T10:31:53+02:00","255.6"
"2019-04-05T10:31:54+02:00","256.6"
"2019-04-05T10:31:54+02:00","256.2"
"2019-04-05T10:31:55+02:00","254.2"
"2019-04-05T10:31:55+02:00","254.3"
"2019-04-05T10:31:56+02:00","254.3"
"2019-04-05T10:31:56+02:00","254.2"
"2019-04-05T10:31:57+02:00","254.2"
"2019-04-05T10:31:57+02:00","254.2"
"2019-04-05T10:31:58+02:00","254.2"
"2019-04-05T10:31:58+02:00","255.0"
"2019-04-05T10:31:59+02:00","257.3"
"2019-04-05T10:31:59+02:00","259.0"
"2019-04-05T10:32:00+02:00","259.0"
"2019-04-05T10:32:00+02:00","259.5"
"2019-04-05T10:32:01+02:00","260.7"
"2019-04-05T10:32:01+02:00","260.9"
"2019-04-05T10:32:02+02:00","259.7"
"2019-04-05T10:32:02+02:00","259.2"
"2019-04-05T10:32:03+02:00","256.7"
"2019-04-05T10:32:03+02:00","256.6"
"2019-04-05T10:32:04+02:00","256.6"
"2019-04-05T10:32:04+02:00","256.6"
"2019-04-05T10:32:05+02:00","256.5"
"2019-04-05T10:32:05+02:00","254.6"
"2019-04-05T10:32:06+02:00","253.1"
"2019-04-05T10:32:06+02:00","252.6"
"2019-04-05T10:32:07+02:00","254.5"
"2019-04-05T10:32:07+02:00","257.7"
"2019-04-05T10:32:08+02:00","263.6"
"2019-04-05T10:32:08+02:00","268.3"
"2019-04-05T10:32:09+02:00","277.2"
"2019-04-05T10:32:09+02:00","283.9"
"2019-04-05T10:32:10+02:00","291.8"
"2019-04-05T10:32:10+02:00","300.3"
"2019-04-05T10:32:11+02:00","307.1"
"2019-04-05T10:32:11+02:00","311.7"
"2019-04-05T10:32:12+02:00","310.8"
"2019-04-05T10:32:12+02:00","307.7"
"2019-04-05T10:32:13+02:00","305.9"
"2019-04-05T10:32:13+02:00","305.7"
"2019-04-05T10:32:14+02:00","310.7"
"2019-04-05T10:32:14+02:00","318.7"
"2019-04-05T10:32:15+02:00","314.8"
"2019-04-05T10:32:15+02:00","309.9"
"2019-04-05T10:32:16+02:00","304.8"
"2019-04-05T10:32:16+02:00","295.9"
"2019-04-05T10:32:17+02:00","289.2"
"2019-04-05T10:32:17+02:00","288.4"
"2019-04-05T10:32:18+02:00","285.0"
"2019-04-05T10:32:18+02:00","279.2"
"2019-04-05T10:32:19+02:00","276.6"
"2019-04-05T10:32:19+02:00","276.1"
"2019-04-05T10:32:20+02:00","273.6"
"2019-04-05T10:32:20+02:00","269.4"
"2019-04-05T10:32:21+02:00","266.4"
"2019-04-05T10:32:21+02:00","265.4"
"2019-04-05T10:32:22+02:00","283.7"
"2019-04-05T10:32:22+02:00","310.0"
"2019-04-05T10:32:23+02:00","319.2"
"2019-04-05T10:32:23+02:00","309.6"
"2019-04-05T10:32:24+02:00","290.8"
"2019-04-05T10:32:24+02:00","275.3"
"2019-04-05T10:32:25+02:00","265.3"
"2019-04-05T10:32:25+02:00","258.1"
"2019-04-05T10:32:26+02:00","255.4"
"2019-04-05T10:32:26+02:00","259.1"
"2019-04-05T10:32:27+02:00","265.3"
"2019-04-05T10:32:27+02:00","263.9"
"2019-04-05T10:32:28+02:00","261.5"
"2019-04-05T10:32:28+02:00","263.7"
"2019-04-05T10:32:29+02:00","288.0"
"2019-04-05T10:32:29+02:00","307.4"
"2019-04-05T10:32:30+02:00","310.5"
"2019-04-05T10:32:30+02:00","296.9"
"2019-04-05T10:32:31+02:00","286.4"
"2019-04-05T10:32:31+02:00","282.4"
"2019-04-05T10:32:32+02:00","277.8"
"2019-04-05T10:32:32+02:00","276.1"
"2019-04-05T10:32:33+02:00","277.9"
"2019-04-05T10:32:33+02:00","278.8"
"2019-04-05T10:32:34+02:00","278.8"
"2019-04-05T10:32:34+02:00","275.5"
"2019-04-05T10:32:35+02:00","275.9"
"2019-04-05T10:32:35+02:00","277.5"
"2019-04-05T10:32:36+02:00","278.6"
"2019-04-05T10:32:36+02:00","279.2"
"2019-04-05T10:32:37+02:00","279.5"
"2019-04-05T10:32:37+02:00","277.0"
"2019-04-05T10:32:38+02:00","276.2"
"2019-04-05T10:32:38+02:00","278.4"
"2019-04-05T10:32:39+02:00","280.7"
"2019-04-05T10:32:39+02:00","281.0"
"2019-04-05T10:32:40+02:00","281.0"
"2019-04-05T10:32:40+02:00","279.5"
"2019-04-05T10:32:41+02:00","276.5"
"2019-04-05T10:32:41+02:00","275.9"
"2019-04-05T10:32:42+02:00","277.1"
"2019-04-05T10:32:42+02:00","277.4"
"2019-04-05T10:32:43+02:00","274.8"
"2019-04-05T10:32:43+02:00","273.7"
"2019-04-05T10:32:44+02:00","274.8"
"2019-04-05T10:32:44+02:00","275.0"
"2019-04-05T10:32:45+02:00","272.8"
"2019-04-05T10:32:45+02:00","271.6"
"2019-04-05T10:32:46+02:00","274.3"
"2019-04-05T10:32:46+02:00","275.8"
"2019-04-05T10:32:47+02:00","273.7"
"2019-04-05T10:32:47+02:00","273.7"
"2019-04-05T10:32:48+02:00","273.7"
"2019-04-05T10:32:48+02:00","273.6"
"2019-04-05T10:32:49+02:00","271.3"
"2019-04-05T10:32:49+02:00","270.9"
"2019-04-05T10:32:50+02:00","271.5"
"2019-04-05T10:32:50+02:00","273.7"
"2019-04-05T10:32:51+02:00","272.7"
"2019-04-05T10:32:51+02:00","271.3"
"2019-04-05T10:32:52+02:00","271.3"
"2019-04-05T10:32:52+02:00","273.4"
"2019-04-05T10:32:53+02:00","276.1"
"2019-04-05T10:32:53+02:00","276.2"
"2019-04-05T10:32:54+02:00","276.7"
