"datetime","pressure"
"2019-04-05T12:50:54+02:00","406.8"
"2019-04-05T12:50:54+02:00","390.7"
"2019-04-05T12:50:55+02:00","378.0"
"2019-04-05T12:50:55+02:00","373.6"
"2019-04-05T12:50:56+02:00","369.9"
"2019-04-05T12:50:56+02:00","367.7"
"2019-04-05T12:50:57+02:00","366.5"
"2019-04-05T12:50:57+02:00","368.3"
"2019-04-05T12:50:58+02:00","371.4"
"2019-04-05T12:50:58+02:00","370.4"
"2019-04-05T12:50:59+02:00","371.4"
"2019-04-05T12:50:59+02:00","371.5"
"2019-04-05T12:51:00+02:00","369.3"
"2019-04-05T12:51:00+02:00","367.3"
"2019-04-05T12:51:01+02:00","366.6"
"2019-04-05T12:51:01+02:00","367.0"
"2019-04-05T12:51:02+02:00","363.3"
"2019-04-05T12:51:02+02:00","362.6"
"2019-04-05T12:51:03+02:00","364.1"
"2019-04-05T12:51:03+02:00","362.8"
"2019-04-05T12:51:04+02:00","361.4"
"2019-04-05T12:51:04+02:00","360.1"
"2019-04-05T12:51:05+02:00","356.8"
"2019-04-05T12:51:05+02:00","355.4"
"2019-04-05T12:51:06+02:00","354.3"
"2019-04-05T12:51:06+02:00","351.6"
"2019-04-05T12:51:07+02:00","348.8"
"2019-04-05T12:51:07+02:00","350.1"
"2019-04-05T12:51:08+02:00","349.4"
"2019-04-05T12:51:08+02:00","347.5"
"2019-04-05T12:51:09+02:00","347.2"
"2019-04-05T12:51:09+02:00","349.1"
"2019-04-05T12:51:10+02:00","346.5"
"2019-04-05T12:51:10+02:00","346.4"
"2019-04-05T12:51:11+02:00","344.7"
"2019-04-05T12:51:11+02:00","344.4"
"2019-04-05T12:51:12+02:00","342.4"
"2019-04-05T12:51:12+02:00","342.2"
"2019-04-05T12:51:13+02:00","342.1"
"2019-04-05T12:51:13+02:00","342.1"
"2019-04-05T12:51:14+02:00","342.3"
"2019-04-05T12:51:14+02:00","343.8"
"2019-04-05T12:51:15+02:00","342.0"
"2019-04-05T12:51:15+02:00","340.0"
"2019-04-05T12:51:16+02:00","340.9"
"2019-04-05T12:51:16+02:00","340.1"
"2019-04-05T12:51:17+02:00","339.7"
"2019-04-05T12:51:17+02:00","339.8"
"2019-04-05T12:51:18+02:00","342.9"
"2019-04-05T12:51:18+02:00","343.4"
"2019-04-05T12:51:19+02:00","345.5"
"2019-04-05T12:51:19+02:00","347.8"
"2019-04-05T12:51:20+02:00","350.9"
"2019-04-05T12:51:20+02:00","352.2"
"2019-04-05T12:51:21+02:00","349.9"
"2019-04-05T12:51:21+02:00","351.7"
"2019-04-05T12:51:22+02:00","348.4"
"2019-04-05T12:51:22+02:00","345.0"
"2019-04-05T12:51:23+02:00","344.6"
"2019-04-05T12:51:23+02:00","343.1"
"2019-04-05T12:51:24+02:00","339.8"
"2019-04-05T12:51:24+02:00","337.8"
"2019-04-05T12:51:25+02:00","337.3"
"2019-04-05T12:51:25+02:00","337.3"
"2019-04-05T12:51:26+02:00","336.8"
"2019-04-05T12:51:26+02:00","336.5"
"2019-04-05T12:51:27+02:00","337.3"
"2019-04-05T12:51:27+02:00","339.7"
"2019-04-05T12:51:28+02:00","339.7"
"2019-04-05T12:51:28+02:00","342.9"
"2019-04-05T12:51:29+02:00","364.5"
"2019-04-05T12:51:29+02:00","402.5"
"2019-04-05T12:51:30+02:00","423.3"
"2019-04-05T12:51:30+02:00","419.1"
"2019-04-05T12:51:31+02:00","397.2"
"2019-04-05T12:51:31+02:00","378.3"
"2019-04-05T12:51:32+02:00","390.9"
"2019-04-05T12:51:32+02:00","408.2"
"2019-04-05T12:51:33+02:00","421.9"
"2019-04-05T12:51:33+02:00","410.3"
"2019-04-05T12:51:34+02:00","392.6"
"2019-04-05T12:51:34+02:00","383.6"
"2019-04-05T12:51:35+02:00","376.7"
"2019-04-05T12:51:35+02:00","373.6"
"2019-04-05T12:51:36+02:00","369.7"
"2019-04-05T12:51:36+02:00","369.6"
"2019-04-05T12:51:37+02:00","375.2"
"2019-04-05T12:51:37+02:00","376.5"
"2019-04-05T12:51:38+02:00","378.4"
"2019-04-05T12:51:38+02:00","374.9"
"2019-04-05T12:51:39+02:00","372.6"
"2019-04-05T12:51:39+02:00","371.5"
"2019-04-05T12:51:40+02:00","373.1"
"2019-04-05T12:51:40+02:00","374.0"
"2019-04-05T12:51:41+02:00","370.0"
"2019-04-05T12:51:41+02:00","368.6"
"2019-04-05T12:51:42+02:00","366.8"
"2019-04-05T12:51:42+02:00","363.3"
"2019-04-05T12:51:43+02:00","360.3"
"2019-04-05T12:51:43+02:00","357.1"
"2019-04-05T12:51:44+02:00","354.9"
"2019-04-05T12:51:44+02:00","355.1"
"2019-04-05T12:51:45+02:00","350.4"
"2019-04-05T12:51:45+02:00","349.4"
"2019-04-05T12:51:46+02:00","347.0"
"2019-04-05T12:51:46+02:00","347.0"
"2019-04-05T12:51:47+02:00","342.0"
"2019-04-05T12:51:47+02:00","341.9"
"2019-04-05T12:51:48+02:00","340.5"
"2019-04-05T12:51:48+02:00","339.6"
"2019-04-05T12:51:49+02:00","337.2"
"2019-04-05T12:51:49+02:00","339.0"
"2019-04-05T12:51:50+02:00","343.0"
"2019-04-05T12:51:50+02:00","342.5"
"2019-04-05T12:51:51+02:00","339.5"
"2019-04-05T12:51:51+02:00","343.7"
"2019-04-05T12:51:52+02:00","344.4"
"2019-04-05T12:51:52+02:00","344.9"
"2019-04-05T12:51:53+02:00","343.1"
"2019-04-05T12:51:53+02:00","342.5"
"2019-04-05T12:51:54+02:00","342.1"
"2019-04-05T12:51:54+02:00","340.5"
"2019-04-05T12:51:55+02:00","339.7"
"2019-04-05T12:51:55+02:00","338.8"
"2019-04-05T12:51:56+02:00","341.4"
"2019-04-05T12:51:56+02:00","343.8"
"2019-04-05T12:51:57+02:00","344.7"
"2019-04-05T12:51:57+02:00","344.2"
"2019-04-05T12:51:58+02:00","342.3"
"2019-04-05T12:51:58+02:00","343.8"
"2019-04-05T12:51:59+02:00","344.6"
"2019-04-05T12:51:59+02:00","350.7"
"2019-04-05T12:52:00+02:00","354.3"
"2019-04-05T12:52:00+02:00","349.5"
"2019-04-05T12:52:01+02:00","351.8"
"2019-04-05T12:52:01+02:00","349.8"
"2019-04-05T12:52:02+02:00","349.4"
"2019-04-05T12:52:02+02:00","345.2"
"2019-04-05T12:52:03+02:00","343.1"
"2019-04-05T12:52:03+02:00","337.8"
"2019-04-05T12:52:04+02:00","337.2"
"2019-04-05T12:52:04+02:00","337.4"
"2019-04-05T12:52:05+02:00","337.3"
"2019-04-05T12:52:05+02:00","338.0"
"2019-04-05T12:52:06+02:00","339.6"
"2019-04-05T12:52:06+02:00","337.2"
"2019-04-05T12:52:07+02:00","337.2"
"2019-04-05T12:52:07+02:00","332.6"
"2019-04-05T12:52:08+02:00","332.4"
"2019-04-05T12:52:08+02:00","335.1"
"2019-04-05T12:52:09+02:00","334.8"
"2019-04-05T12:52:09+02:00","338.1"
"2019-04-05T12:52:10+02:00","337.2"
"2019-04-05T12:52:10+02:00","338.6"
"2019-04-05T12:52:11+02:00","339.7"
"2019-04-05T12:52:11+02:00","394.8"
"2019-04-05T12:52:12+02:00","410.6"
"2019-04-05T12:52:12+02:00","416.2"
"2019-04-05T12:52:13+02:00","405.7"
"2019-04-05T12:52:13+02:00","380.5"
"2019-04-05T12:52:14+02:00","375.7"
"2019-04-05T12:52:14+02:00","401.0"
"2019-04-05T12:52:15+02:00","408.1"
"2019-04-05T12:52:15+02:00","408.7"
"2019-04-05T12:52:16+02:00","397.3"
"2019-04-05T12:52:16+02:00","378.8"
"2019-04-05T12:52:17+02:00","376.0"
"2019-04-05T12:52:17+02:00","372.5"
"2019-04-05T12:52:18+02:00","371.5"
"2019-04-05T12:52:18+02:00","368.2"
"2019-04-05T12:52:19+02:00","366.7"
"2019-04-05T12:52:19+02:00","366.9"
"2019-04-05T12:52:20+02:00","369.0"
"2019-04-05T12:52:20+02:00","371.7"
"2019-04-05T12:52:21+02:00","372.2"
"2019-04-05T12:52:21+02:00","366.6"
"2019-04-05T12:52:22+02:00","366.6"
"2019-04-05T12:52:22+02:00","364.4"
"2019-04-05T12:52:23+02:00","364.1"
"2019-04-05T12:52:23+02:00","362.5"
"2019-04-05T12:52:24+02:00","361.7"
"2019-04-05T12:52:24+02:00","365.1"
"2019-04-05T12:52:25+02:00","364.0"
"2019-04-05T12:52:25+02:00","359.3"
"2019-04-05T12:52:26+02:00","358.4"
"2019-04-05T12:52:26+02:00","357.7"
"2019-04-05T12:52:27+02:00","356.8"
"2019-04-05T12:52:27+02:00","358.7"
"2019-04-05T12:52:28+02:00","356.8"
"2019-04-05T12:52:28+02:00","357.8"
"2019-04-05T12:52:29+02:00","359.2"
"2019-04-05T12:52:29+02:00","354.0"
"2019-04-05T12:52:30+02:00","352.3"
"2019-04-05T12:52:30+02:00","351.4"
"2019-04-05T12:52:31+02:00","349.5"
"2019-04-05T12:52:31+02:00","352.8"
"2019-04-05T12:52:32+02:00","351.9"
"2019-04-05T12:52:32+02:00","353.1"
"2019-04-05T12:52:33+02:00","354.3"
"2019-04-05T12:52:33+02:00","353.2"
"2019-04-05T12:52:34+02:00","352.5"
"2019-04-05T12:52:34+02:00","354.1"
"2019-04-05T12:52:35+02:00","354.1"
"2019-04-05T12:52:35+02:00","357.7"
"2019-04-05T12:52:36+02:00","357.3"
"2019-04-05T12:52:36+02:00","359.2"
"2019-04-05T12:52:37+02:00","356.6"
"2019-04-05T12:52:37+02:00","352.6"
"2019-04-05T12:52:38+02:00","350.0"
"2019-04-05T12:52:38+02:00","348.8"
"2019-04-05T12:52:39+02:00","345.6"
"2019-04-05T12:52:39+02:00","343.6"
"2019-04-05T12:52:40+02:00","342.1"
"2019-04-05T12:52:40+02:00","340.8"
"2019-04-05T12:52:41+02:00","341.5"
"2019-04-05T12:52:41+02:00","341.3"
"2019-04-05T12:52:42+02:00","344.5"
"2019-04-05T12:52:42+02:00","346.2"
"2019-04-05T12:52:43+02:00","350.5"
"2019-04-05T12:52:43+02:00","351.0"
"2019-04-05T12:52:44+02:00","354.6"
"2019-04-05T12:52:44+02:00","359.4"
"2019-04-05T12:52:45+02:00","359.3"
"2019-04-05T12:52:45+02:00","358.4"
"2019-04-05T12:52:46+02:00","358.7"
"2019-04-05T12:52:46+02:00","359.3"
"2019-04-05T12:52:47+02:00","359.2"
"2019-04-05T12:52:47+02:00","360.6"
"2019-04-05T12:52:48+02:00","362.3"
"2019-04-05T12:52:48+02:00","361.8"
"2019-04-05T12:52:49+02:00","358.9"
"2019-04-05T12:52:49+02:00","357.5"
"2019-04-05T12:52:50+02:00","358.0"
"2019-04-05T12:52:50+02:00","355.2"
"2019-04-05T12:52:51+02:00","353.6"
"2019-04-05T12:52:51+02:00","353.5"
"2019-04-05T12:52:52+02:00","351.1"
"2019-04-05T12:52:52+02:00","349.9"
"2019-04-05T12:52:53+02:00","351.0"
"2019-04-05T12:52:53+02:00","349.7"
"2019-04-05T12:52:54+02:00","349.3"
"2019-04-05T12:52:54+02:00","347.0"
"2019-04-05T12:52:55+02:00","347.5"
"2019-04-05T12:52:55+02:00","373.1"
"2019-04-05T12:52:56+02:00","409.8"
"2019-04-05T12:52:56+02:00","416.8"
"2019-04-05T12:52:57+02:00","403.0"
"2019-04-05T12:52:57+02:00","385.5"
"2019-04-05T12:52:58+02:00","373.4"
"2019-04-05T12:52:58+02:00","386.7"
"2019-04-05T12:52:59+02:00","400.6"
"2019-04-05T12:52:59+02:00","409.7"
"2019-04-05T12:53:00+02:00","394.1"
"2019-04-05T12:53:00+02:00","382.5"
"2019-04-05T12:53:01+02:00","377.0"
"2019-04-05T12:53:01+02:00","372.3"
"2019-04-05T12:53:02+02:00","370.8"
"2019-04-05T12:53:02+02:00","371.9"
"2019-04-05T12:53:03+02:00","372.8"
"2019-04-05T12:53:03+02:00","373.6"
"2019-04-05T12:53:04+02:00","373.5"
"2019-04-05T12:53:04+02:00","372.4"
"2019-04-05T12:53:05+02:00","373.5"
"2019-04-05T12:53:05+02:00","371.4"
"2019-04-05T12:53:06+02:00","368.4"
"2019-04-05T12:53:06+02:00","368.3"
"2019-04-05T12:53:07+02:00","366.6"
"2019-04-05T12:53:07+02:00","366.9"
"2019-04-05T12:53:08+02:00","365.2"
"2019-04-05T12:53:08+02:00","364.9"
"2019-04-05T12:53:09+02:00","364.5"
"2019-04-05T12:53:09+02:00","364.1"
"2019-04-05T12:53:10+02:00","361.9"
"2019-04-05T12:53:10+02:00","360.3"
"2019-04-05T12:53:11+02:00","357.4"
"2019-04-05T12:53:11+02:00","355.3"
"2019-04-05T12:53:12+02:00","352.9"
"2019-04-05T12:53:12+02:00","351.9"
"2019-04-05T12:53:13+02:00","349.5"
"2019-04-05T12:53:13+02:00","349.4"
"2019-04-05T12:53:14+02:00","349.5"
"2019-04-05T12:53:14+02:00","349.5"
"2019-04-05T12:53:15+02:00","350.6"
"2019-04-05T12:53:15+02:00","352.3"
"2019-04-05T12:53:16+02:00","355.0"
"2019-04-05T12:53:16+02:00","356.1"
"2019-04-05T12:53:17+02:00","355.4"
"2019-04-05T12:53:17+02:00","356.7"
"2019-04-05T12:53:18+02:00","357.8"
"2019-04-05T12:53:18+02:00","359.2"
"2019-04-05T12:53:19+02:00","360.0"
"2019-04-05T12:53:19+02:00","355.5"
"2019-04-05T12:53:20+02:00","351.9"
"2019-04-05T12:53:20+02:00","347.1"
"2019-04-05T12:53:21+02:00","347.0"
"2019-04-05T12:53:21+02:00","344.1"
"2019-04-05T12:53:22+02:00","342.0"
"2019-04-05T12:53:22+02:00","339.9"
"2019-04-05T12:53:23+02:00","340.6"
"2019-04-05T12:53:23+02:00","338.7"
"2019-04-05T12:53:24+02:00","335.4"
"2019-04-05T12:53:24+02:00","337.1"
"2019-04-05T12:53:25+02:00","335.0"
"2019-04-05T12:53:25+02:00","334.9"
"2019-04-05T12:53:26+02:00","336.6"
"2019-04-05T12:53:26+02:00","339.7"
"2019-04-05T12:53:27+02:00","344.2"
"2019-04-05T12:53:27+02:00","347.0"
"2019-04-05T12:53:28+02:00","344.6"
"2019-04-05T12:53:28+02:00","344.6"
"2019-04-05T12:53:29+02:00","343.5"
"2019-04-05T12:53:29+02:00","344.5"
"2019-04-05T12:53:30+02:00","343.7"
"2019-04-05T12:53:30+02:00","341.6"
"2019-04-05T12:53:31+02:00","341.7"
"2019-04-05T12:53:31+02:00","338.3"
"2019-04-05T12:53:32+02:00","335.5"
"2019-04-05T12:53:32+02:00","334.9"
"2019-04-05T12:53:33+02:00","334.8"
"2019-04-05T12:53:33+02:00","332.9"
"2019-04-05T12:53:34+02:00","333.4"
"2019-04-05T12:53:34+02:00","332.5"
"2019-04-05T12:53:35+02:00","332.3"
"2019-04-05T12:53:35+02:00","332.8"
"2019-04-05T12:53:36+02:00","334.6"
"2019-04-05T12:53:36+02:00","332.5"
"2019-04-05T12:53:37+02:00","332.9"
"2019-04-05T12:53:37+02:00","334.8"
"2019-04-05T12:53:38+02:00","332.5"
"2019-04-05T12:53:38+02:00","333.8"
"2019-04-05T12:53:39+02:00","365.8"
"2019-04-05T12:53:39+02:00","397.1"
"2019-04-05T12:53:40+02:00","407.0"
"2019-04-05T12:53:40+02:00","396.5"
"2019-04-05T12:53:41+02:00","375.8"
"2019-04-05T12:53:41+02:00","365.1"
"2019-04-05T12:53:42+02:00","379.0"
"2019-04-05T12:53:42+02:00","391.2"
"2019-04-05T12:53:43+02:00","404.3"
"2019-04-05T12:53:43+02:00","392.3"
"2019-04-05T12:53:44+02:00","386.1"
"2019-04-05T12:53:44+02:00","373.1"
"2019-04-05T12:53:45+02:00","371.4"
"2019-04-05T12:53:45+02:00","368.6"
"2019-04-05T12:53:46+02:00","367.7"
"2019-04-05T12:53:46+02:00","369.1"
"2019-04-05T12:53:47+02:00","369.0"
"2019-04-05T12:53:47+02:00","374.0"
"2019-04-05T12:53:48+02:00","376.3"
"2019-04-05T12:53:48+02:00","378.8"
"2019-04-05T12:53:49+02:00","377.4"
"2019-04-05T12:53:49+02:00","376.4"
"2019-04-05T12:53:50+02:00","376.3"
"2019-04-05T12:53:50+02:00","375.5"
"2019-04-05T12:53:51+02:00","373.9"
"2019-04-05T12:53:51+02:00","372.2"
"2019-04-05T12:53:52+02:00","372.3"
"2019-04-05T12:53:52+02:00","372.6"
"2019-04-05T12:53:53+02:00","373.9"
"2019-04-05T12:53:53+02:00","373.6"
"2019-04-05T12:53:54+02:00","371.5"
"2019-04-05T12:53:54+02:00","365.0"
"2019-04-05T12:53:55+02:00","361.7"
"2019-04-05T12:53:55+02:00","357.0"
"2019-04-05T12:53:56+02:00","357.2"
"2019-04-05T12:53:56+02:00","356.7"
"2019-04-05T12:53:57+02:00","359.2"
"2019-04-05T12:53:57+02:00","354.7"
"2019-04-05T12:53:58+02:00","354.3"
"2019-04-05T12:53:58+02:00","352.7"
"2019-04-05T12:53:59+02:00","351.9"
"2019-04-05T12:53:59+02:00","354.2"
"2019-04-05T12:54:00+02:00","354.3"
"2019-04-05T12:54:00+02:00","356.2"
"2019-04-05T12:54:01+02:00","358.8"
"2019-04-05T12:54:01+02:00","367.4"
"2019-04-05T12:54:02+02:00","369.8"
"2019-04-05T12:54:02+02:00","373.7"
"2019-04-05T12:54:03+02:00","372.0"
"2019-04-05T12:54:03+02:00","374.0"
"2019-04-05T12:54:04+02:00","373.9"
"2019-04-05T12:54:04+02:00","381.4"
"2019-04-05T12:54:05+02:00","386.1"
"2019-04-05T12:54:05+02:00","386.3"
"2019-04-05T12:54:06+02:00","386.1"
"2019-04-05T12:54:06+02:00","378.2"
"2019-04-05T12:54:07+02:00","376.3"
"2019-04-05T12:54:07+02:00","373.2"
"2019-04-05T12:54:08+02:00","371.3"
"2019-04-05T12:54:08+02:00","367.8"
"2019-04-05T12:54:09+02:00","366.6"
"2019-04-05T12:54:09+02:00","364.1"
"2019-04-05T12:54:10+02:00","361.7"
"2019-04-05T12:54:10+02:00","369.4"
"2019-04-05T12:54:11+02:00","367.1"
"2019-04-05T12:54:11+02:00","375.4"
"2019-04-05T12:54:12+02:00","385.6"
"2019-04-05T12:54:12+02:00","415.2"
"2019-04-05T12:54:13+02:00","417.9"
"2019-04-05T12:54:13+02:00","397.9"
"2019-04-05T12:54:14+02:00","393.0"
"2019-04-05T12:54:14+02:00","370.4"
"2019-04-05T12:54:15+02:00","371.5"
"2019-04-05T12:54:15+02:00","397.8"
"2019-04-05T12:54:16+02:00","408.1"
"2019-04-05T12:54:16+02:00","418.6"
"2019-04-05T12:54:17+02:00","410.6"
"2019-04-05T12:54:17+02:00","390.5"
"2019-04-05T12:54:18+02:00","382.7"
"2019-04-05T12:54:18+02:00","380.3"
"2019-04-05T12:54:19+02:00","375.4"
"2019-04-05T12:54:19+02:00","374.2"
"2019-04-05T12:54:20+02:00","374.4"
"2019-04-05T12:54:20+02:00","378.6"
"2019-04-05T12:54:21+02:00","380.2"
"2019-04-05T12:54:21+02:00","380.9"
"2019-04-05T12:54:22+02:00","380.9"
"2019-04-05T12:54:22+02:00","378.8"
"2019-04-05T12:54:23+02:00","376.7"
"2019-04-05T12:54:23+02:00","374.3"
"2019-04-05T12:54:24+02:00","375.5"
"2019-04-05T12:54:24+02:00","375.8"
"2019-04-05T12:54:25+02:00","373.7"
"2019-04-05T12:54:25+02:00","373.9"
"2019-04-05T12:54:26+02:00","372.7"
"2019-04-05T12:54:26+02:00","369.3"
"2019-04-05T12:54:27+02:00","368.2"
"2019-04-05T12:54:27+02:00","369.0"
"2019-04-05T12:54:28+02:00","365.9"
"2019-04-05T12:54:28+02:00","363.4"
"2019-04-05T12:54:29+02:00","363.6"
"2019-04-05T12:54:29+02:00","365.7"
"2019-04-05T12:54:30+02:00","364.0"
"2019-04-05T12:54:30+02:00","361.7"
"2019-04-05T12:54:31+02:00","361.7"
"2019-04-05T12:54:31+02:00","363.5"
"2019-04-05T12:54:32+02:00","361.2"
"2019-04-05T12:54:32+02:00","359.3"
"2019-04-05T12:54:33+02:00","359.2"
"2019-04-05T12:54:33+02:00","360.5"
"2019-04-05T12:54:34+02:00","358.8"
"2019-04-05T12:54:34+02:00","356.7"
"2019-04-05T12:54:35+02:00","356.6"
"2019-04-05T12:54:35+02:00","356.8"
"2019-04-05T12:54:36+02:00","354.6"
"2019-04-05T12:54:36+02:00","354.3"
"2019-04-05T12:54:37+02:00","354.3"
"2019-04-05T12:54:37+02:00","354.4"
"2019-04-05T12:54:38+02:00","356.2"
"2019-04-05T12:54:38+02:00","362.6"
"2019-04-05T12:54:39+02:00","362.3"
"2019-04-05T12:54:39+02:00","363.9"
"2019-04-05T12:54:40+02:00","364.2"
"2019-04-05T12:54:40+02:00","360.8"
"2019-04-05T12:54:41+02:00","357.2"
"2019-04-05T12:54:41+02:00","357.7"
"2019-04-05T12:54:42+02:00","358.6"
"2019-04-05T12:54:42+02:00","355.0"
"2019-04-05T12:54:43+02:00","351.9"
"2019-04-05T12:54:43+02:00","353.9"
"2019-04-05T12:54:44+02:00","353.7"
"2019-04-05T12:54:44+02:00","351.9"
"2019-04-05T12:54:45+02:00","351.9"
"2019-04-05T12:54:45+02:00","353.3"
"2019-04-05T12:54:46+02:00","354.3"
"2019-04-05T12:54:46+02:00","354.3"
"2019-04-05T12:54:47+02:00","354.3"
"2019-04-05T12:54:47+02:00","354.6"
"2019-04-05T12:54:48+02:00","356.8"
"2019-04-05T12:54:48+02:00","355.7"
"2019-04-05T12:54:49+02:00","354.3"
"2019-04-05T12:54:49+02:00","354.7"
"2019-04-05T12:54:50+02:00","355.0"
"2019-04-05T12:54:50+02:00","353.8"
"2019-04-05T12:54:51+02:00","352.5"
"2019-04-05T12:54:51+02:00","355.0"
"2019-04-05T12:54:52+02:00","356.9"
"2019-04-05T12:54:52+02:00","359.9"
"2019-04-05T12:54:53+02:00","359.6"
"2019-04-05T12:54:53+02:00","360.3"
"2019-04-05T12:54:54+02:00","363.7"
"2019-04-05T12:54:54+02:00","362.9"
"2019-04-05T12:54:55+02:00","361.7"
"2019-04-05T12:54:55+02:00","361.7"
"2019-04-05T12:54:56+02:00","369.4"
"2019-04-05T12:54:56+02:00","394.6"
"2019-04-05T12:54:57+02:00","410.8"
"2019-04-05T12:54:57+02:00","412.8"
"2019-04-05T12:54:58+02:00","403.8"
"2019-04-05T12:54:58+02:00","390.4"
"2019-04-05T12:54:59+02:00","376.1"
"2019-04-05T12:54:59+02:00","380.1"
"2019-04-05T12:55:00+02:00","399.4"
"2019-04-05T12:55:00+02:00","419.3"
"2019-04-05T12:55:01+02:00","434.9"
"2019-04-05T12:55:01+02:00","416.2"
"2019-04-05T12:55:02+02:00","398.4"
"2019-04-05T12:55:02+02:00","390.1"
"2019-04-05T12:55:03+02:00","383.9"
"2019-04-05T12:55:03+02:00","381.4"
"2019-04-05T12:55:04+02:00","381.2"
"2019-04-05T12:55:04+02:00","379.3"
"2019-04-05T12:55:05+02:00","379.8"
"2019-04-05T12:55:05+02:00","379.4"
"2019-04-05T12:55:06+02:00","376.6"
"2019-04-05T12:55:06+02:00","375.5"
"2019-04-05T12:55:07+02:00","373.9"
"2019-04-05T12:55:07+02:00","376.4"
"2019-04-05T12:55:08+02:00","379.9"
"2019-04-05T12:55:08+02:00","379.1"
"2019-04-05T12:55:09+02:00","380.0"
"2019-04-05T12:55:09+02:00","380.1"
"2019-04-05T12:55:10+02:00","377.6"
"2019-04-05T12:55:10+02:00","376.3"
"2019-04-05T12:55:11+02:00","375.2"
"2019-04-05T12:55:11+02:00","372.3"
"2019-04-05T12:55:12+02:00","367.1"
"2019-04-05T12:55:12+02:00","368.7"
"2019-04-05T12:55:13+02:00","368.3"
"2019-04-05T12:55:13+02:00","366.6"
"2019-04-05T12:55:14+02:00","366.1"
"2019-04-05T12:55:14+02:00","364.3"
"2019-04-05T12:55:15+02:00","363.5"
"2019-04-05T12:55:15+02:00","363.4"
"2019-04-05T12:55:16+02:00","362.1"
"2019-04-05T12:55:16+02:00","361.8"
"2019-04-05T12:55:17+02:00","361.4"
"2019-04-05T12:55:17+02:00","360.8"
"2019-04-05T12:55:18+02:00","360.7"
"2019-04-05T12:55:18+02:00","357.3"
"2019-04-05T12:55:19+02:00","356.8"
"2019-04-05T12:55:19+02:00","355.5"
"2019-04-05T12:55:20+02:00","354.3"
"2019-04-05T12:55:20+02:00","353.9"
"2019-04-05T12:55:21+02:00","352.4"
"2019-04-05T12:55:21+02:00","351.9"
"2019-04-05T12:55:22+02:00","351.9"
"2019-04-05T12:55:22+02:00","353.4"
"2019-04-05T12:55:23+02:00","351.9"
"2019-04-05T12:55:23+02:00","351.9"
"2019-04-05T12:55:24+02:00","351.9"
"2019-04-05T12:55:24+02:00","354.3"
"2019-04-05T12:55:25+02:00","352.6"
"2019-04-05T12:55:25+02:00","353.2"
"2019-04-05T12:55:26+02:00","354.7"
"2019-04-05T12:55:26+02:00","358.1"
"2019-04-05T12:55:27+02:00","358.5"
"2019-04-05T12:55:27+02:00","359.0"
"2019-04-05T12:55:28+02:00","364.4"
"2019-04-05T12:55:28+02:00","363.8"
"2019-04-05T12:55:29+02:00","361.7"
"2019-04-05T12:55:29+02:00","360.1"
"2019-04-05T12:55:30+02:00","357.9"
"2019-04-05T12:55:30+02:00","355.7"
"2019-04-05T12:55:31+02:00","354.6"
"2019-04-05T12:55:31+02:00","351.9"
"2019-04-05T12:55:32+02:00","350.0"
"2019-04-05T12:55:32+02:00","353.9"
"2019-04-05T12:55:33+02:00","354.4"
"2019-04-05T12:55:33+02:00","352.5"
"2019-04-05T12:55:34+02:00","353.3"
"2019-04-05T12:55:34+02:00","352.3"
"2019-04-05T12:55:35+02:00","351.9"
"2019-04-05T12:55:35+02:00","353.5"
"2019-04-05T12:55:36+02:00","356.8"
"2019-04-05T12:55:36+02:00","386.5"
"2019-04-05T12:55:37+02:00","395.9"
"2019-04-05T12:55:37+02:00","403.7"
"2019-04-05T12:55:38+02:00","399.6"
"2019-04-05T12:55:38+02:00","373.1"
"2019-04-05T12:55:39+02:00","366.6"
"2019-04-05T12:55:39+02:00","370.4"
"2019-04-05T12:55:40+02:00","378.8"
"2019-04-05T12:55:40+02:00","408.5"
"2019-04-05T12:55:41+02:00","419.1"
"2019-04-05T12:55:41+02:00","398.7"
"2019-04-05T12:55:42+02:00","391.0"
"2019-04-05T12:55:42+02:00","382.5"
"2019-04-05T12:55:43+02:00","378.8"
"2019-04-05T12:55:43+02:00","376.0"
"2019-04-05T12:55:44+02:00","376.3"
"2019-04-05T12:55:44+02:00","377.5"
"2019-04-05T12:55:45+02:00","375.2"
"2019-04-05T12:55:45+02:00","372.8"
"2019-04-05T12:55:46+02:00","373.9"
"2019-04-05T12:55:46+02:00","369.7"
"2019-04-05T12:55:47+02:00","366.6"
"2019-04-05T12:55:47+02:00","365.1"
"2019-04-05T12:55:48+02:00","366.6"
"2019-04-05T12:55:48+02:00","365.5"
"2019-04-05T12:55:49+02:00","364.1"
"2019-04-05T12:55:49+02:00","369.0"
"2019-04-05T12:55:50+02:00","366.6"
"2019-04-05T12:55:50+02:00","367.4"
"2019-04-05T12:55:51+02:00","364.1"
"2019-04-05T12:55:51+02:00","365.2"
"2019-04-05T12:55:52+02:00","361.7"
"2019-04-05T12:55:52+02:00","364.2"
"2019-04-05T12:55:53+02:00","361.7"
"2019-04-05T12:55:53+02:00","364.2"
"2019-04-05T12:55:54+02:00","364.1"
"2019-04-05T12:55:54+02:00","360.9"
"2019-04-05T12:55:55+02:00","359.2"
"2019-04-05T12:55:55+02:00","357.8"
"2019-04-05T12:55:56+02:00","356.8"
"2019-04-05T12:55:56+02:00","354.6"
"2019-04-05T12:55:57+02:00","354.3"
"2019-04-05T12:55:57+02:00","351.7"
