"datetime","pressure"
"2019-03-04T11:40:24+01:00","703.0"
"2019-03-04T11:40:24+01:00","998.6"
"2019-03-04T11:40:25+01:00","1183.8"
"2019-03-04T11:40:25+01:00","1272.2"
"2019-03-04T11:40:26+01:00","1312.0"
"2019-03-04T11:40:26+01:00","1324.0"
"2019-03-04T11:40:27+01:00","1322.2"
"2019-03-04T11:40:27+01:00","1312.4"
"2019-03-04T11:40:28+01:00","1298.1"
"2019-03-04T11:40:28+01:00","1281.3"
"2019-03-04T11:40:29+01:00","1084.2"
"2019-03-04T11:40:29+01:00","756.8"
"2019-03-04T11:40:30+01:00","552.8"
"2019-03-04T11:40:30+01:00","437.9"
"2019-03-04T11:40:31+01:00","358.2"
"2019-03-04T11:40:31+01:00","313.3"
"2019-03-04T11:40:32+01:00","284.9"
"2019-03-04T11:40:32+01:00","271.0"
"2019-03-04T11:40:33+01:00","261.4"
"2019-03-04T11:40:33+01:00","255.0"
"2019-03-04T11:40:34+01:00","256.4"
"2019-03-04T11:40:34+01:00","262.0"
"2019-03-04T11:40:35+01:00","268.5"
"2019-03-04T11:40:35+01:00","265.0"
"2019-03-04T11:40:36+01:00","257.9"
"2019-03-04T11:40:36+01:00","253.9"
"2019-03-04T11:40:37+01:00","250.2"
"2019-03-04T11:40:37+01:00","246.8"
"2019-03-04T11:40:38+01:00","244.1"
"2019-03-04T11:40:38+01:00","241.6"
"2019-03-04T11:40:39+01:00","241.9"
"2019-03-04T11:40:39+01:00","242.0"
"2019-03-04T11:40:40+01:00","242.2"
"2019-03-04T11:40:40+01:00","241.9"
"2019-03-04T11:40:41+01:00","241.9"
"2019-03-04T11:40:41+01:00","243.2"
"2019-03-04T11:40:42+01:00","245.1"
"2019-03-04T11:40:42+01:00","245.1"
"2019-03-04T11:40:43+01:00","246.8"
"2019-03-04T11:40:43+01:00","248.5"
"2019-03-04T11:40:44+01:00","247.4"
"2019-03-04T11:40:44+01:00","246.8"
"2019-03-04T11:40:45+01:00","246.8"
"2019-03-04T11:40:45+01:00","246.8"
"2019-03-04T11:40:46+01:00","245.5"
"2019-03-04T11:40:46+01:00","243.1"
"2019-03-04T11:40:47+01:00","242.3"
"2019-03-04T11:40:47+01:00","244.4"
"2019-03-04T11:40:48+01:00","243.7"
"2019-03-04T11:40:48+01:00","244.0"
"2019-03-04T11:40:49+01:00","243.3"
"2019-03-04T11:40:49+01:00","241.8"
"2019-03-04T11:40:50+01:00","239.8"
"2019-03-04T11:40:50+01:00","240.4"
"2019-03-04T11:40:51+01:00","246.9"
"2019-03-04T11:40:51+01:00","272.3"
"2019-03-04T11:40:52+01:00","290.1"
"2019-03-04T11:40:52+01:00","287.3"
"2019-03-04T11:40:53+01:00","272.7"
"2019-03-04T11:40:53+01:00","260.1"
"2019-03-04T11:40:54+01:00","257.8"
"2019-03-04T11:40:54+01:00","271.5"
"2019-03-04T11:40:55+01:00","281.8"
"2019-03-04T11:40:55+01:00","285.5"
"2019-03-04T11:40:56+01:00","269.3"
"2019-03-04T11:40:56+01:00","256.1"
"2019-03-04T11:40:57+01:00","248.1"
"2019-03-04T11:40:57+01:00","246.7"
"2019-03-04T11:40:58+01:00","246.7"
"2019-03-04T11:40:58+01:00","246.8"
"2019-03-04T11:40:59+01:00","246.8"
"2019-03-04T11:40:59+01:00","246.8"
"2019-03-04T11:41:00+01:00","244.6"
"2019-03-04T11:41:00+01:00","244.4"
"2019-03-04T11:41:01+01:00","246.4"
"2019-03-04T11:41:01+01:00","246.9"
"2019-03-04T11:41:02+01:00","248.7"
"2019-03-04T11:41:02+01:00","247.3"
"2019-03-04T11:41:03+01:00","245.2"
"2019-03-04T11:41:03+01:00","244.4"
"2019-03-04T11:41:04+01:00","244.4"
"2019-03-04T11:41:04+01:00","246.0"
"2019-03-04T11:41:05+01:00","246.7"
"2019-03-04T11:41:05+01:00","245.6"
"2019-03-04T11:41:06+01:00","244.3"
"2019-03-04T11:41:06+01:00","244.0"
"2019-03-04T11:41:07+01:00","244.4"
"2019-03-04T11:41:07+01:00","244.4"
"2019-03-04T11:41:08+01:00","243.8"
"2019-03-04T11:41:08+01:00","241.9"
"2019-03-04T11:41:09+01:00","241.6"
"2019-03-04T11:41:09+01:00","242.1"
"2019-03-04T11:41:10+01:00","243.3"
"2019-03-04T11:41:10+01:00","246.5"
"2019-03-04T11:41:11+01:00","244.3"
"2019-03-04T11:41:11+01:00","245.5"
"2019-03-04T11:41:12+01:00","242.1"
"2019-03-04T11:41:12+01:00","243.4"
"2019-03-04T11:41:13+01:00","247.4"
"2019-03-04T11:41:13+01:00","245.0"
"2019-03-04T11:41:14+01:00","245.9"
"2019-03-04T11:41:14+01:00","245.9"
"2019-03-04T11:41:15+01:00","252.3"
"2019-03-04T11:41:15+01:00","259.0"
"2019-03-04T11:41:16+01:00","263.0"
"2019-03-04T11:41:16+01:00","267.6"
"2019-03-04T11:41:17+01:00","266.4"
"2019-03-04T11:41:17+01:00","269.2"
"2019-03-04T11:41:18+01:00","272.3"
"2019-03-04T11:41:18+01:00","273.8"
"2019-03-04T11:41:19+01:00","276.3"
"2019-03-04T11:41:19+01:00","277.6"
"2019-03-04T11:41:20+01:00","277.3"
"2019-03-04T11:41:20+01:00","276.1"
"2019-03-04T11:41:21+01:00","276.1"
"2019-03-04T11:41:21+01:00","278.0"
"2019-03-04T11:41:22+01:00","277.2"
"2019-03-04T11:41:22+01:00","278.2"
"2019-03-04T11:41:23+01:00","278.7"
"2019-03-04T11:41:23+01:00","278.9"
"2019-03-04T11:41:24+01:00","281.8"
"2019-03-04T11:41:24+01:00","285.2"
"2019-03-04T11:41:25+01:00","289.1"
"2019-03-04T11:41:25+01:00","293.8"
"2019-03-04T11:41:26+01:00","294.4"
"2019-03-04T11:41:26+01:00","292.2"
"2019-03-04T11:41:27+01:00","292.6"
"2019-03-04T11:41:27+01:00","293.9"
"2019-03-04T11:41:28+01:00","311.5"
"2019-03-04T11:41:28+01:00","329.7"
"2019-03-04T11:41:29+01:00","328.1"
"2019-03-04T11:41:29+01:00","316.2"
"2019-03-04T11:41:30+01:00","301.6"
"2019-03-04T11:41:30+01:00","293.9"
"2019-03-04T11:41:31+01:00","305.2"
"2019-03-04T11:41:31+01:00","315.9"
"2019-03-04T11:41:32+01:00","320.3"
"2019-03-04T11:41:32+01:00","309.6"
"2019-03-04T11:41:33+01:00","294.6"
"2019-03-04T11:41:33+01:00","288.9"
"2019-03-04T11:41:34+01:00","287.3"
"2019-03-04T11:41:34+01:00","286.0"
"2019-03-04T11:41:35+01:00","283.5"
"2019-03-04T11:41:35+01:00","283.5"
"2019-03-04T11:41:36+01:00","283.5"
"2019-03-04T11:41:36+01:00","285.2"
"2019-03-04T11:41:37+01:00","285.9"
"2019-03-04T11:41:37+01:00","285.9"
"2019-03-04T11:41:38+01:00","284.8"
"2019-03-04T11:41:38+01:00","283.5"
"2019-03-04T11:41:39+01:00","283.2"
"2019-03-04T11:41:39+01:00","283.5"
"2019-03-04T11:41:40+01:00","283.5"
"2019-03-04T11:41:40+01:00","283.4"
"2019-03-04T11:41:41+01:00","281.1"
"2019-03-04T11:41:41+01:00","278.8"
"2019-03-04T11:41:42+01:00","277.9"
"2019-03-04T11:41:42+01:00","278.1"
"2019-03-04T11:41:43+01:00","280.1"
"2019-03-04T11:41:43+01:00","281.0"
"2019-03-04T11:41:44+01:00","281.0"
"2019-03-04T11:41:44+01:00","280.0"
"2019-03-04T11:41:45+01:00","278.2"
"2019-03-04T11:41:45+01:00","278.3"
"2019-03-04T11:41:46+01:00","278.9"
"2019-03-04T11:41:46+01:00","279.3"
"2019-03-04T11:41:47+01:00","278.6"
"2019-03-04T11:41:47+01:00","276.6"
"2019-03-04T11:41:48+01:00","273.5"
"2019-03-04T11:41:48+01:00","272.4"
"2019-03-04T11:41:49+01:00","274.4"
"2019-03-04T11:41:49+01:00","276.1"
"2019-03-04T11:41:50+01:00","276.1"
"2019-03-04T11:41:50+01:00","274.5"
"2019-03-04T11:41:51+01:00","273.7"
"2019-03-04T11:41:51+01:00","273.8"
"2019-03-04T11:41:52+01:00","276.4"
"2019-03-04T11:41:52+01:00","277.3"
"2019-03-04T11:41:53+01:00","275.9"
"2019-03-04T11:41:53+01:00","275.6"
"2019-03-04T11:41:54+01:00","279.7"
"2019-03-04T11:41:54+01:00","288.0"
"2019-03-04T11:41:55+01:00","294.9"
"2019-03-04T11:41:55+01:00","294.7"
"2019-03-04T11:41:56+01:00","289.5"
"2019-03-04T11:41:56+01:00","285.0"
"2019-03-04T11:41:57+01:00","282.2"
"2019-03-04T11:41:57+01:00","280.8"
"2019-03-04T11:41:58+01:00","277.7"
"2019-03-04T11:41:58+01:00","275.1"
"2019-03-04T11:41:59+01:00","272.9"
"2019-03-04T11:41:59+01:00","271.4"
"2019-03-04T11:42:00+01:00","272.4"
"2019-03-04T11:42:00+01:00","273.2"
"2019-03-04T11:42:01+01:00","271.8"
"2019-03-04T11:42:01+01:00","270.9"
"2019-03-04T11:42:02+01:00","269.0"
"2019-03-04T11:42:02+01:00","269.1"
"2019-03-04T11:42:03+01:00","269.5"
"2019-03-04T11:42:03+01:00","269.1"
"2019-03-04T11:42:04+01:00","267.4"
"2019-03-04T11:42:04+01:00","264.7"
"2019-03-04T11:42:05+01:00","263.9"
"2019-03-04T11:42:05+01:00","263.9"
"2019-03-04T11:42:06+01:00","263.7"
"2019-03-04T11:42:06+01:00","262.9"
"2019-03-04T11:42:07+01:00","260.6"
"2019-03-04T11:42:07+01:00","258.4"
"2019-03-04T11:42:08+01:00","256.6"
"2019-03-04T11:42:08+01:00","256.6"
"2019-03-04T11:42:09+01:00","257.5"
"2019-03-04T11:42:09+01:00","258.3"
"2019-03-04T11:42:10+01:00","259.0"
"2019-03-04T11:42:10+01:00","257.5"
"2019-03-04T11:42:11+01:00","259.6"
"2019-03-04T11:42:11+01:00","280.0"
"2019-03-04T11:42:12+01:00","294.4"
"2019-03-04T11:42:12+01:00","294.8"
"2019-03-04T11:42:13+01:00","284.2"
"2019-03-04T11:42:13+01:00","272.6"
"2019-03-04T11:42:14+01:00","269.0"
"2019-03-04T11:42:14+01:00","282.8"
"2019-03-04T11:42:15+01:00","291.5"
"2019-03-04T11:42:15+01:00","297.5"
"2019-03-04T11:42:16+01:00","288.3"
"2019-03-04T11:42:16+01:00","280.0"
"2019-03-04T11:42:17+01:00","275.4"
"2019-03-04T11:42:17+01:00","273.7"
"2019-03-04T11:42:18+01:00","275.0"
"2019-03-04T11:42:18+01:00","279.6"
"2019-03-04T11:42:19+01:00","284.2"
"2019-03-04T11:42:19+01:00","287.1"
"2019-03-04T11:42:20+01:00","288.3"
"2019-03-04T11:42:20+01:00","288.0"
"2019-03-04T11:42:21+01:00","288.1"
"2019-03-04T11:42:21+01:00","288.7"
"2019-03-04T11:42:22+01:00","290.0"
"2019-03-04T11:42:22+01:00","289.0"
"2019-03-04T11:42:23+01:00","288.2"
"2019-03-04T11:42:23+01:00","285.7"
"2019-03-04T11:42:24+01:00","283.4"
"2019-03-04T11:42:24+01:00","281.6"
"2019-03-04T11:42:25+01:00","281.2"
"2019-03-04T11:42:25+01:00","280.6"
"2019-03-04T11:42:26+01:00","278.5"
"2019-03-04T11:42:26+01:00","276.2"
"2019-03-04T11:42:27+01:00","273.7"
"2019-03-04T11:42:27+01:00","273.0"
"2019-03-04T11:42:28+01:00","273.7"
"2019-03-04T11:42:28+01:00","273.7"
"2019-03-04T11:42:29+01:00","273.8"
"2019-03-04T11:42:29+01:00","273.7"
"2019-03-04T11:42:30+01:00","272.3"
"2019-03-04T11:42:30+01:00","271.3"
"2019-03-04T11:42:31+01:00","273.1"
"2019-03-04T11:42:31+01:00","275.6"
"2019-03-04T11:42:32+01:00","276.1"
"2019-03-04T11:42:32+01:00","276.1"
"2019-03-04T11:42:33+01:00","276.7"
"2019-03-04T11:42:33+01:00","278.6"
"2019-03-04T11:42:34+01:00","278.2"
"2019-03-04T11:42:34+01:00","276.7"
"2019-03-04T11:42:35+01:00","278.5"
"2019-03-04T11:42:35+01:00","280.7"
"2019-03-04T11:42:36+01:00","282.8"
"2019-03-04T11:42:36+01:00","283.5"
"2019-03-04T11:42:37+01:00","283.6"
"2019-03-04T11:42:37+01:00","282.1"
"2019-03-04T11:42:38+01:00","280.3"
"2019-03-04T11:42:38+01:00","278.6"
"2019-03-04T11:42:39+01:00","281.0"
"2019-03-04T11:42:39+01:00","281.0"
"2019-03-04T11:42:40+01:00","281.0"
"2019-03-04T11:42:40+01:00","281.0"
"2019-03-04T11:42:41+01:00","279.7"
"2019-03-04T11:42:41+01:00","277.5"
"2019-03-04T11:42:42+01:00","276.7"
"2019-03-04T11:42:42+01:00","290.4"
"2019-03-04T11:42:43+01:00","313.2"
"2019-03-04T11:42:43+01:00","319.6"
"2019-03-04T11:42:44+01:00","313.8"
"2019-03-04T11:42:44+01:00","301.1"
"2019-03-04T11:42:45+01:00","293.0"
"2019-03-04T11:42:45+01:00","302.4"
"2019-03-04T11:42:46+01:00","313.5"
"2019-03-04T11:42:46+01:00","320.5"
"2019-03-04T11:42:47+01:00","314.7"
"2019-03-04T11:42:47+01:00","300.9"
"2019-03-04T11:42:48+01:00","295.6"
"2019-03-04T11:42:48+01:00","295.8"
"2019-03-04T11:42:49+01:00","299.2"
"2019-03-04T11:42:49+01:00","302.6"
"2019-03-04T11:42:50+01:00","307.2"
"2019-03-04T11:42:50+01:00","307.9"
"2019-03-04T11:42:51+01:00","308.3"
"2019-03-04T11:42:51+01:00","309.8"
"2019-03-04T11:42:52+01:00","311.1"
"2019-03-04T11:42:52+01:00","312.8"
"2019-03-04T11:42:53+01:00","313.3"
"2019-03-04T11:42:53+01:00","312.9"
"2019-03-04T11:42:54+01:00","310.4"
"2019-03-04T11:42:54+01:00","308.8"
"2019-03-04T11:42:55+01:00","307.0"
"2019-03-04T11:42:55+01:00","305.5"
"2019-03-04T11:42:56+01:00","303.0"
"2019-03-04T11:42:56+01:00","300.5"
"2019-03-04T11:42:57+01:00","298.1"
"2019-03-04T11:42:57+01:00","298.1"
"2019-03-04T11:42:58+01:00","296.6"
"2019-03-04T11:42:58+01:00","298.4"
"2019-03-04T11:42:59+01:00","296.0"
"2019-03-04T11:42:59+01:00","296.5"
"2019-03-04T11:43:00+01:00","293.4"
"2019-03-04T11:43:00+01:00","294.4"
"2019-03-04T11:43:01+01:00","296.7"
"2019-03-04T11:43:01+01:00","298.2"
"2019-03-04T11:43:02+01:00","302.1"
"2019-03-04T11:43:02+01:00","303.7"
"2019-03-04T11:43:03+01:00","305.5"
"2019-03-04T11:43:03+01:00","305.5"
"2019-03-04T11:43:04+01:00","307.9"
"2019-03-04T11:43:04+01:00","309.5"
"2019-03-04T11:43:05+01:00","310.4"
"2019-03-04T11:43:05+01:00","310.4"
"2019-03-04T11:43:06+01:00","310.4"
"2019-03-04T11:43:06+01:00","312.6"
"2019-03-04T11:43:07+01:00","316.8"
"2019-03-04T11:43:07+01:00","316.2"
"2019-03-04T11:43:08+01:00","317.7"
"2019-03-04T11:43:08+01:00","320.4"
"2019-03-04T11:43:09+01:00","327.3"
"2019-03-04T11:43:09+01:00","331.7"
"2019-03-04T11:43:10+01:00","330.7"
"2019-03-04T11:43:10+01:00","325.9"
"2019-03-04T11:43:11+01:00","322.3"
"2019-03-04T11:43:11+01:00","320.1"
"2019-03-04T11:43:12+01:00","317.6"
"2019-03-04T11:43:12+01:00","315.7"
"2019-03-04T11:43:13+01:00","312.4"
"2019-03-04T11:43:13+01:00","310.4"
"2019-03-04T11:43:14+01:00","310.4"
"2019-03-04T11:43:14+01:00","310.4"
"2019-03-04T11:43:15+01:00","308.3"
"2019-03-04T11:43:15+01:00","305.9"
"2019-03-04T11:43:16+01:00","306.8"
"2019-03-04T11:43:16+01:00","307.9"
"2019-03-04T11:43:17+01:00","308.0"
"2019-03-04T11:43:17+01:00","305.7"
"2019-03-04T11:43:18+01:00","305.5"
"2019-03-04T11:43:18+01:00","305.1"
"2019-03-04T11:43:19+01:00","303.3"
"2019-03-04T11:43:19+01:00","302.6"
"2019-03-04T11:43:20+01:00","300.8"
"2019-03-04T11:43:20+01:00","301.1"
"2019-03-04T11:43:21+01:00","300.0"
"2019-03-04T11:43:21+01:00","298.2"
"2019-03-04T11:43:22+01:00","298.0"
"2019-03-04T11:43:22+01:00","298.1"
"2019-03-04T11:43:23+01:00","298.1"
"2019-03-04T11:43:23+01:00","300.1"
"2019-03-04T11:43:24+01:00","301.6"
"2019-03-04T11:43:24+01:00","299.5"
"2019-03-04T11:43:25+01:00","298.3"
"2019-03-04T11:43:25+01:00","306.4"
"2019-03-04T11:43:26+01:00","330.3"
"2019-03-04T11:43:26+01:00","339.1"
"2019-03-04T11:43:27+01:00","335.9"
"2019-03-04T11:43:27+01:00","324.9"
"2019-03-04T11:43:28+01:00","314.2"
"2019-03-04T11:43:28+01:00","320.1"
"2019-03-04T11:43:29+01:00","332.4"
"2019-03-04T11:43:29+01:00","342.2"
"2019-03-04T11:43:30+01:00","337.3"
"2019-03-04T11:43:30+01:00","325.6"
"2019-03-04T11:43:31+01:00","318.2"
"2019-03-04T11:43:31+01:00","318.0"
"2019-03-04T11:43:32+01:00","320.1"
"2019-03-04T11:43:32+01:00","322.3"
"2019-03-04T11:43:33+01:00","322.8"
"2019-03-04T11:43:33+01:00","324.2"
"2019-03-04T11:43:34+01:00","322.4"
"2019-03-04T11:43:34+01:00","323.1"
"2019-03-04T11:43:35+01:00","323.1"
"2019-03-04T11:43:35+01:00","323.1"
"2019-03-04T11:43:36+01:00","321.7"
"2019-03-04T11:43:36+01:00","321.4"
"2019-03-04T11:43:37+01:00","319.7"
"2019-03-04T11:43:37+01:00","316.2"
"2019-03-04T11:43:38+01:00","316.5"
"2019-03-04T11:43:38+01:00","314.1"
"2019-03-04T11:43:39+01:00","312.7"
"2019-03-04T11:43:39+01:00","309.5"
"2019-03-04T11:43:40+01:00","307.0"
"2019-03-04T11:43:40+01:00","303.6"
"2019-03-04T11:43:41+01:00","305.0"
"2019-03-04T11:43:41+01:00","305.5"
"2019-03-04T11:43:42+01:00","305.5"
"2019-03-04T11:43:42+01:00","308.0"
"2019-03-04T11:43:43+01:00","307.2"
"2019-03-04T11:43:43+01:00","305.5"
"2019-03-04T11:43:44+01:00","304.3"
"2019-03-04T11:43:44+01:00","304.5"
"2019-03-04T11:43:45+01:00","305.4"
"2019-03-04T11:43:45+01:00","307.0"
"2019-03-04T11:43:46+01:00","311.8"
"2019-03-04T11:43:46+01:00","324.5"
"2019-03-04T11:43:47+01:00","339.7"
"2019-03-04T11:43:47+01:00","347.0"
"2019-03-04T11:43:48+01:00","351.7"
"2019-03-04T11:43:48+01:00","354.3"
"2019-03-04T11:43:49+01:00","354.4"
"2019-03-04T11:43:49+01:00","351.6"
"2019-03-04T11:43:50+01:00","348.8"
"2019-03-04T11:43:50+01:00","352.4"
"2019-03-04T11:43:51+01:00","347.0"
"2019-03-04T11:43:51+01:00","352.5"
"2019-03-04T11:43:52+01:00","392.7"
"2019-03-04T11:43:52+01:00","416.7"
"2019-03-04T11:43:53+01:00","431.5"
"2019-03-04T11:43:53+01:00","438.0"
"2019-03-04T11:43:54+01:00","415.4"
"2019-03-04T11:43:54+01:00","391.5"
"2019-03-04T11:43:55+01:00","380.7"
"2019-03-04T11:43:55+01:00","377.8"
"2019-03-04T11:43:56+01:00","377.0"
"2019-03-04T11:43:56+01:00","370.2"
"2019-03-04T11:43:57+01:00","369.5"
"2019-03-04T11:43:57+01:00","371.3"
"2019-03-04T11:43:58+01:00","400.7"
"2019-03-04T11:43:58+01:00","417.7"
"2019-03-04T11:43:59+01:00","427.8"
"2019-03-04T11:43:59+01:00","432.3"
"2019-03-04T11:44:00+01:00","434.5"
"2019-03-04T11:44:00+01:00","446.0"
"2019-03-04T11:44:01+01:00","457.9"
"2019-03-04T11:44:01+01:00","454.3"
"2019-03-04T11:44:02+01:00","445.1"
"2019-03-04T11:44:02+01:00","442.3"
"2019-03-04T11:44:03+01:00","464.9"
"2019-03-04T11:44:03+01:00","472.3"
"2019-03-04T11:44:04+01:00","476.1"
"2019-03-04T11:44:04+01:00","475.3"
"2019-03-04T11:44:05+01:00","465.5"
"2019-03-04T11:44:05+01:00","460.8"
"2019-03-04T11:44:06+01:00","459.4"
"2019-03-04T11:44:06+01:00","459.7"
"2019-03-04T11:44:07+01:00","460.7"
"2019-03-04T11:44:07+01:00","464.5"
"2019-03-04T11:44:08+01:00","467.1"
"2019-03-04T11:44:08+01:00","469.0"
"2019-03-04T11:44:09+01:00","469.4"
"2019-03-04T11:44:09+01:00","466.7"
"2019-03-04T11:44:10+01:00","466.4"
"2019-03-04T11:44:10+01:00","466.8"
"2019-03-04T11:44:11+01:00","465.9"
"2019-03-04T11:44:11+01:00","464.1"
"2019-03-04T11:44:12+01:00","462.4"
"2019-03-04T11:44:12+01:00","462.0"
"2019-03-04T11:44:13+01:00","459.6"
"2019-03-04T11:44:13+01:00","457.7"
"2019-03-04T11:44:14+01:00","457.9"
"2019-03-04T11:44:14+01:00","457.0"
"2019-03-04T11:44:15+01:00","455.0"
"2019-03-04T11:44:15+01:00","451.1"
"2019-03-04T11:44:16+01:00","449.7"
"2019-03-04T11:44:16+01:00","449.2"
"2019-03-04T11:44:17+01:00","447.2"
"2019-03-04T11:44:17+01:00","447.0"
"2019-03-04T11:44:18+01:00","446.6"
"2019-03-04T11:44:18+01:00","447.1"
"2019-03-04T11:44:19+01:00","447.4"
"2019-03-04T11:44:19+01:00","447.3"
"2019-03-04T11:44:20+01:00","445.7"
"2019-03-04T11:44:20+01:00","446.7"
"2019-03-04T11:44:21+01:00","450.1"
"2019-03-04T11:44:21+01:00","452.1"
"2019-03-04T11:44:22+01:00","454.5"
"2019-03-04T11:44:22+01:00","453.2"
"2019-03-04T11:44:23+01:00","451.1"
"2019-03-04T11:44:23+01:00","449.8"
"2019-03-04T11:44:24+01:00","450.8"
"2019-03-04T11:44:24+01:00","451.5"
"2019-03-04T11:44:25+01:00","450.5"
"2019-03-04T11:44:25+01:00","448.9"
"2019-03-04T11:44:26+01:00","447.2"
"2019-03-04T11:44:26+01:00","447.2"
"2019-03-04T11:44:27+01:00","448.1"
"2019-03-04T11:44:27+01:00","449.7"
"2019-03-04T11:44:28+01:00","452.2"
"2019-03-04T11:44:28+01:00","458.1"
"2019-03-04T11:44:29+01:00","463.9"
"2019-03-04T11:44:29+01:00","463.2"
"2019-03-04T11:44:30+01:00","458.0"
"2019-03-04T11:44:30+01:00","454.7"
"2019-03-04T11:44:31+01:00","453.6"
"2019-03-04T11:44:31+01:00","451.2"
"2019-03-04T11:44:32+01:00","447.2"
"2019-03-04T11:44:32+01:00","443.6"
"2019-03-04T11:44:33+01:00","441.0"
"2019-03-04T11:44:33+01:00","439.9"
"2019-03-04T11:44:34+01:00","441.6"
"2019-03-04T11:44:34+01:00","442.3"
"2019-03-04T11:44:35+01:00","440.8"
"2019-03-04T11:44:35+01:00","439.9"
"2019-03-04T11:44:36+01:00","440.8"
"2019-03-04T11:44:36+01:00","442.2"
"2019-03-04T11:44:37+01:00","444.7"
"2019-03-04T11:44:37+01:00","444.8"
"2019-03-04T11:44:38+01:00","443.2"
"2019-03-04T11:44:38+01:00","442.3"
"2019-03-04T11:44:39+01:00","442.3"
"2019-03-04T11:44:39+01:00","442.3"
"2019-03-04T11:44:40+01:00","443.2"
"2019-03-04T11:44:40+01:00","442.7"
"2019-03-04T11:44:41+01:00","440.4"
"2019-03-04T11:44:41+01:00","438.1"
"2019-03-04T11:44:42+01:00","437.6"
"2019-03-04T11:44:42+01:00","437.5"
"2019-03-04T11:44:43+01:00","439.1"
"2019-03-04T11:44:43+01:00","439.6"
"2019-03-04T11:44:44+01:00","440.8"
"2019-03-04T11:44:44+01:00","460.6"
"2019-03-04T11:44:45+01:00","477.3"
"2019-03-04T11:44:45+01:00","476.4"
"2019-03-04T11:44:46+01:00","464.3"
"2019-03-04T11:44:46+01:00","451.7"
"2019-03-04T11:44:47+01:00","439.9"
"2019-03-04T11:44:47+01:00","447.6"
"2019-03-04T11:44:48+01:00","461.8"
"2019-03-04T11:44:48+01:00","474.0"
"2019-03-04T11:44:49+01:00","469.2"
"2019-03-04T11:44:49+01:00","449.7"
"2019-03-04T11:44:50+01:00","436.8"
"2019-03-04T11:44:50+01:00","430.6"
"2019-03-04T11:44:51+01:00","430.0"
"2019-03-04T11:44:51+01:00","433.0"
"2019-03-04T11:44:52+01:00","434.3"
"2019-03-04T11:44:52+01:00","435.7"
"2019-03-04T11:44:53+01:00","439.5"
"2019-03-04T11:44:53+01:00","443.8"
"2019-03-04T11:44:54+01:00","448.3"
"2019-03-04T11:44:54+01:00","451.2"
"2019-03-04T11:44:55+01:00","451.1"
"2019-03-04T11:44:55+01:00","453.4"
"2019-03-04T11:44:56+01:00","450.6"
"2019-03-04T11:44:56+01:00","447.4"
"2019-03-04T11:44:57+01:00","444.9"
"2019-03-04T11:44:57+01:00","444.1"
"2019-03-04T11:44:58+01:00","442.3"
"2019-03-04T11:44:58+01:00","442.6"
"2019-03-04T11:44:59+01:00","439.2"
"2019-03-04T11:44:59+01:00","435.4"
"2019-03-04T11:45:00+01:00","434.8"
"2019-03-04T11:45:00+01:00","435.0"
"2019-03-04T11:45:01+01:00","436.1"
"2019-03-04T11:45:01+01:00","436.8"
"2019-03-04T11:45:02+01:00","437.4"
"2019-03-04T11:45:02+01:00","436.9"
"2019-03-04T11:45:03+01:00","436.6"
"2019-03-04T11:45:03+01:00","437.4"
"2019-03-04T11:45:04+01:00","437.0"
"2019-03-04T11:45:04+01:00","437.4"
"2019-03-04T11:45:05+01:00","440.0"
"2019-03-04T11:45:05+01:00","442.0"
"2019-03-04T11:45:06+01:00","438.5"
"2019-03-04T11:45:06+01:00","440.2"
"2019-03-04T11:45:07+01:00","437.7"
"2019-03-04T11:45:07+01:00","437.4"
"2019-03-04T11:45:08+01:00","437.2"
"2019-03-04T11:45:08+01:00","435.5"
"2019-03-04T11:45:09+01:00","432.3"
"2019-03-04T11:45:09+01:00","430.1"
"2019-03-04T11:45:10+01:00","429.8"
"2019-03-04T11:45:10+01:00","428.6"
"2019-03-04T11:45:11+01:00","427.4"
"2019-03-04T11:45:11+01:00","425.7"
"2019-03-04T11:45:12+01:00","425.7"
"2019-03-04T11:45:12+01:00","425.3"
"2019-03-04T11:45:13+01:00","422.8"
"2019-03-04T11:45:13+01:00","422.8"
"2019-03-04T11:45:14+01:00","422.8"
"2019-03-04T11:45:14+01:00","423.7"
"2019-03-04T11:45:15+01:00","432.8"
"2019-03-04T11:45:15+01:00","455.9"
"2019-03-04T11:45:16+01:00","462.6"
"2019-03-04T11:45:16+01:00","454.4"
"2019-03-04T11:45:17+01:00","437.3"
"2019-03-04T11:45:17+01:00","424.2"
"2019-03-04T11:45:18+01:00","427.5"
"2019-03-04T11:45:18+01:00","443.1"
"2019-03-04T11:45:19+01:00","449.3"
"2019-03-04T11:45:19+01:00","441.7"
"2019-03-04T11:45:20+01:00","421.7"
"2019-03-04T11:45:20+01:00","412.2"
"2019-03-04T11:45:21+01:00","408.0"
"2019-03-04T11:45:21+01:00","408.1"
"2019-03-04T11:45:22+01:00","408.5"
"2019-03-04T11:45:22+01:00","409.4"
"2019-03-04T11:45:23+01:00","411.1"
"2019-03-04T11:45:23+01:00","413.3"
"2019-03-04T11:45:24+01:00","415.4"
"2019-03-04T11:45:24+01:00","415.7"
"2019-03-04T11:45:25+01:00","415.5"
"2019-03-04T11:45:25+01:00","413.0"
"2019-03-04T11:45:26+01:00","413.0"
"2019-03-04T11:45:26+01:00","413.0"
"2019-03-04T11:45:27+01:00","412.3"
