"datetime","pressure"
"2019-04-03T09:10:21+02:00","452.7"
"2019-04-03T09:10:21+02:00","453.4"
"2019-04-03T09:10:22+02:00","454.5"
"2019-04-03T09:10:22+02:00","452.9"
"2019-04-03T09:10:23+02:00","452.0"
"2019-04-03T09:10:23+02:00","449.8"
"2019-04-03T09:10:24+02:00","449.7"
"2019-04-03T09:10:24+02:00","450.5"
"2019-04-03T09:10:25+02:00","451.4"
"2019-04-03T09:10:25+02:00","449.6"
"2019-04-03T09:10:26+02:00","447.9"
"2019-04-03T09:10:26+02:00","447.4"
"2019-04-03T09:10:27+02:00","454.9"
"2019-04-03T09:10:27+02:00","484.5"
"2019-04-03T09:10:28+02:00","512.8"
"2019-04-03T09:10:28+02:00","522.2"
"2019-04-03T09:10:29+02:00","514.8"
"2019-04-03T09:10:29+02:00","495.4"
"2019-04-03T09:10:30+02:00","476.6"
"2019-04-03T09:10:30+02:00","466.9"
"2019-04-03T09:10:31+02:00","486.7"
"2019-04-03T09:10:31+02:00","509.1"
"2019-04-03T09:10:32+02:00","525.7"
"2019-04-03T09:10:32+02:00","515.1"
"2019-04-03T09:10:33+02:00","490.5"
"2019-04-03T09:10:33+02:00","471.4"
"2019-04-03T09:10:34+02:00","458.6"
"2019-04-03T09:10:34+02:00","451.3"
"2019-04-03T09:10:35+02:00","446.6"
"2019-04-03T09:10:35+02:00","443.1"
"2019-04-03T09:10:36+02:00","441.5"
"2019-04-03T09:10:36+02:00","441.4"
"2019-04-03T09:10:37+02:00","439.9"
"2019-04-03T09:10:37+02:00","440.5"
"2019-04-03T09:10:38+02:00","443.5"
"2019-04-03T09:10:38+02:00","444.8"
"2019-04-03T09:10:39+02:00","445.7"
"2019-04-03T09:10:39+02:00","447.3"
"2019-04-03T09:10:40+02:00","448.4"
"2019-04-03T09:10:40+02:00","447.3"
"2019-04-03T09:10:41+02:00","448.8"
"2019-04-03T09:10:41+02:00","451.3"
"2019-04-03T09:10:42+02:00","453.5"
"2019-04-03T09:10:42+02:00","455.6"
"2019-04-03T09:10:43+02:00","457.7"
"2019-04-03T09:10:43+02:00","459.4"
"2019-04-03T09:10:44+02:00","460.6"
"2019-04-03T09:10:44+02:00","462.4"
"2019-04-03T09:10:45+02:00","464.9"
"2019-04-03T09:10:45+02:00","464.3"
"2019-04-03T09:10:46+02:00","463.1"
"2019-04-03T09:10:46+02:00","460.4"
"2019-04-03T09:10:47+02:00","459.6"
"2019-04-03T09:10:47+02:00","459.6"
"2019-04-03T09:10:48+02:00","460.2"
"2019-04-03T09:10:48+02:00","459.5"
"2019-04-03T09:10:49+02:00","460.3"
"2019-04-03T09:10:49+02:00","459.5"
"2019-04-03T09:10:50+02:00","461.6"
"2019-04-03T09:10:50+02:00","460.1"
"2019-04-03T09:10:51+02:00","458.7"
"2019-04-03T09:10:51+02:00","457.1"
"2019-04-03T09:10:52+02:00","457.0"
"2019-04-03T09:10:52+02:00","455.3"
"2019-04-03T09:10:53+02:00","454.5"
"2019-04-03T09:10:53+02:00","454.5"
"2019-04-03T09:10:54+02:00","456.1"
"2019-04-03T09:10:54+02:00","458.0"
"2019-04-03T09:10:55+02:00","460.7"
"2019-04-03T09:10:55+02:00","460.7"
"2019-04-03T09:10:56+02:00","457.4"
"2019-04-03T09:10:56+02:00","456.1"
"2019-04-03T09:10:57+02:00","454.5"
"2019-04-03T09:10:57+02:00","453.7"
"2019-04-03T09:10:58+02:00","454.5"
"2019-04-03T09:10:58+02:00","454.5"
"2019-04-03T09:10:59+02:00","454.5"
"2019-04-03T09:10:59+02:00","454.6"
"2019-04-03T09:11:00+02:00","456.9"
"2019-04-03T09:11:00+02:00","457.0"
"2019-04-03T09:11:01+02:00","455.0"
"2019-04-03T09:11:01+02:00","454.1"
"2019-04-03T09:11:02+02:00","452.3"
"2019-04-03T09:11:02+02:00","453.7"
"2019-04-03T09:11:03+02:00","452.6"
"2019-04-03T09:11:03+02:00","451.8"
"2019-04-03T09:11:04+02:00","450.0"
"2019-04-03T09:11:04+02:00","449.7"
"2019-04-03T09:11:05+02:00","449.9"
"2019-04-03T09:11:05+02:00","452.2"
"2019-04-03T09:11:06+02:00","454.4"
"2019-04-03T09:11:06+02:00","454.8"
"2019-04-03T09:11:07+02:00","454.1"
"2019-04-03T09:11:07+02:00","453.5"
"2019-04-03T09:11:08+02:00","452.2"
"2019-04-03T09:11:08+02:00","456.7"
"2019-04-03T09:11:09+02:00","480.7"
"2019-04-03T09:11:09+02:00","509.5"
"2019-04-03T09:11:10+02:00","520.4"
"2019-04-03T09:11:10+02:00","512.4"
"2019-04-03T09:11:11+02:00","492.5"
"2019-04-03T09:11:11+02:00","480.4"
"2019-04-03T09:11:12+02:00","471.5"
"2019-04-03T09:11:12+02:00","488.1"
"2019-04-03T09:11:13+02:00","509.0"
"2019-04-03T09:11:13+02:00","528.7"
"2019-04-03T09:11:14+02:00","525.8"
"2019-04-03T09:11:14+02:00","501.5"
"2019-04-03T09:11:15+02:00","480.7"
"2019-04-03T09:11:15+02:00","467.9"
"2019-04-03T09:11:16+02:00","459.1"
"2019-04-03T09:11:16+02:00","455.6"
"2019-04-03T09:11:17+02:00","450.9"
"2019-04-03T09:11:17+02:00","448.1"
"2019-04-03T09:11:18+02:00","444.8"
"2019-04-03T09:11:18+02:00","444.8"
"2019-04-03T09:11:19+02:00","446.1"
"2019-04-03T09:11:19+02:00","446.8"
"2019-04-03T09:11:20+02:00","445.9"
"2019-04-03T09:11:20+02:00","449.4"
"2019-04-03T09:11:21+02:00","450.1"
"2019-04-03T09:11:21+02:00","452.1"
"2019-04-03T09:11:22+02:00","452.9"
"2019-04-03T09:11:22+02:00","454.5"
"2019-04-03T09:11:23+02:00","452.5"
"2019-04-03T09:11:23+02:00","451.0"
"2019-04-03T09:11:24+02:00","450.8"
"2019-04-03T09:11:24+02:00","451.2"
"2019-04-03T09:11:25+02:00","453.5"
"2019-04-03T09:11:25+02:00","454.3"
"2019-04-03T09:11:26+02:00","454.5"
"2019-04-03T09:11:26+02:00","454.1"
"2019-04-03T09:11:27+02:00","455.5"
"2019-04-03T09:11:27+02:00","456.6"
"2019-04-03T09:11:28+02:00","457.0"
"2019-04-03T09:11:28+02:00","457.0"
"2019-04-03T09:11:29+02:00","457.5"
"2019-04-03T09:11:29+02:00","459.6"
"2019-04-03T09:11:30+02:00","460.8"
"2019-04-03T09:11:30+02:00","458.0"
"2019-04-03T09:11:31+02:00","460.9"
"2019-04-03T09:11:31+02:00","464.3"
"2019-04-03T09:11:32+02:00","465.8"
"2019-04-03T09:11:32+02:00","465.0"
"2019-04-03T09:11:33+02:00","464.3"
"2019-04-03T09:11:33+02:00","466.0"
"2019-04-03T09:11:34+02:00","464.2"
"2019-04-03T09:11:34+02:00","465.7"
"2019-04-03T09:11:35+02:00","463.2"
"2019-04-03T09:11:35+02:00","463.5"
"2019-04-03T09:11:36+02:00","465.8"
"2019-04-03T09:11:36+02:00","475.7"
"2019-04-03T09:11:37+02:00","501.9"
"2019-04-03T09:11:37+02:00","524.3"
"2019-04-03T09:11:38+02:00","532.4"
"2019-04-03T09:11:38+02:00","520.6"
"2019-04-03T09:11:39+02:00","493.6"
"2019-04-03T09:11:39+02:00","476.9"
"2019-04-03T09:11:40+02:00","478.2"
"2019-04-03T09:11:40+02:00","514.3"
"2019-04-03T09:11:41+02:00","555.0"
"2019-04-03T09:11:41+02:00","559.1"
"2019-04-03T09:11:42+02:00","525.6"
"2019-04-03T09:11:42+02:00","500.6"
"2019-04-03T09:11:43+02:00","481.4"
"2019-04-03T09:11:43+02:00","468.1"
"2019-04-03T09:11:44+02:00","459.0"
"2019-04-03T09:11:44+02:00","450.9"
"2019-04-03T09:11:45+02:00","446.9"
"2019-04-03T09:11:45+02:00","444.8"
"2019-04-03T09:11:46+02:00","444.8"
"2019-04-03T09:11:46+02:00","447.0"
"2019-04-03T09:11:47+02:00","447.2"
"2019-04-03T09:11:47+02:00","449.5"
"2019-04-03T09:11:48+02:00","450.8"
"2019-04-03T09:11:48+02:00","452.1"
"2019-04-03T09:11:49+02:00","453.2"
"2019-04-03T09:11:49+02:00","457.8"
"2019-04-03T09:11:50+02:00","459.1"
"2019-04-03T09:11:50+02:00","457.0"
"2019-04-03T09:11:51+02:00","463.5"
"2019-04-03T09:11:51+02:00","464.4"
"2019-04-03T09:11:52+02:00","469.0"
"2019-04-03T09:11:52+02:00","469.8"
"2019-04-03T09:11:53+02:00","469.8"
"2019-04-03T09:11:53+02:00","470.5"
"2019-04-03T09:11:54+02:00","466.1"
"2019-04-03T09:11:54+02:00","465.8"
"2019-04-03T09:11:55+02:00","466.2"
"2019-04-03T09:11:55+02:00","467.3"
"2019-04-03T09:11:56+02:00","465.9"
"2019-04-03T09:11:56+02:00","466.3"
"2019-04-03T09:11:57+02:00","462.8"
"2019-04-03T09:11:57+02:00","465.2"
"2019-04-03T09:11:58+02:00","462.3"
"2019-04-03T09:11:58+02:00","462.6"
"2019-04-03T09:11:59+02:00","460.4"
"2019-04-03T09:11:59+02:00","461.7"
"2019-04-03T09:12:00+02:00","459.0"
"2019-04-03T09:12:00+02:00","460.6"
"2019-04-03T09:12:01+02:00","459.9"
"2019-04-03T09:12:01+02:00","462.5"
"2019-04-03T09:12:02+02:00","460.6"
"2019-04-03T09:12:02+02:00","461.1"
"2019-04-03T09:12:03+02:00","461.8"
"2019-04-03T09:12:03+02:00","467.7"
"2019-04-03T09:12:04+02:00","469.9"
"2019-04-03T09:12:04+02:00","467.8"
"2019-04-03T09:12:05+02:00","461.9"
"2019-04-03T09:12:05+02:00","461.2"
"2019-04-03T09:12:06+02:00","460.7"
"2019-04-03T09:12:06+02:00","460.4"
"2019-04-03T09:12:07+02:00","461.9"
"2019-04-03T09:12:07+02:00","460.9"
"2019-04-03T09:12:08+02:00","461.8"
"2019-04-03T09:12:08+02:00","460.5"
"2019-04-03T09:12:09+02:00","461.7"
"2019-04-03T09:12:09+02:00","459.5"
"2019-04-03T09:12:10+02:00","461.3"
"2019-04-03T09:12:10+02:00","462.5"
"2019-04-03T09:12:11+02:00","461.8"
"2019-04-03T09:12:11+02:00","462.5"
"2019-04-03T09:12:12+02:00","464.1"
"2019-04-03T09:12:12+02:00","463.4"
"2019-04-03T09:12:13+02:00","462.1"
"2019-04-03T09:12:13+02:00","465.4"
"2019-04-03T09:12:14+02:00","464.8"
"2019-04-03T09:12:14+02:00","468.9"
"2019-04-03T09:12:15+02:00","466.0"
"2019-04-03T09:12:15+02:00","468.9"
"2019-04-03T09:12:16+02:00","468.9"
"2019-04-03T09:12:16+02:00","468.8"
"2019-04-03T09:12:17+02:00","464.8"
"2019-04-03T09:12:17+02:00","463.8"
"2019-04-03T09:12:18+02:00","460.4"
"2019-04-03T09:12:18+02:00","462.3"
"2019-04-03T09:12:19+02:00","460.9"
"2019-04-03T09:12:19+02:00","461.1"
"2019-04-03T09:12:20+02:00","455.6"
"2019-04-03T09:12:20+02:00","455.1"
"2019-04-03T09:12:21+02:00","452.5"
"2019-04-03T09:12:21+02:00","453.9"
"2019-04-03T09:12:22+02:00","452.8"
"2019-04-03T09:12:22+02:00","463.1"
"2019-04-03T09:12:23+02:00","494.5"
"2019-04-03T09:12:23+02:00","523.9"
"2019-04-03T09:12:24+02:00","529.0"
"2019-04-03T09:12:24+02:00","514.9"
"2019-04-03T09:12:25+02:00","488.2"
"2019-04-03T09:12:25+02:00","474.4"
"2019-04-03T09:12:26+02:00","463.8"
"2019-04-03T09:12:26+02:00","484.3"
"2019-04-03T09:12:27+02:00","538.7"
"2019-04-03T09:12:27+02:00","605.2"
"2019-04-03T09:12:28+02:00","583.4"
"2019-04-03T09:12:28+02:00","522.4"
"2019-04-03T09:12:29+02:00","492.7"
"2019-04-03T09:12:29+02:00","475.5"
"2019-04-03T09:12:30+02:00","465.0"
"2019-04-03T09:12:30+02:00","457.9"
"2019-04-03T09:12:31+02:00","454.5"
"2019-04-03T09:12:31+02:00","454.2"
"2019-04-03T09:12:32+02:00","456.4"
"2019-04-03T09:12:32+02:00","462.7"
"2019-04-03T09:12:33+02:00","462.8"
"2019-04-03T09:12:33+02:00","464.8"
"2019-04-03T09:12:34+02:00","464.4"
"2019-04-03T09:12:34+02:00","467.1"
"2019-04-03T09:12:35+02:00","466.4"
"2019-04-03T09:12:35+02:00","468.0"
"2019-04-03T09:12:36+02:00","471.6"
"2019-04-03T09:12:36+02:00","469.5"
"2019-04-03T09:12:37+02:00","470.4"
"2019-04-03T09:12:37+02:00","470.1"
"2019-04-03T09:12:38+02:00","472.0"
"2019-04-03T09:12:38+02:00","468.0"
"2019-04-03T09:12:39+02:00","467.2"
"2019-04-03T09:12:39+02:00","464.1"
"2019-04-03T09:12:40+02:00","460.5"
"2019-04-03T09:12:40+02:00","448.7"
"2019-04-03T09:12:41+02:00","449.6"
"2019-04-03T09:12:41+02:00","444.0"
"2019-04-03T09:12:42+02:00","446.7"
"2019-04-03T09:12:42+02:00","442.8"
"2019-04-03T09:12:43+02:00","446.2"
"2019-04-03T09:12:43+02:00","442.5"
"2019-04-03T09:12:44+02:00","444.6"
"2019-04-03T09:12:44+02:00","442.3"
"2019-04-03T09:12:45+02:00","443.7"
"2019-04-03T09:12:45+02:00","440.4"
"2019-04-03T09:12:46+02:00","441.6"
"2019-04-03T09:12:46+02:00","438.0"
"2019-04-03T09:12:47+02:00","437.6"
"2019-04-03T09:12:47+02:00","437.2"
"2019-04-03T09:12:48+02:00","436.2"
"2019-04-03T09:12:48+02:00","435.4"
"2019-04-03T09:12:49+02:00","435.0"
"2019-04-03T09:12:49+02:00","434.0"
"2019-04-03T09:12:50+02:00","432.6"
"2019-04-03T09:12:50+02:00","432.6"
"2019-04-03T09:12:51+02:00","434.7"
"2019-04-03T09:12:51+02:00","434.3"
"2019-04-03T09:12:52+02:00","432.6"
"2019-04-03T09:12:52+02:00","433.8"
"2019-04-03T09:12:53+02:00","433.6"
"2019-04-03T09:12:53+02:00","432.7"
"2019-04-03T09:12:54+02:00","434.7"
"2019-04-03T09:12:54+02:00","435.4"
"2019-04-03T09:12:55+02:00","440.6"
"2019-04-03T09:12:55+02:00","449.4"
"2019-04-03T09:12:56+02:00","452.9"
"2019-04-03T09:12:56+02:00","454.3"
"2019-04-03T09:12:57+02:00","460.6"
"2019-04-03T09:12:57+02:00","465.0"
"2019-04-03T09:12:58+02:00","474.7"
"2019-04-03T09:12:58+02:00","473.1"
"2019-04-03T09:12:59+02:00","475.6"
"2019-04-03T09:12:59+02:00","475.0"
"2019-04-03T09:13:00+02:00","480.6"
"2019-04-03T09:13:00+02:00","476.7"
"2019-04-03T09:13:01+02:00","480.1"
"2019-04-03T09:13:01+02:00","474.8"
"2019-04-03T09:13:02+02:00","473.2"
"2019-04-03T09:13:02+02:00","468.6"
"2019-04-03T09:13:03+02:00","466.5"
"2019-04-03T09:13:03+02:00","464.7"
"2019-04-03T09:13:04+02:00","465.0"
"2019-04-03T09:13:04+02:00","461.9"
"2019-04-03T09:13:05+02:00","460.8"
"2019-04-03T09:13:05+02:00","460.6"
"2019-04-03T09:13:06+02:00","462.2"
"2019-04-03T09:13:06+02:00","464.3"
"2019-04-03T09:13:07+02:00","467.5"
"2019-04-03T09:13:07+02:00","484.4"
"2019-04-03T09:13:08+02:00","518.8"
"2019-04-03T09:13:08+02:00","539.2"
"2019-04-03T09:13:09+02:00","534.6"
"2019-04-03T09:13:09+02:00","513.0"
"2019-04-03T09:13:10+02:00","488.8"
"2019-04-03T09:13:10+02:00","471.8"
"2019-04-03T09:13:11+02:00","474.2"
"2019-04-03T09:13:11+02:00","499.5"
"2019-04-03T09:13:12+02:00","525.4"
"2019-04-03T09:13:12+02:00","533.4"
"2019-04-03T09:13:13+02:00","505.0"
"2019-04-03T09:13:13+02:00","482.4"
"2019-04-03T09:13:14+02:00","466.5"
"2019-04-03T09:13:14+02:00","457.3"
"2019-04-03T09:13:15+02:00","452.0"
"2019-04-03T09:13:15+02:00","448.5"
"2019-04-03T09:13:16+02:00","445.2"
"2019-04-03T09:13:16+02:00","442.5"
"2019-04-03T09:13:17+02:00","442.0"
"2019-04-03T09:13:17+02:00","440.1"
"2019-04-03T09:13:18+02:00","441.5"
"2019-04-03T09:13:18+02:00","440.6"
"2019-04-03T09:13:19+02:00","444.4"
"2019-04-03T09:13:19+02:00","444.8"
"2019-04-03T09:13:20+02:00","446.7"
"2019-04-03T09:13:20+02:00","445.3"
"2019-04-03T09:13:21+02:00","446.8"
"2019-04-03T09:13:21+02:00","444.9"
"2019-04-03T09:13:22+02:00","444.8"
"2019-04-03T09:13:22+02:00","446.7"
"2019-04-03T09:13:23+02:00","449.4"
"2019-04-03T09:13:23+02:00","450.7"
"2019-04-03T09:13:24+02:00","452.1"
"2019-04-03T09:13:24+02:00","452.1"
"2019-04-03T09:13:25+02:00","452.0"
"2019-04-03T09:13:25+02:00","452.0"
"2019-04-03T09:13:26+02:00","452.1"
"2019-04-03T09:13:26+02:00","452.1"
"2019-04-03T09:13:27+02:00","452.1"
"2019-04-03T09:13:27+02:00","451.8"
"2019-04-03T09:13:28+02:00","450.3"
"2019-04-03T09:13:28+02:00","449.6"
"2019-04-03T09:13:29+02:00","447.6"
"2019-04-03T09:13:29+02:00","447.2"
"2019-04-03T09:13:30+02:00","447.2"
"2019-04-03T09:13:30+02:00","447.2"
"2019-04-03T09:13:31+02:00","447.2"
"2019-04-03T09:13:31+02:00","447.8"
"2019-04-03T09:13:32+02:00","447.4"
"2019-04-03T09:13:32+02:00","447.6"
"2019-04-03T09:13:33+02:00","448.1"
"2019-04-03T09:13:33+02:00","452.2"
"2019-04-03T09:13:34+02:00","478.1"
"2019-04-03T09:13:34+02:00","504.5"
"2019-04-03T09:13:35+02:00","517.4"
"2019-04-03T09:13:35+02:00","511.0"
"2019-04-03T09:13:36+02:00","488.1"
"2019-04-03T09:13:36+02:00","467.3"
"2019-04-03T09:13:37+02:00","452.7"
"2019-04-03T09:13:37+02:00","452.4"
"2019-04-03T09:13:38+02:00","488.8"
"2019-04-03T09:13:38+02:00","531.9"
"2019-04-03T09:13:39+02:00","547.5"
"2019-04-03T09:13:39+02:00","503.1"
"2019-04-03T09:13:40+02:00","473.1"
"2019-04-03T09:13:40+02:00","458.1"
"2019-04-03T09:13:41+02:00","448.5"
"2019-04-03T09:13:41+02:00","443.6"
"2019-04-03T09:13:42+02:00","439.9"
"2019-04-03T09:13:42+02:00","437.5"
"2019-04-03T09:13:43+02:00","437.1"
"2019-04-03T09:13:43+02:00","435.5"
"2019-04-03T09:13:44+02:00","435.5"
"2019-04-03T09:13:44+02:00","437.4"
"2019-04-03T09:13:45+02:00","438.3"
"2019-04-03T09:13:45+02:00","441.7"
"2019-04-03T09:13:46+02:00","443.1"
"2019-04-03T09:13:46+02:00","444.8"
"2019-04-03T09:13:47+02:00","444.8"
"2019-04-03T09:13:47+02:00","444.8"
"2019-04-03T09:13:48+02:00","446.6"
"2019-04-03T09:13:48+02:00","447.7"
"2019-04-03T09:13:49+02:00","448.9"
"2019-04-03T09:13:49+02:00","449.7"
"2019-04-03T09:13:50+02:00","448.6"
"2019-04-03T09:13:50+02:00","449.5"
"2019-04-03T09:13:51+02:00","447.2"
"2019-04-03T09:13:51+02:00","447.1"
"2019-04-03T09:13:52+02:00","444.9"
"2019-04-03T09:13:52+02:00","445.3"
"2019-04-03T09:13:53+02:00","444.8"
"2019-04-03T09:13:53+02:00","443.7"
"2019-04-03T09:13:54+02:00","442.3"
"2019-04-03T09:13:54+02:00","442.4"
"2019-04-03T09:13:55+02:00","443.3"
"2019-04-03T09:13:55+02:00","444.8"
"2019-04-03T09:13:56+02:00","446.4"
"2019-04-03T09:13:56+02:00","446.9"
"2019-04-03T09:13:57+02:00","445.3"
"2019-04-03T09:13:57+02:00","444.8"
"2019-04-03T09:13:58+02:00","445.0"
"2019-04-03T09:13:58+02:00","447.1"
"2019-04-03T09:13:59+02:00","448.4"
"2019-04-03T09:13:59+02:00","452.8"
"2019-04-03T09:14:00+02:00","457.6"
"2019-04-03T09:14:00+02:00","456.3"
"2019-04-03T09:14:01+02:00","454.5"
"2019-04-03T09:14:01+02:00","454.4"
"2019-04-03T09:14:02+02:00","454.5"
"2019-04-03T09:14:02+02:00","453.5"
"2019-04-03T09:14:03+02:00","453.6"
"2019-04-03T09:14:03+02:00","455.9"
"2019-04-03T09:14:04+02:00","458.5"
"2019-04-03T09:14:04+02:00","457.0"
"2019-04-03T09:14:05+02:00","457.0"
"2019-04-03T09:14:05+02:00","457.1"
"2019-04-03T09:14:06+02:00","458.0"
"2019-04-03T09:14:06+02:00","459.7"
"2019-04-03T09:14:07+02:00","460.4"
"2019-04-03T09:14:07+02:00","463.3"
"2019-04-03T09:14:08+02:00","462.0"
"2019-04-03T09:14:08+02:00","461.2"
"2019-04-03T09:14:09+02:00","458.0"
"2019-04-03T09:14:09+02:00","457.0"
"2019-04-03T09:14:10+02:00","454.6"
"2019-04-03T09:14:10+02:00","452.9"
"2019-04-03T09:14:11+02:00","451.2"
"2019-04-03T09:14:11+02:00","452.3"
"2019-04-03T09:14:12+02:00","466.1"
"2019-04-03T09:14:12+02:00","496.9"
"2019-04-03T09:14:13+02:00","516.6"
"2019-04-03T09:14:13+02:00","522.3"
"2019-04-03T09:14:14+02:00","510.2"
"2019-04-03T09:14:14+02:00","489.6"
"2019-04-03T09:14:15+02:00","472.9"
"2019-04-03T09:14:15+02:00","466.2"
"2019-04-03T09:14:16+02:00","495.0"
"2019-04-03T09:14:16+02:00","549.3"
"2019-04-03T09:14:17+02:00","593.5"
"2019-04-03T09:14:17+02:00","560.8"
"2019-04-03T09:14:18+02:00","520.1"
"2019-04-03T09:14:18+02:00","490.2"
"2019-04-03T09:14:19+02:00","470.0"
"2019-04-03T09:14:19+02:00","458.3"
"2019-04-03T09:14:20+02:00","451.3"
"2019-04-03T09:14:20+02:00","447.2"
"2019-04-03T09:14:21+02:00","447.7"
"2019-04-03T09:14:21+02:00","447.3"
"2019-04-03T09:14:22+02:00","447.2"
"2019-04-03T09:14:22+02:00","449.1"
"2019-04-03T09:14:23+02:00","450.0"
"2019-04-03T09:14:23+02:00","452.1"
"2019-04-03T09:14:24+02:00","453.1"
"2019-04-03T09:14:24+02:00","455.8"
"2019-04-03T09:14:25+02:00","454.6"
"2019-04-03T09:14:25+02:00","455.0"
"2019-04-03T09:14:26+02:00","455.2"
"2019-04-03T09:14:26+02:00","456.2"
"2019-04-03T09:14:27+02:00","458.2"
"2019-04-03T09:14:27+02:00","458.8"
"2019-04-03T09:14:28+02:00","459.5"
"2019-04-03T09:14:28+02:00","460.5"
"2019-04-03T09:14:29+02:00","461.9"
"2019-04-03T09:14:29+02:00","461.9"
"2019-04-03T09:14:30+02:00","460.2"
"2019-04-03T09:14:30+02:00","458.4"
"2019-04-03T09:14:31+02:00","457.8"
"2019-04-03T09:14:31+02:00","457.0"
"2019-04-03T09:14:32+02:00","457.2"
"2019-04-03T09:14:32+02:00","457.8"
"2019-04-03T09:14:33+02:00","456.7"
"2019-04-03T09:14:33+02:00","456.5"
"2019-04-03T09:14:34+02:00","457.1"
"2019-04-03T09:14:34+02:00","458.3"
"2019-04-03T09:14:35+02:00","456.7"
"2019-04-03T09:14:35+02:00","454.4"
"2019-04-03T09:14:36+02:00","454.1"
"2019-04-03T09:14:36+02:00","455.0"
"2019-04-03T09:14:37+02:00","457.8"
"2019-04-03T09:14:37+02:00","460.5"
"2019-04-03T09:14:38+02:00","462.2"
"2019-04-03T09:14:38+02:00","465.3"
"2019-04-03T09:14:39+02:00","466.8"
"2019-04-03T09:14:39+02:00","467.4"
"2019-04-03T09:14:40+02:00","463.5"
"2019-04-03T09:14:40+02:00","461.9"
"2019-04-03T09:14:41+02:00","461.7"
"2019-04-03T09:14:41+02:00","460.8"
"2019-04-03T09:14:42+02:00","459.4"
"2019-04-03T09:14:42+02:00","462.2"
"2019-04-03T09:14:43+02:00","466.6"
"2019-04-03T09:14:43+02:00","468.4"
"2019-04-03T09:14:44+02:00","466.9"
"2019-04-03T09:14:44+02:00","468.2"
"2019-04-03T09:14:45+02:00","470.7"
"2019-04-03T09:14:45+02:00","472.4"
"2019-04-03T09:14:46+02:00","473.7"
"2019-04-03T09:14:46+02:00","473.6"
"2019-04-03T09:14:47+02:00","471.8"
"2019-04-03T09:14:47+02:00","471.7"
"2019-04-03T09:14:48+02:00","471.5"
"2019-04-03T09:14:48+02:00","469.3"
"2019-04-03T09:14:49+02:00","467.8"
"2019-04-03T09:14:49+02:00","466.8"
"2019-04-03T09:14:50+02:00","466.7"
"2019-04-03T09:14:50+02:00","465.4"
"2019-04-03T09:14:51+02:00","464.3"
"2019-04-03T09:14:51+02:00","464.1"
"2019-04-03T09:14:52+02:00","463.8"
"2019-04-03T09:14:52+02:00","464.3"
"2019-04-03T09:14:53+02:00","471.1"
"2019-04-03T09:14:53+02:00","495.5"
"2019-04-03T09:14:54+02:00","523.9"
"2019-04-03T09:14:54+02:00","529.2"
"2019-04-03T09:14:55+02:00","516.9"
"2019-04-03T09:14:55+02:00","496.3"
"2019-04-03T09:14:56+02:00","479.5"
"2019-04-03T09:14:56+02:00","469.1"
"2019-04-03T09:14:57+02:00","482.9"
"2019-04-03T09:14:57+02:00","500.2"
"2019-04-03T09:14:58+02:00","520.0"
"2019-04-03T09:14:58+02:00","519.3"
"2019-04-03T09:14:59+02:00","499.1"
"2019-04-03T09:14:59+02:00","478.4"
"2019-04-03T09:15:00+02:00","464.4"
"2019-04-03T09:15:00+02:00","454.3"
"2019-04-03T09:15:01+02:00","449.0"
"2019-04-03T09:15:01+02:00","445.7"
"2019-04-03T09:15:02+02:00","444.8"
"2019-04-03T09:15:02+02:00","442.6"
"2019-04-03T09:15:03+02:00","442.9"
"2019-04-03T09:15:03+02:00","442.3"
"2019-04-03T09:15:04+02:00","442.3"
"2019-04-03T09:15:04+02:00","443.9"
"2019-04-03T09:15:05+02:00","444.6"
"2019-04-03T09:15:05+02:00","446.5"
"2019-04-03T09:15:06+02:00","448.3"
"2019-04-03T09:15:06+02:00","449.7"
"2019-04-03T09:15:07+02:00","450.6"
"2019-04-03T09:15:07+02:00","452.9"
"2019-04-03T09:15:08+02:00","454.7"
"2019-04-03T09:15:08+02:00","455.2"
"2019-04-03T09:15:09+02:00","461.6"
"2019-04-03T09:15:09+02:00","463.8"
"2019-04-03T09:15:10+02:00","466.8"
"2019-04-03T09:15:10+02:00","466.0"
"2019-04-03T09:15:11+02:00","462.9"
"2019-04-03T09:15:11+02:00","459.3"
"2019-04-03T09:15:12+02:00","458.1"
"2019-04-03T09:15:12+02:00","455.3"
"2019-04-03T09:15:13+02:00","451.8"
"2019-04-03T09:15:13+02:00","452.0"
"2019-04-03T09:15:14+02:00","451.1"
"2019-04-03T09:15:14+02:00","453.1"
"2019-04-03T09:15:15+02:00","452.8"
"2019-04-03T09:15:15+02:00","455.7"
"2019-04-03T09:15:16+02:00","454.7"
"2019-04-03T09:15:16+02:00","455.8"
"2019-04-03T09:15:17+02:00","454.5"
"2019-04-03T09:15:17+02:00","452.5"
"2019-04-03T09:15:18+02:00","453.9"
"2019-04-03T09:15:18+02:00","452.2"
"2019-04-03T09:15:19+02:00","453.4"
"2019-04-03T09:15:19+02:00","453.8"
"2019-04-03T09:15:20+02:00","453.0"
"2019-04-03T09:15:20+02:00","452.0"
"2019-04-03T09:15:21+02:00","450.6"
"2019-04-03T09:15:21+02:00","452.0"
"2019-04-03T09:15:22+02:00","461.9"
"2019-04-03T09:15:22+02:00","490.7"
"2019-04-03T09:15:23+02:00","507.9"
"2019-04-03T09:15:23+02:00","508.1"
"2019-04-03T09:15:24+02:00","494.3"
"2019-04-03T09:15:24+02:00","475.8"
